stimulus,response,trait,subject
138,-1,black,125139
116,-1,black,125139
157,-1,black,125139
99,-1,black,125139
219,-1,black,125139
328,-1,black,125139
350,-1,black,125139
152,-1,black,125139
307,-1,black,125139
181,-1,black,125139
193,-1,black,125139
387,-1,black,125139
296,-1,black,125139
81,-1,black,125139
304,-1,black,125139
109,-1,black,125139
290,-1,black,125139
308,-1,black,125139
170,-1,black,125139
374,-1,black,125139
14,-1,black,125139
315,-1,black,125139
64,-1,black,125139
93,-1,black,125139
155,1,black,125139
244,-1,black,125139
31,1,black,125139
272,-1,black,125139
396,1,black,125139
248,-1,black,125139
292,-1,black,125139
273,1,black,125139
228,-1,black,125139
320,1,black,125139
206,-1,black,125139
395,-1,black,125139
139,-1,black,125139
400,-1,black,125139
4,-1,black,125139
223,1,black,125139
311,-1,black,125139
383,1,black,125139
25,-1,black,125139
291,-1,black,125139
339,-1,black,125139
177,-1,black,125139
44,-1,black,125139
236,-1,black,125139
37,-1,black,125139
163,-1,black,125139
210,-1,black,125139
22,1,black,125139
317,-1,black,125139
54,-1,black,125139
267,-1,black,125139
73,-1,black,125139
241,-1,black,125139
231,1,black,125139
71,-1,black,125139
226,1,black,125139
312,-1,black,125139
120,1,black,125139
98,-1,black,125139
340,1,black,125139
66,-1,black,125139
175,-1,black,125139
63,-1,black,125139
55,-1,black,125139
326,-1,black,125139
46,-1,black,125139
183,-1,black,125139
154,-1,black,125139
128,-1,black,125139
357,1,black,125139
113,-1,black,125139
247,1,black,125139
5,-1,black,125139
18,-1,black,125139
72,-1,black,125139
240,-1,black,125139
153,-1,black,125139
195,-1,black,125139
30,-1,black,125139
190,-1,black,125139
48,-1,black,125139
74,-1,black,125139
101,-1,black,125139
132,-1,black,125139
68,1,black,125139
176,-1,black,125139
333,1,black,125139
344,-1,black,125139
124,1,black,125139
137,-1,black,125139
56,1,black,125139
323,-1,black,125139
17,1,black,125139
381,-1,black,125139
172,1,black,125139
346,-1,black,125139
360,1,black,125139
243,-1,black,125139
227,1,black,125139
24,-1,black,125139
269,1,black,125139
90,-1,black,125139
242,1,black,125139
167,-1,black,125139
382,1,black,125139
194,1,black,125139
397,-1,black,125139
284,1,black,125139
287,-1,black,125139
321,1,black,125139
255,-1,black,125139
118,1,black,125139
127,-1,black,125139
329,1,black,125139
197,-1,black,125139
288,1,black,125139
380,-1,black,125139
363,-1,black,125139
279,-1,black,125139
130,-1,black,125139
224,-1,black,125139
96,-1,black,125139
104,-1,black,125139
10,-1,black,125139
146,-1,black,125139
235,-1,black,125139
303,-1,black,125139
270,-1,black,125139
289,-1,black,125139
168,-1,black,125139
2,-1,black,125139
1,-1,black,125139
45,-1,black,125139
50,-1,black,125139
338,-1,black,125139
87,-1,black,125139
281,1,black,125139
42,-1,black,125139
111,1,black,125139
191,-1,black,125139
347,1,black,125139
41,1,black,125139
126,-1,black,125139
238,1,black,125139
294,1,black,125139
20,1,black,125139
94,1,black,125139
351,1,black,125139
371,1,black,125139
345,1,black,125139
75,1,black,125139
28,1,black,125139
112,1,black,125139
161,1,black,125139
216,1,black,125139
204,1,black,125139
389,1,black,125139
245,1,black,125139
121,1,black,125139
117,1,black,125139
322,1,black,125139
143,1,black,125139
361,1,black,125139
253,1,black,125139
378,-1,black,125139
7,1,black,125139
393,-1,black,125139
249,-1,black,125139
102,-1,black,125139
251,-1,black,125139
379,-1,black,125139
221,1,black,125139
325,-1,black,125139
13,1,black,125139
202,-1,black,125139
356,-1,black,125139
225,-1,black,125139
32,-1,black,125139
336,1,black,125139
324,-1,black,125139
186,-1,black,125139
348,-1,black,125139
300,-1,black,125139
19,-1,black,125139
122,-1,black,125139
343,-1,black,125139
52,1,black,125139
115,-1,black,125139
309,-1,black,125139
305,-1,black,125139
119,-1,black,125139
58,-1,black,125139
250,-1,black,125139
189,-1,black,125139
27,1,black,125139
342,-1,black,125139
230,1,black,125139
92,1,black,125139
40,1,black,125139
398,-1,black,319715
58,-1,black,319715
383,-1,black,319715
225,-1,black,319715
32,-1,black,319715
271,-1,black,319715
87,1,black,319715
149,1,black,319715
72,-1,black,319715
110,-1,black,319715
204,-1,black,319715
188,-1,black,319715
361,-1,black,319715
16,1,black,319715
24,1,black,319715
2,-1,black,319715
296,-1,black,319715
187,-1,black,319715
211,-1,black,319715
133,-1,black,319715
338,-1,black,319715
130,-1,black,319715
270,1,black,319715
288,1,black,319715
272,1,black,319715
212,1,black,319715
301,-1,black,319715
325,1,black,319715
195,1,black,319715
295,-1,black,319715
341,-1,black,319715
386,-1,black,319715
168,1,black,319715
147,1,black,319715
343,1,black,319715
197,1,black,319715
206,1,black,319715
199,1,black,319715
249,-1,black,319715
328,-1,black,319715
352,-1,black,319715
194,-1,black,319715
50,1,black,319715
217,1,black,319715
145,-1,black,319715
316,-1,black,319715
382,-1,black,319715
84,-1,black,319715
226,-1,black,319715
124,1,black,319715
45,1,black,319715
202,1,black,319715
180,1,black,319715
275,1,black,319715
153,1,black,319715
28,1,black,319715
323,1,black,319715
265,1,black,319715
176,1,black,319715
368,1,black,319715
375,1,black,319715
142,-1,black,319715
236,-1,black,319715
285,-1,black,319715
339,-1,black,319715
19,1,black,319715
297,1,black,319715
167,1,black,319715
280,1,black,319715
18,1,black,319715
279,1,black,319715
213,1,black,319715
379,1,black,319715
324,1,black,319715
399,-1,black,319715
240,1,black,319715
95,1,black,319715
269,1,black,319715
148,1,black,319715
260,1,black,319715
106,1,black,319715
23,1,black,319715
82,1,black,319715
364,1,black,319715
244,-1,black,319715
191,1,black,319715
140,1,black,319715
175,1,black,319715
165,1,black,319715
139,1,black,319715
55,1,black,319715
36,-1,black,319715
154,-1,black,319715
48,-1,black,319715
107,-1,black,319715
40,-1,black,319715
340,-1,black,319715
54,-1,black,319715
347,-1,black,319715
304,-1,black,319715
38,-1,black,319715
201,-1,black,319715
253,-1,black,319715
291,-1,black,319715
5,-1,black,319715
200,-1,black,319715
117,-1,black,319715
334,-1,black,319715
100,-1,black,319715
94,1,black,319715
68,1,black,319715
234,1,black,319715
331,1,black,319715
126,1,black,319715
141,1,black,319715
42,-1,black,319715
56,-1,black,319715
374,-1,black,319715
127,-1,black,319715
27,-1,black,319715
311,-1,black,319715
51,1,black,319715
123,-1,black,319715
258,-1,black,319715
381,-1,black,319715
246,-1,black,319715
207,-1,black,319715
242,-1,black,319715
380,1,black,319715
283,1,black,319715
60,1,black,319715
203,1,black,319715
30,1,black,319715
313,1,black,319715
33,1,black,319715
293,1,black,319715
171,1,black,319715
7,1,black,319715
336,1,black,319715
394,1,black,319715
277,1,black,319715
395,-1,black,319715
52,-1,black,319715
150,-1,black,319715
81,-1,black,319715
4,-1,black,319715
342,-1,black,319715
239,-1,black,319715
46,1,black,319715
300,1,black,319715
302,1,black,319715
238,-1,black,319715
112,1,black,319715
333,1,black,319715
344,1,black,319715
125,1,black,319715
161,1,black,319715
230,1,black,319715
109,1,black,319715
73,1,black,319715
182,1,black,319715
245,1,black,319715
121,1,black,319715
79,-1,black,319715
263,1,black,319715
332,1,black,319715
216,1,black,319715
25,1,black,319715
351,1,black,319715
393,1,black,319715
105,1,black,319715
70,1,black,319715
259,1,black,319715
266,1,black,319715
173,-1,black,319715
41,1,black,319715
172,-1,black,319715
370,1,black,319715
349,1,black,319715
170,1,black,319715
264,-1,black,319715
101,-1,black,319715
64,-1,black,319715
220,-1,black,319715
76,-1,black,319715
228,-1,black,319715
157,-1,black,319715
75,-1,black,319715
357,-1,black,319715
337,-1,black,319715
162,-1,black,319715
131,-1,black,319715
378,-1,black,319715
119,-1,black,319715
232,-1,black,319715
14,-1,black,319715
335,-1,black,319715
77,-1,black,319715
69,-1,black,319715
85,-1,black,319715
71,-1,black,319715
205,-1,black,319715
306,-1,black,319715
369,-1,black,319715
214,-1,black,319715
262,-1,black,319715
371,-1,black,319715
143,-1,black,319715
241,-1,black,319715
350,-1,black,319715
318,-1,black,319715
89,-1,black,319715
160,-1,black,319715
359,-1,black,319715
135,-1,black,319715
9,-1,black,319715
17,1,black,319715
57,1,black,319715
400,1,black,319715
97,1,black,319715
329,1,black,319715
114,1,black,319715
3,1,black,319715
86,1,black,319715
274,1,black,319715
189,-1,black,319715
363,-1,black,319715
303,-1,black,319715
222,-1,black,319715
91,-1,black,319715
392,-1,black,319715
37,-1,black,319715
74,-1,black,319715
116,-1,black,319715
298,-1,black,319715
66,-1,black,319715
397,-1,black,319715
282,1,black,319715
219,-1,black,319715
198,1,black,319715
227,1,black,319715
35,1,black,319715
104,1,black,319715
93,1,black,319715
118,1,black,319715
326,1,black,319715
251,1,black,319715
11,1,black,319715
358,1,black,319715
34,1,black,319715
307,1,black,319715
62,1,black,319715
208,1,black,319715
10,1,black,319715
290,-1,black,319715
322,-1,black,319715
184,-1,black,319715
174,-1,black,319715
367,-1,black,319715
164,-1,black,319715
235,-1,black,319715
224,-1,black,319715
111,-1,black,319715
181,-1,black,319715
387,-1,black,319715
22,-1,black,319715
26,-1,black,319715
384,-1,black,319715
136,-1,black,319715
356,-1,black,319715
247,1,black,319715
320,1,black,319715
115,1,black,319715
132,1,black,319715
312,1,black,319715
96,1,black,319715
159,1,black,319715
373,1,black,319715
319,1,black,319715
183,1,black,319715
287,1,black,319715
248,1,black,319715
53,1,black,319715
257,1,black,319715
289,1,black,319715
388,-1,black,319715
155,-1,black,319715
366,-1,black,319715
185,-1,black,319715
294,-1,black,319715
158,-1,black,319715
128,-1,black,319715
196,-1,black,319715
21,-1,black,319715
146,-1,black,319715
151,-1,black,319715
39,-1,black,319715
278,-1,black,319715
1,-1,black,319715
67,-1,black,319715
305,-1,black,319715
223,-1,black,319715
129,-1,black,319715
309,-1,black,319715
29,-1,black,319715
15,1,black,319715
362,1,black,319715
317,1,black,319715
218,1,black,319715
267,1,black,319715
59,1,black,319715
210,1,black,319715
376,-1,black,319715
345,-1,black,319715
137,1,black,319715
256,1,black,319715
348,1,black,319715
192,-1,black,319715
229,-1,black,319715
31,-1,black,319715
138,-1,black,319715
43,-1,black,319715
92,-1,black,319715
250,-1,black,319715
353,-1,black,319715
190,-1,black,319715
389,-1,black,319715
83,-1,black,319715
13,-1,black,319715
321,1,black,319715
63,1,black,319715
276,1,black,319715
330,1,black,319715
221,1,black,319715
80,1,black,319715
49,1,black,319715
12,1,black,319715
396,-1,black,319715
99,-1,black,319715
308,-1,black,319715
372,-1,black,319715
61,-1,black,319715
327,-1,black,319715
8,-1,black,319715
237,-1,black,319715
144,-1,black,319715
209,-1,black,319715
215,-1,black,319715
122,-1,black,319715
365,-1,black,319715
178,-1,black,319715
65,-1,black,319715
314,-1,black,319715
102,-1,black,319715
268,-1,black,319715
391,1,black,319715
354,1,black,319715
286,1,black,319715
134,1,black,319715
377,1,black,319715
284,1,black,319715
179,1,black,319715
113,1,black,319715
310,1,black,319715
273,1,black,319715
44,1,black,319715
254,1,black,319715
103,1,black,319715
385,1,black,319715
292,1,black,319715
255,1,black,319715
163,1,black,319715
390,-1,black,319715
231,-1,black,319715
120,-1,black,319715
252,-1,black,319715
90,-1,black,319715
98,-1,black,319715
177,-1,black,319715
108,-1,black,319715
156,-1,black,319715
355,-1,black,319715
193,-1,black,319715
20,-1,black,319715
233,1,black,319715
186,-1,black,319715
346,-1,black,319715
88,-1,black,319715
315,-1,black,319715
281,-1,black,319715
360,-1,black,319715
78,-1,black,319715
47,-1,black,319715
166,-1,black,319715
6,-1,black,319715
299,-1,black,319715
152,1,black,319715
243,1,black,319715
261,-1,black,319715
169,-1,black,319715
209,1,black,390767
364,1,black,390767
27,-1,black,390767
378,-1,black,390767
373,1,black,390767
64,-1,black,390767
166,1,black,390767
28,1,black,390767
385,1,black,390767
358,-1,black,390767
232,-1,black,390767
386,1,black,390767
337,-1,black,390767
340,1,black,390767
398,1,black,390767
238,1,black,390767
23,1,black,390767
179,-1,black,390767
167,1,black,390767
286,1,black,390767
101,1,black,390767
344,-1,black,390767
84,-1,black,390767
300,-1,black,390767
78,-1,black,390767
280,-1,black,390767
158,1,black,390767
317,-1,black,390767
25,-1,black,390767
139,-1,black,390767
41,1,black,390767
45,-1,black,390767
231,-1,black,390767
164,-1,black,390767
230,-1,black,390767
181,-1,black,390767
184,-1,black,390767
351,-1,black,390767
221,-1,black,390767
36,-1,black,390767
175,-1,black,390767
268,-1,black,390767
127,-1,black,390767
150,-1,black,390767
71,1,black,390767
241,-1,black,390767
235,1,black,390767
397,1,black,390767
183,-1,black,390767
374,-1,black,390767
245,-1,black,390767
391,-1,black,390767
140,1,black,390767
147,-1,black,390767
128,1,black,390767
168,1,black,390767
63,-1,black,390767
326,-1,black,390767
339,-1,black,390767
332,1,black,390767
93,1,black,390767
82,-1,black,390767
237,1,black,390767
328,-1,black,390767
159,1,black,390767
67,-1,black,390767
112,1,black,390767
60,-1,black,390767
217,1,black,390767
177,1,black,390767
294,1,black,390767
72,-1,black,390767
219,-1,black,390767
137,-1,black,390767
345,-1,black,390767
252,-1,black,390767
311,1,black,390767
97,1,black,390767
281,-1,black,390767
156,-1,black,390767
195,-1,black,390767
357,-1,black,390767
306,-1,black,390767
165,-1,black,390767
259,1,black,390767
83,1,black,390767
289,-1,black,390767
321,-1,black,390767
133,-1,black,390767
330,-1,black,390767
79,-1,black,390767
206,-1,black,390767
154,1,black,390767
162,1,black,390767
20,-1,black,390767
355,1,black,390767
292,-1,black,390767
105,1,black,390767
236,-1,black,390767
87,1,black,390767
102,-1,black,390767
106,-1,black,390767
400,-1,black,390767
114,-1,black,390767
47,-1,black,390767
291,-1,black,390767
56,-1,black,390767
182,-1,black,390767
323,-1,black,390767
260,1,black,390767
222,-1,black,390767
134,1,black,390767
254,-1,black,390767
329,1,black,390767
314,-1,black,390767
270,1,black,390767
54,-1,black,390767
38,-1,black,390767
163,-1,black,390767
17,-1,black,390767
200,-1,black,390767
157,-1,black,390767
119,-1,black,390767
392,-1,black,390767
142,-1,black,390767
208,-1,black,390767
3,-1,black,390767
143,1,black,390767
98,1,black,390767
287,1,black,390767
310,-1,black,390767
61,-1,black,390767
211,1,black,390767
246,-1,black,390767
312,1,black,390767
393,1,black,390767
173,1,black,390767
192,1,black,390767
256,-1,black,390767
131,-1,black,390767
136,1,black,390767
354,-1,black,390767
293,-1,black,390767
382,-1,black,390767
248,-1,black,390767
55,-1,black,390767
283,1,black,390767
196,1,black,390767
223,-1,black,390767
360,1,black,390767
11,-1,black,390767
214,-1,black,390767
171,-1,black,390767
367,-1,black,390767
334,-1,black,390767
205,-1,black,390767
107,-1,black,390767
389,1,black,390767
70,1,black,390767
239,1,black,390767
30,1,black,390767
190,1,black,390767
198,-1,black,390767
251,-1,black,390767
49,-1,black,390767
31,-1,black,390767
120,-1,black,390767
365,1,black,390767
267,1,black,390767
388,1,black,390767
350,-1,black,390767
160,-1,black,390767
361,-1,black,390767
261,-1,black,390767
247,-1,black,390767
201,1,black,390767
193,1,black,390767
34,1,black,390767
341,1,black,390767
1,-1,black,390767
315,1,black,390767
46,-1,black,390767
390,1,black,390767
243,-1,black,390767
135,1,black,390767
229,-1,black,390767
92,1,black,390767
113,-1,black,390767
85,-1,black,390767
296,1,black,390767
148,-1,black,390767
279,1,black,390767
203,-1,black,390767
352,1,black,390767
77,1,black,390767
42,-1,black,390767
278,1,black,390767
242,-1,black,390767
288,1,black,390767
218,-1,black,390767
100,-1,black,390767
215,-1,black,390767
132,-1,black,390767
396,-1,black,390767
73,-1,black,390767
111,-1,black,390767
210,1,black,390767
228,-1,black,390767
356,1,black,390767
185,-1,black,390767
338,1,black,390767
227,-1,black,390767
16,-1,black,390767
368,-1,black,390767
48,-1,black,390767
376,-1,black,390767
262,-1,black,390767
226,-1,black,390767
284,1,black,390767
6,1,black,390767
264,1,black,390767
253,-1,black,390767
29,-1,black,390767
387,-1,black,390767
58,-1,black,390767
53,1,black,390767
375,1,black,390767
240,1,black,390767
149,1,black,390767
282,1,black,390767
244,1,black,390767
304,-1,black,390767
249,-1,black,390767
325,-1,black,390767
40,-1,black,390767
152,-1,black,390767
258,1,black,390767
174,1,black,390767
95,1,black,390767
21,1,black,390767
57,1,black,390767
138,1,black,390767
271,-1,black,390767
116,-1,black,390767
266,-1,black,390767
65,-1,black,390767
10,1,black,390767
24,1,black,390767
303,1,black,390767
9,1,black,390767
377,1,black,390767
68,1,black,390767
370,1,black,390767
212,1,black,390767
76,-1,black,390767
118,-1,black,390767
343,-1,black,390767
172,-1,black,390767
26,1,black,390767
277,1,black,390767
115,1,black,390767
285,1,black,390767
