subject,stimulus,response,condit
1222813,10,-1,con1
1222813,20,1,con1
1222813,111,-1,con1
1222813,90,1,con1
1222813,180,-1,con1
1222813,51,-1,con1
1222813,79,-1,con1
1222813,16,1,con1
1222813,199,-1,con1
1222813,156,1,con1
1222813,7,-1,con1
1222813,14,1,con1
1222813,12,1,con1
1222813,3,1,con1
1222813,196,1,con1
1690921,181,1,con1
1690921,145,1,con1
1690921,3,1,con1
1690921,135,-1,con1
1690921,180,-1,con1
1690921,191,-1,con1
1690921,92,1,con1
1690921,108,1,con1
1690921,175,1,con1
1690921,132,-1,con1
1690921,147,1,con1
1690921,7,-1,con1
1690921,169,-1,con1
1690921,34,1,con1
1690921,118,1,con1
1690921,51,1,con1
1690921,115,1,con1
1690921,140,1,con1
1690921,99,-1,con1
1690921,68,-1,con1
1690921,15,1,con1
1690921,2,1,con1
1690921,146,1,con1
1690921,83,1,con1
1690921,170,1,con1
1690921,79,1,con1
1690921,54,-1,con1
1690921,43,-1,con1
1690921,74,1,con1
1690921,19,-1,con1
1690921,134,1,con1
1690921,36,-1,con1
1690921,188,1,con1
1690921,23,-1,con1
1690921,171,1,con1
1690921,14,-1,con1
1690921,200,-1,con1
1690921,85,-1,con1
1690921,189,-1,con1
1690921,49,1,con1
1690921,22,-1,con1
1690921,177,1,con1
1690921,107,-1,con1
1690921,16,1,con1
1690921,56,-1,con1
1690921,195,1,con1
1690921,106,-1,con1
1690921,151,1,con1
1690921,95,-1,con1
1690921,158,1,con1
1690921,137,-1,con1
1690921,65,-1,con1
1690921,120,-1,con1
1690921,55,-1,con1
1690921,75,1,con1
1690921,162,-1,con1
1690921,190,1,con1
1690921,153,-1,con1
1690921,31,1,con1
1690921,173,-1,con1
1690921,154,1,con1
1690921,61,-1,con1
1690921,102,1,con1
1690921,63,-1,con1
1690921,86,-1,con1
1690921,198,1,con1
1690921,47,-1,con1
1690921,97,1,con1
1690921,21,-1,con1
1690921,77,1,con1
1690921,60,-1,con1
1690921,62,1,con1
1690921,103,-1,con1
1690921,42,1,con1
1690921,87,1,con1
1690921,114,1,con1
1690921,165,1,con1
1690921,26,1,con1
1690921,156,1,con1
1690921,109,-1,con1
1690921,33,1,con1
1690921,126,-1,con1
1690921,71,1,con1
1690921,37,1,con1
1690921,112,-1,con1
1690921,119,-1,con1
1690921,192,1,con1
1690921,5,-1,con1
1690921,90,-1,con1
1690921,24,-1,con1
1690921,59,1,con1
1690921,64,1,con1
1690921,25,-1,con1
1690921,6,1,con1
1690921,104,-1,con1
1690921,73,1,con1
1690921,67,-1,con1
1690921,139,1,con1
1690921,193,-1,con1
1690921,124,-1,con1
1690921,121,-1,con1
1690921,163,-1,con1
1690921,10,-1,con1
1690921,186,-1,con1
1690921,113,-1,con1
1690921,128,-1,con1
1690921,48,-1,con1
1690921,52,-1,con1
1690921,150,1,con1
1690921,20,-1,con1
1690921,69,1,con1
1690921,123,-1,con1
1690921,199,1,con1
1690921,30,-1,con1
1690921,53,1,con1
1690921,58,1,con1
1690921,4,1,con1
1690921,9,-1,con1
1690921,117,1,con1
1690921,17,-1,con1
1690921,1,1,con1
1690921,166,-1,con1
1690921,84,1,con1
1690921,101,-1,con1
1690921,28,1,con1
1690921,144,-1,con1
1690921,76,1,con1
1690921,160,1,con1
1690921,88,1,con1
1690921,129,1,con1
1690921,41,1,con1
1690921,29,1,con1
1690921,78,-1,con1
1690921,57,-1,con1
1690921,38,-1,con1
1690921,94,1,con1
1690921,143,-1,con1
1690921,172,1,con1
1690921,183,-1,con1
1690921,141,1,con1
1690921,116,-1,con1
1690921,18,1,con1
1690921,27,-1,con1
1690921,194,1,con1
1690921,133,-1,con1
1690921,89,1,con1
1690921,122,-1,con1
1690921,45,1,con1
1690921,131,1,con1
1690921,142,-1,con1
1690921,184,1,con1
1690921,98,-1,con1
1690921,196,1,con1
1690921,167,-1,con1
1690921,72,1,con1
1690921,161,1,con1
1690921,185,-1,con1
1690921,66,1,con1
1690921,44,-1,con1
1690921,157,1,con1
1690921,127,1,con1
1690921,148,-1,con1
1690921,32,1,con1
1690921,159,-1,con1
1690921,130,1,con1
1690921,155,1,con1
1690921,91,1,con1
1690921,50,-1,con1
1690921,110,-1,con1
1690921,100,-1,con1
1690921,11,-1,con1
1690921,164,1,con1
1690921,80,-1,con1
1690921,152,-1,con1
1690921,70,-1,con1
1690921,35,-1,con1
1690921,40,1,con1
1690921,136,-1,con1
1690921,13,1,con1
1690921,12,-1,con1
1690921,125,1,con1
1690921,111,-1,con1
1690921,81,1,con1
1690921,174,-1,con1
1690921,8,-1,con1
1690921,182,-1,con1
1690921,149,-1,con1
1690921,178,-1,con1
1690921,46,1,con1
1690921,197,-1,con1
1690921,105,1,con1
1690921,168,-1,con1
1690921,39,-1,con1
1690921,93,1,con1
1690921,179,-1,con1
1690921,96,-1,con1
1690921,176,-1,con1
1690921,187,-1,con1
1690921,82,-1,con1
1690921,138,-1,con1
1805471,134,1,con1
1805471,127,1,con1
1805471,102,-1,con1
1805471,125,-1,con1
1805471,148,-1,con1
1805471,25,-1,con1
1805471,38,-1,con1
1805471,150,-1,con1
1805471,161,1,con1
1805471,152,-1,con1
1805471,12,1,con1
1805471,173,-1,con1
1805471,13,1,con1
1805471,121,1,con1
1805471,82,1,con1
1805471,87,1,con1
1805471,169,1,con1
1805471,18,-1,con1
1805471,21,1,con1
1805471,81,1,con1
1805471,63,-1,con1
1805471,176,-1,con1
1805471,124,-1,con1
1805471,101,-1,con1
1805471,34,-1,con1
1805471,183,1,con1
1805471,196,-1,con1
1805471,166,-1,con1
1805471,35,1,con1
1805471,155,1,con1
1805471,136,-1,con1
1805471,52,1,con1
1805471,186,-1,con1
1805471,8,-1,con1
1805471,128,-1,con1
1805471,184,-1,con1
1805471,174,-1,con1
1805471,123,-1,con1
1805471,168,1,con1
1805471,163,1,con1
1805471,31,-1,con1
1805471,141,1,con1
1805471,100,-1,con1
1805471,92,1,con1
1805471,79,-1,con1
1805471,120,1,con1
1805471,44,-1,con1
1805471,188,1,con1
1805471,147,-1,con1
1805471,27,1,con1
1805471,115,-1,con1
1805471,1,1,con1
1805471,19,-1,con1
1805471,133,1,con1
1805471,71,-1,con1
1805471,60,1,con1
1805471,142,-1,con1
1805471,114,1,con1
1805471,200,-1,con1
1805471,39,1,con1
1805471,177,-1,con1
1805471,178,1,con1
1805471,50,-1,con1
1805471,153,1,con1
1805471,144,-1,con1
1805471,61,1,con1
1805471,194,-1,con1
1805471,74,1,con1
1805471,122,-1,con1
1805471,47,1,con1
1805471,2,-1,con1
1805471,135,1,con1
1805471,138,-1,con1
1805471,106,1,con1
1805471,37,-1,con1
1805471,118,1,con1
1805471,86,-1,con1
1805471,154,1,con1
1805471,140,-1,con1
1805471,76,1,con1
1805471,111,-1,con1
1805471,22,1,con1
1805471,98,1,con1
1805471,10,1,con1
1805471,4,-1,con1
1805471,109,1,con1
1805471,156,-1,con1
1805471,94,1,con1
1805471,151,-1,con1
1805471,89,-1,con1
1805471,170,1,con1
1805471,58,-1,con1
1805471,16,1,con1
1805471,157,-1,con1
1805471,179,-1,con1
1805471,9,-1,con1
1805471,45,-1,con1
1805471,126,-1,con1
1805471,83,-1,con1
1805471,43,-1,con1
1805471,23,1,con1
1805471,185,-1,con1
1805471,164,1,con1
1805471,112,-1,con1
1805471,51,-1,con1
1805471,116,-1,con1
1805471,7,-1,con1
1805471,117,-1,con1
1805471,70,1,con1
1805471,110,1,con1
1805471,190,1,con1
1805471,129,-1,con1
1805471,107,-1,con1
1805471,180,-1,con1
1805471,199,-1,con1
1805471,137,1,con1
1805471,130,1,con1
1805471,56,1,con1
1805471,187,-1,con1
1805471,3,1,con1
1805471,131,1,con1
1805471,15,1,con1
1805471,158,1,con1
1805471,80,1,con1
1805471,75,1,con1
1805471,189,-1,con1
1805471,99,1,con1
1805471,113,-1,con1
1805471,59,1,con1
1805471,54,-1,con1
1805471,77,1,con1
1805471,197,-1,con1
1805471,171,1,con1
1805471,32,-1,con1
1805471,33,1,con1
1805471,42,-1,con1
1805471,195,1,con1
1805471,88,-1,con1
1805471,68,1,con1
1805471,41,1,con1
1805471,65,-1,con1
1805471,78,-1,con1
1805471,165,-1,con1
1805471,139,-1,con1
1805471,182,-1,con1
1805471,103,1,con1
1805471,143,-1,con1
1805471,53,1,con1
1805471,198,-1,con1
1805471,181,1,con1
1805471,40,-1,con1
1805471,29,1,con1
1805471,191,-1,con1
1805471,192,1,con1
1805471,62,-1,con1
1805471,167,1,con1
1805471,119,-1,con1
1805471,84,1,con1
1805471,17,-1,con1
1805471,96,1,con1
1805471,48,-1,con1
1805471,162,1,con1
1805471,72,1,con1
1805471,175,1,con1
1805471,57,1,con1
1805471,159,1,con1
1805471,28,1,con1
1805471,95,1,con1
1805471,20,1,con1
1805471,30,1,con1
1805471,132,1,con1
1805471,26,-1,con1
1805471,104,1,con1
1805471,24,-1,con1
1805471,36,1,con1
1805471,67,1,con1
1805471,69,-1,con1
1805471,149,1,con1
1805471,66,1,con1
1805471,91,-1,con1
1805471,193,1,con1
1805471,105,1,con1
1805471,5,-1,con1
1805471,46,-1,con1
1805471,14,1,con1
1805471,64,-1,con1
1805471,90,-1,con1
1805471,6,-1,con1
1805471,97,-1,con1
1805471,93,-1,con1
1805471,49,-1,con1
1805471,11,-1,con1
1805471,160,-1,con1
1805471,146,1,con1
1805471,108,-1,con1
1805471,145,-1,con1
1805471,55,-1,con1
1805471,85,-1,con1
1805471,73,-1,con1
1805471,172,1,con1
2103237,5,-1,con1
2103237,179,-1,con1
2103237,185,-1,con1
2103237,12,-1,con1
2103237,61,1,con1
2103237,117,-1,con1
2103237,148,-1,con1
2103237,94,-1,con1
2103237,173,1,con1
2103237,41,-1,con1
2103237,184,-1,con1
2103237,4,-1,con1
2103237,182,1,con1
2103237,99,-1,con1
2103237,54,-1,con1
2103237,111,-1,con1
2103237,159,-1,con1
2103237,178,-1,con1
2103237,47,-1,con1
2103237,105,-1,con1
2103237,200,-1,con1
2103237,147,-1,con1
2103237,144,1,con1
2103237,124,-1,con1
2103237,75,1,con1
2103237,126,-1,con1
2103237,84,1,con1
2103237,43,-1,con1
2103237,112,1,con1
2103237,120,-1,con1
2103237,96,1,con1
2103237,127,-1,con1
2103237,158,-1,con1
2103237,24,1,con1
2103237,34,-1,con1
2103237,150,-1,con1
2103237,20,1,con1
2103237,140,-1,con1
2103237,157,1,con1
2103237,106,-1,con1
2103237,9,1,con1
2103237,164,-1,con1
2103237,19,1,con1
2103237,153,-1,con1
2103237,48,-1,con1
2103237,51,1,con1
2103237,39,1,con1
2103237,121,-1,con1
2103237,135,-1,con1
2103237,88,-1,con1
2103237,66,-1,con1
2103237,165,1,con1
2103237,77,1,con1
2103237,3,1,con1
2103237,193,1,con1
2103237,44,1,con1
2103237,128,-1,con1
2103237,30,-1,con1
2103237,141,1,con1
2103237,115,-1,con1
2103237,45,1,con1
2103237,86,-1,con1
2103237,52,-1,con1
2103237,118,-1,con1
2103237,46,-1,con1
2103237,27,-1,con1
2103237,83,1,con1
2103237,160,-1,con1
2103237,87,-1,con1
2103237,146,-1,con1
2103237,138,-1,con1
2103237,57,1,con1
2103237,11,1,con1
2103237,80,1,con1
2103237,92,1,con1
2103237,103,1,con1
2103237,152,1,con1
2103237,119,1,con1
2103237,189,1,con1
2103237,26,1,con1
2103237,35,1,con1
2103237,114,1,con1
2103237,134,1,con1
2103237,149,1,con1
2103237,82,1,con1
2103237,72,1,con1
2103237,22,1,con1
2103237,107,1,con1
2103237,154,1,con1
2103237,79,1,con1
2103237,196,-1,con1
2103237,42,1,con1
2103237,177,1,con1
2103237,65,1,con1
2103237,25,1,con1
2103237,163,1,con1
2103237,28,1,con1
2103237,29,1,con1
2103237,32,1,con1
2103237,131,1,con1
2103237,172,-1,con1
2103237,71,1,con1
2103237,123,1,con1
2103237,36,1,con1
2103237,137,1,con1
2103237,102,1,con1
2103237,186,1,con1
2103237,69,1,con1
2103237,56,1,con1
2103237,31,1,con1
2103237,55,1,con1
2103237,156,1,con1
2103237,73,1,con1
2103237,166,-1,con1
2103237,78,-1,con1
2103237,151,-1,con1
2103237,162,1,con1
2103237,67,-1,con1
2103237,16,-1,con1
2103237,23,1,con1
2103237,197,1,con1
2103237,170,1,con1
2103237,155,1,con1
2103237,18,1,con1
2103237,91,1,con1
2103237,68,1,con1
2103237,191,-1,con1
2103237,113,-1,con1
2103237,50,-1,con1
2103237,13,-1,con1
2103237,101,-1,con1
2103237,17,1,con1
2103237,49,1,con1
2103237,136,1,con1
2103237,89,1,con1
2103237,187,1,con1
2103237,37,1,con1
2103237,85,1,con1
2103237,143,-1,con1
2103237,198,-1,con1
2103237,70,-1,con1
2103237,145,-1,con1
2103237,195,-1,con1
2103237,98,1,con1
2103237,192,1,con1
2103237,63,1,con1
2103237,169,1,con1
2103237,174,-1,con1
2103237,74,1,con1
2103237,108,1,con1
2103237,90,1,con1
2103237,188,1,con1
2103237,59,-1,con1
2103237,133,1,con1
2103237,129,1,con1
2103237,14,1,con1
2103237,132,-1,con1
2103237,95,-1,con1
2103237,175,1,con1
2103237,64,-1,con1
2103237,125,-1,con1
2103237,171,-1,con1
2103237,190,-1,con1
2103237,2,1,con1
2103237,122,1,con1
2103237,109,-1,con1
2103237,7,-1,con1
2103237,194,-1,con1
2103237,81,-1,con1
2103237,116,1,con1
2103237,199,1,con1
2103237,104,-1,con1
2103237,33,-1,con1
2103237,62,1,con1
2103237,93,-1,con1
2103237,139,-1,con1
2103237,21,1,con1
2103237,60,-1,con1
2103237,167,-1,con1
2103237,6,1,con1
2103237,8,-1,con1
2103237,76,1,con1
2103237,15,1,con1
2103237,161,-1,con1
2103237,176,1,con1
2103237,40,1,con1
2103237,97,1,con1
2103237,10,-1,con1
2103237,181,-1,con1
2103237,100,1,con1
2103237,38,-1,con1
2103237,1,-1,con1
2103237,130,1,con1
2103237,142,-1,con1
2103237,53,1,con1
2103237,183,-1,con1
2103237,58,-1,con1
2103237,168,-1,con1
2103237,180,1,con1
2103237,110,1,con1
2477783,126,1,con1
2477783,132,1,con1
2477783,170,1,con1
2477783,87,1,con1
2477783,79,1,con1
2477783,3,1,con1
2477783,108,1,con1
2477783,48,-1,con1
2477783,11,-1,con1
2477783,38,-1,con1
2477783,134,1,con1
2477783,195,1,con1
2477783,139,1,con1
2477783,98,1,con1
2477783,37,1,con1
2477783,29,-1,con1
2477783,82,1,con1
2477783,22,1,con1
2477783,10,1,con1
2477783,49,1,con1
2477783,192,1,con1
2477783,84,1,con1
2477783,162,-1,con1
2477783,43,-1,con1
2477783,166,-1,con1
2477783,149,-1,con1
2477783,13,1,con1
2477783,127,1,con1
2477783,165,1,con1
2477783,30,-1,con1
2477783,78,1,con1
2477783,21,-1,con1
2477783,135,1,con1
2477783,137,-1,con1
2477783,2,1,con1
2477783,7,-1,con1
2477783,164,1,con1
2477783,99,-1,con1
2477783,100,-1,con1
2477783,67,-1,con1
2477783,107,-1,con1
2477783,138,-1,con1
2477783,130,-1,con1
2477783,75,-1,con1
2477783,88,-1,con1
2477783,5,1,con1
2477783,196,1,con1
2477783,186,-1,con1
2477783,28,-1,con1
2477783,51,1,con1
2477783,15,-1,con1
2477783,97,-1,con1
2477783,148,1,con1
2477783,27,-1,con1
2477783,60,-1,con1
2477783,4,-1,con1
2477783,52,-1,con1
2477783,168,1,con1
2477783,45,-1,con1
2477783,76,-1,con1
2477783,81,-1,con1
2477783,83,-1,con1
2477783,105,-1,con1
2477783,104,-1,con1
2477783,187,1,con1
2477783,72,-1,con1
2477783,85,-1,con1
2477783,41,-1,con1
2477783,175,1,con1
2477783,172,1,con1
2477783,54,1,con1
2477783,53,1,con1
2477783,109,1,con1
2477783,110,-1,con1
2477783,86,-1,con1
2477783,66,1,con1
2477783,176,1,con1
2477783,155,1,con1
2477783,44,-1,con1
2477783,17,-1,con1
2477783,119,1,con1
2477783,32,-1,con1
2477783,6,1,con1
2477783,55,1,con1
2477783,123,-1,con1
2477783,150,1,con1
2477783,145,-1,con1
2477783,69,-1,con1
2477783,174,-1,con1
2477783,20,1,con1
2477783,73,-1,con1
2477783,191,1,con1
2477783,90,-1,con1
2477783,34,-1,con1
2477783,116,1,con1
2477783,117,-1,con1
2477783,184,1,con1
2477783,95,-1,con1
2477783,94,1,con1
2477783,161,-1,con1
2477783,122,-1,con1
2477783,129,-1,con1
2477783,61,-1,con1
2477783,111,1,con1
2477783,63,-1,con1
2477783,159,1,con1
2477783,89,1,con1
2477783,160,-1,con1
2477783,128,1,con1
2477783,36,1,con1
2477783,154,-1,con1
2477783,143,1,con1
2477783,39,-1,con1
2477783,47,1,con1
2477783,70,-1,con1
2477783,114,1,con1
2477783,40,1,con1
2477783,46,-1,con1
2477783,106,1,con1
2477783,113,-1,con1
2477783,183,1,con1
2477783,141,-1,con1
2477783,77,1,con1
2477783,181,-1,con1
2477783,26,1,con1
2477783,59,-1,con1
2477783,112,1,con1
2477783,92,-1,con1
2477783,146,-1,con1
2477783,101,-1,con1
2477783,93,1,con1
2477783,124,1,con1
2477783,133,1,con1
2477783,14,1,con1
2477783,199,1,con1
2477783,35,-1,con1
2477783,157,-1,con1
2477783,189,-1,con1
2477783,152,-1,con1
2477783,58,-1,con1
2477783,171,-1,con1
2477783,16,-1,con1
2477783,62,-1,con1
2477783,182,-1,con1
2477783,198,-1,con1
2477783,103,-1,con1
2477783,50,-1,con1
2477783,197,-1,con1
2477783,147,1,con1
2477783,180,-1,con1
2477783,12,1,con1
2477783,179,1,con1
2477783,163,1,con1
2477783,74,1,con1
2477783,68,1,con1
2477783,31,1,con1
2477783,167,1,con1
2477783,65,-1,con1
2477783,188,1,con1
2477783,194,-1,con1
2477783,9,1,con1
2477783,42,-1,con1
2477783,142,1,con1
2477783,169,1,con1
2477783,19,1,con1
2477783,91,1,con1
2477783,131,1,con1
2477783,64,1,con1
2477783,24,1,con1
2477783,140,1,con1
2477783,121,-1,con1
2477783,193,1,con1
2477783,156,-1,con1
2477783,23,-1,con1
2477783,18,-1,con1
2477783,177,1,con1
2477783,158,-1,con1
2477783,136,1,con1
2477783,115,-1,con1
2477783,173,-1,con1
2477783,57,-1,con1
2477783,80,-1,con1
2477783,120,1,con1
2477783,178,-1,con1
2477783,185,1,con1
2477783,33,-1,con1
2477783,118,1,con1
2477783,102,-1,con1
2477783,8,1,con1
2477783,56,-1,con1
2477783,71,-1,con1
2477783,190,-1,con1
2477783,153,-1,con1
2477783,1,-1,con1
2477783,151,-1,con1
2477783,96,-1,con1
2477783,125,-1,con1
2477783,25,1,con1
2477783,144,1,con1
2477783,200,1,con1
2752859,137,1,con1
2752859,142,1,con1
2752859,175,1,con1
2752859,176,-1,con1
2752859,166,-1,con1
2752859,44,-1,con1
2752859,200,-1,con1
2752859,61,-1,con1
2752859,90,-1,con1
2752859,29,-1,con1
2752859,192,-1,con1
2752859,3,-1,con1
2752859,163,-1,con1
2752859,50,-1,con1
2752859,17,-1,con1
2752859,81,-1,con1
2752859,65,-1,con1
2752859,41,-1,con1
2752859,145,-1,con1
2752859,116,-1,con1
2752859,12,-1,con1
2752859,180,-1,con1
2752859,102,-1,con1
2752859,86,-1,con1
2752859,28,-1,con1
2752859,79,-1,con1
2752859,149,-1,con1
2752859,151,-1,con1
2752859,148,-1,con1
2752859,8,-1,con1
2752859,74,-1,con1
2752859,178,-1,con1
2752859,143,1,con1
2752859,147,-1,con1
2752859,104,-1,con1
2752859,51,-1,con1
2752859,121,-1,con1
2752859,106,-1,con1
2752859,193,-1,con1
2752859,128,-1,con1
2752859,36,-1,con1
2752859,94,-1,con1
2752859,110,-1,con1
2752859,33,-1,con1
2752859,125,-1,con1
2752859,9,-1,con1
2752859,56,-1,con1
2752859,21,-1,con1
2752859,134,-1,con1
2752859,199,1,con1
2752859,66,-1,con1
2752859,165,-1,con1
2752859,182,-1,con1
2752859,64,1,con1
2752859,68,-1,con1
2752859,71,1,con1
2752859,31,1,con1
2752859,164,1,con1
2752859,101,1,con1
2752859,168,1,con1
2752859,34,1,con1
2752859,155,1,con1
2752859,73,-1,con1
2752859,95,-1,con1
2752859,82,-1,con1
2752859,5,-1,con1
2752859,119,-1,con1
2752859,23,-1,con1
2752859,173,1,con1
2752859,27,1,con1
2752859,109,-1,con1
2752859,160,-1,con1
2752859,169,-1,con1
2752859,136,-1,con1
2752859,59,-1,con1
2752859,172,-1,con1
2752859,154,1,con1
2752859,140,-1,con1
2752859,112,-1,con1
2752859,49,-1,con1
2752859,174,-1,con1
2752859,43,-1,con1
2752859,18,-1,con1
2752859,16,-1,con1
2752859,6,1,con1
2752859,19,-1,con1
2752859,152,-1,con1
2752859,45,-1,con1
2752859,195,1,con1
2752859,159,-1,con1
2752859,77,-1,con1
2752859,58,-1,con1
2752859,167,-1,con1
2752859,75,-1,con1
2752859,135,-1,con1
2752859,139,1,con1
2752859,198,-1,con1
2752859,22,-1,con1
2752859,99,1,con1
2752859,170,1,con1
2752859,69,-1,con1
2752859,30,1,con1
2752859,113,-1,con1
2752859,72,1,con1
2752859,127,-1,con1
2752859,13,-1,con1
2752859,52,-1,con1
2752859,57,-1,con1
2752859,158,-1,con1
2752859,83,-1,con1
2752859,196,1,con1
2752859,20,-1,con1
2752859,11,-1,con1
2752859,7,1,con1
2752859,123,1,con1
2752859,93,-1,con1
2752859,80,1,con1
2752859,96,-1,con1
2752859,114,1,con1
2752859,26,-1,con1
2752859,144,-1,con1
2752859,120,-1,con1
2752859,92,-1,con1
2752859,188,1,con1
2752859,48,-1,con1
2752859,194,-1,con1
2752859,161,-1,con1
2752859,89,-1,con1
2752859,181,-1,con1
2752859,141,-1,con1
2752859,76,-1,con1
2752859,138,-1,con1
2752859,63,-1,con1
2752859,87,-1,con1
2752859,118,-1,con1
2752859,185,1,con1
2752859,186,-1,con1
2752859,85,-1,con1
2752859,171,1,con1
2752859,191,-1,con1
2752859,122,1,con1
2752859,100,1,con1
2752859,25,-1,con1
2752859,88,-1,con1
2752859,53,-1,con1
2752859,129,-1,con1
2752859,108,1,con1
2752859,55,-1,con1
2752859,177,-1,con1
2752859,111,1,con1
2752859,70,-1,con1
2752859,179,1,con1
2752859,153,1,con1
2752859,67,1,con1
2752859,150,-1,con1
2752859,162,-1,con1
2752859,10,-1,con1
2752859,156,1,con1
2752859,60,1,con1
2752859,197,1,con1
2752859,190,1,con1
2752859,15,-1,con1
2752859,157,1,con1
2752859,133,1,con1
2752859,46,1,con1
2752859,4,-1,con1
2752859,126,-1,con1
2752859,54,-1,con1
2752859,131,-1,con1
2752859,146,-1,con1
2752859,2,-1,con1
2752859,132,-1,con1
2752859,103,1,con1
2752859,183,-1,con1
2752859,187,-1,con1
2752859,98,-1,con1
2752859,78,1,con1
2752859,84,-1,con1
2752859,47,-1,con1
2752859,37,-1,con1
2752859,97,-1,con1
2752859,1,-1,con1
2752859,14,-1,con1
2752859,91,-1,con1
2752859,189,-1,con1
2752859,35,-1,con1
2752859,39,-1,con1
2752859,40,-1,con1
2752859,32,-1,con1
2752859,107,-1,con1
2752859,130,-1,con1
2752859,42,-1,con1
2752859,115,-1,con1
2752859,38,-1,con1
2752859,105,-1,con1
2752859,24,-1,con1
2752859,62,-1,con1
2752859,124,-1,con1
2752859,117,-1,con1
2752859,184,-1,con1
2842725,188,-1,con1
2842725,10,-1,con1
2842725,121,-1,con1
2842725,38,1,con1
2842725,166,1,con1
2842725,182,-1,con1
2842725,53,1,con1
2842725,131,1,con1
2842725,28,-1,con1
2842725,135,1,con1
