subj_id,practice1,practice2,practice3,practice4,practice5,practice6,practice7,practice8,CEH_like,CEL_like,SEH_like,SEL_like,CEH_wealthy,CEL_wealthy,SEH_wealthy,SEL_wealthy,CEH_hostile,CEL_hostile,SEH_hostile,SEL_hostile,CEH_positive,CEL_positive,SEH_positive,SEL_positive,CEH_educated,CEL_educated,SEH_educated,SEL_educated,CEH_aggressive,CEL_aggressive,SEH_aggressive,SEL_aggressive,CSH_like,CSL_like,SSH_like,SSL_like,CSH_wealthy,CSL_wealthy,SSH_wealthy,SSL_wealthy,CSH_hostile,CSL_hostile,SSH_hostile,SSL_hostile,CSH_positive,CSL_positive,SSH_positive,SSL_positive,CSH_educated,CSL_educated,SSH_educated,SSL_educated,CSH_aggressive,CSL_aggressive,SSH_aggressive,SSL_aggressive,CHH_like,CHL_like,SHH_like,SHL_like,CHH_wealthy,CHL_wealthy,SHH_wealthy,SHL_wealthy,CHH_hostile,CHL_hostile,SHH_hostile,SHL_hostile,CHH_positive,CHL_positive,SHH_positive,SHL_positive,CHH_educated,CHL_educated,SHH_educated,SHL_educated,CHH_aggressive,CHL_aggressive,SHH_aggressive,SHL_aggressive,gender,age,income,race,socially_conservative,financially_conservative,ip_address,total_study_duration,completion_date,qual_id,latitude,longitude,implausible,purpose,unclear,occupation,education
30,9,5,2,9,6,9,6,9,2,9,2,9,2,9,5,9,10,2,9,6,3,8,3,8,5,9,9,9,9,2,9,2,3,5,1,4,2,6,1,6,9,2,9,6,3,9,3,9,2,9,2,6,8,2,9,7,9,6,6,9,9,3,3,6,2,9,9,2,9,9,6,6,9,6,3,8,9,6,3,8,Female,30,90000,Black or African American,2,5,185.229.59.47,631,1/8/20 15:03,R_3OpiSonMRQ6kaGV,39.03970337,-94.59359741,None,Impression of character based on facial imagery ,None,Sales Associate,2-year College Degree
48,8,9,10,8,7,8,9,9,3,5,5,6,9,8,9,10,5,6,8,8,7,8,9,10,7,8,9,10,9,9,10,9,8,8,9,9,10,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,10,10,7,8,8,10,6,7,7,9,9,8,9,10,8,8,9,10,Male,30,40000,Black or African American,9,10,73.60.137.239,457,1/8/20 17:33,R_8cCYXH1MLSkjWbD,42.55110168,-71.2559967,no,Educational,No,Marketting,4-year College Degree
65,6,3,2,7,8,2,1,5,2,8,2,3,2,5,4,3,9,3,7,6,3,8,4,5,4,7,4,3,4,2,6,7,1,6,4,5,3,6,4,4,8,7,7,8,4,2,6,3,2,7,6,4,6,7,8,7,8,5,6,2,5,6,4,3,5,3,4,7,2,9,4,3,3,7,4,5,9,2,8,6,Male,28,40000,Black or African American,5,5,71.229.87.207,976,1/10/20 15:44,R_s87RVJR6oR1EsjD,32.07730103,-81.09010315,no,Feelings on blurry photos,no,self employed,4-year College Degree
74,8,6,6,7,6,8,7,5,5,4,5,6,2,4,4,7,8,6,9,5,2,5,6,6,4,7,5,6,7,5,6,5,3,6,4,5,2,7,4,6,9,6,10,7,2,5,6,7,2,4,4,6,8,4,7,6,4,5,5,6,5,5,4,7,7,7,6,5,5,4,5,7,7,6,4,5,4,4,4,6,Male,29,40000,Black or African American,7,1,71.12.157.234,697,1/10/20 16:16,R_2xMfoHgusKhcaa5,33.02490234,-84.95770264,Just the fact that I was doing the same face,Judging people by their facial expressions ,No,Janitor,Some College
84,3,5,5,8,8,5,6,3,8,6,5,3,4,3,2,2,3,6,6,8,7,9,4,6,6,7,3,5,5,6,2,3,2,8,4,7,1,4,2,4,6,4,6,5,2,8,4,6,2,8,5,5,1,6,3,3,5,6,8,3,2,2,2,2,7,5,3,5,4,8,7,6,3,6,7,6,7,2,4,6,Male,44,70000,Black or African American,1,1,73.7.32.56,3154,1/10/20 16:48,R_3pnII7B6BJJr4MF,33.91349792,-84.68589783,No,I don't know,Everything was clear. ,Engineer,4-year College Degree
86,8,6,6,8,6,9,8,9,4,9,4,8,1,5,1,3,9,3,10,6,3,9,2,6,2,9,4,6,9,3,7,5,3,9,1,4,1,4,1,1,7,2,10,8,2,9,3,5,2,8,2,6,5,3,3,8,6,8,7,4,1,1,1,1,2,6,8,5,7,9,6,5,7,9,5,4,6,3,6,8,Male,36,70000,Black or African American,1,9,23.19.74.164,1752,1/10/20 17:29,R_ZwVfM2RhzTnuuNH,34.07290649,-118.2606049,no,identifying personalities on different faces,no,distribution manager,4-year College Degree
87,7,6,4,8,8,7,8,5,8,7,8,7,8,4,7,6,3,4,4,8,3,4,8,6,8,4,8,4,2,8,3,7,8,3,7,6,7,4,6,5,2,3,5,4,3,8,6,8,7,3,7,6,8,3,7,6,8,7,7,5,4,8,7,5,8,3,5,4,8,7,8,3,4,5,8,5,2,7,4,7,Male,27,50000,Black or African American,3,4,173.79.47.227,399,1/10/20 17:32,R_3F4EtA22h7HCzkc,39.08279419,-77.16739655,no,to see how biased I am,no,waiter,Some College
100,5,6,6,6,3,4,3,9,5,5,6,6,3,6,5,5,9,2,5,5,2,9,3,6,6,8,2,3,2,5,5,6,2,7,4,4,2,7,4,5,5,5,5,5,2,8,5,5,3,7,4,5,2,5,7,6,5,5,5,5,3,3,3,6,5,5,3,5,6,6,6,6,3,6,5,8,8,4,4,7,Male,34,80000,"Black or African American,Hispanic",1,1,158.222.214.156,652,1/11/20 0:42,R_2v95dybg9DO4Kjy,40.82310486,-73.95130157,No.,If people are bias towards strangers.,No.,Graphic Designer,4-year College Degree
11,8,8,8,8,3,3,3,3,6,7,6,7,1,1,1,1,6,5,6,7,2,3,3,2,1,2,1,2,7,7,8,8,5,5,5,5,1,1,1,1,2,3,2,1,1,3,3,4,1,1,1,1,8,7,8,7,6,6,6,6,1,1,2,1,7,8,8,7,5,5,5,5,1,1,1,1,6,6,6,6,Male,38,80000,"White,Hispanic",3,8,107.210.239.48,321,1/8/20 13:56,R_1YqhAEzIJ4M1zO1,36.86329651,-87.48480225,"The images were barely different, if at all. Thus, most of my 4 responses were similar with little variation.",To see if we considered a black male in a negative light with minimal variation in the photos.,No,Writer,4-year College Degree
18,9,4,2,9,4,5,10,3,8,6,1,3,8,8,3,4,10,1,4,2,8,6,3,3,1,4,3,5,8,5,4,1,1,2,1,5,3,5,9,7,3,4,5,2,1,4,7,3,2,8,10,10,9,3,8,9,7,10,4,8,4,3,3,2,1,5,2,2,3,2,3,2,3,4,5,2,10,1,3,5,Male,22,40000,"White,Hispanic",1,1,99.57.35.40,2960,1/8/20 14:17,R_SPk11CqBov8c7PH,42.35400391,-87.86750031,no,peoples perceptions.,no,data entry,High School / GED
21,8,2,8,5,5,8,8,7,8,6,8,6,4,7,5,8,8,5,8,6,5,9,5,7,3,7,5,6,7,6,8,6,5,8,5,8,7,9,5,7,5,8,7,8,6,8,5,6,8,9,9,8,8,8,5,8,8,6,7,6,8,5,7,6,8,6,7,6,8,8,9,8,7,9,9,8,8,8,9,8,Female,28,40000,"White,Hispanic",8,9,2.56.32.113,776,1/8/20 14:20,R_1cXP4XjB5zk1W1T,47.60920715,-122.3314056,good,nothing,none,markting,4-year College Degree
26,9,9,9,9,7,7,7,7,9,8,8,8,9,8,8,8,8,8,7,7,8,7,7,8,8,7,7,7,7,6,6,6,7,6,6,6,7,7,7,7,8,7,7,7,8,7,6,6,8,7,7,7,8,8,8,9,6,6,6,6,8,7,7,6,6,6,6,6,9,8,8,8,7,8,8,9,7,7,7,7,Male,32,60000,"White,Hispanic",2,8,207.58.132.87,550,1/8/20 14:45,R_3F4KnCZtai7ZlRM,38.92999268,-77.34999847,its nothing,judging,no,self employed,4-year College Degree
32,7,7,7,4,8,8,8,3,3,6,6,4,3,7,6,3,8,3,4,7,7,7,6,5,8,7,6,4,2,3,3,7,3,8,7,4,3,7,5,3,8,3,5,7,7,7,6,4,3,7,6,4,3,4,3,7,3,8,7,3,2,7,6,3,8,4,4,9,3,9,7,4,3,8,6,3,8,3,6,9,Male,31,70000,"White,Hispanic",4,8,67.84.85.155,660,1/8/20 15:05,R_1OSSgqLjhJyjJEi,40.66650391,-73.54550171,Nothing at all.,The purpose of this study was to gauge how participants felt towards certain images of people and to test their bias.,The instructions were clear and easy to understand.,Manager,4-year College Degree
35,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,10,8,10,8,1,3,1,3,1,3,1,3,10,1,10,1,1,1,1,1,1,3,1,1,10,10,10,10,1,2,1,1,1,3,1,3,10,10,10,10,1,1,1,1,1,1,1,1,8,10,9,10,1,4,1,1,2,2,1,4,10,10,10,10,Female,25,30000,"White,Hispanic",5,10,108.240.152.150,282,1/8/20 15:29,R_1ohAxRHpPDQh9ga,36.19740295,-121.1322021,Nothing,To see if I liked a person based on a low quality image.,No,Computer Science,Some College
55,10,8,7,10,8,9,10,8,6,7,5,9,3,4,6,9,1,9,8,8,4,7,9,7,7,6,7,5,7,8,8,1,4,8,4,4,7,8,6,4,2,5,5,1,8,10,1,9,7,8,3,4,1,8,1,3,10,4,2,10,7,10,7,6,5,3,4,2,5,9,4,9,7,4,7,8,6,10,8,2,Female,40,70000,"White,Hispanic",1,1,99.57.35.40,446,1/10/20 15:33,R_2ygDdHiv1HyddpL,42.35400391,-87.86750031,"No, all was clear.",People's perception of random facial emotions.,No.,data analyst,4-year College Degree
61,8,5,7,6,7,4,6,6,9,5,6,6,5,3,3,4,7,5,5,6,4,6,6,5,4,6,5,5,6,2,3,3,4,5,5,6,7,5,5,7,4,5,5,6,7,5,6,6,6,4,6,7,5,5,8,7,7,6,5,5,7,5,6,6,6,5,5,6,7,5,5,6,6,6,5,5,5,4,5,5,Male,20,100000,"White,Hispanic",1,1,172.58.107.82,485,1/10/20 15:40,R_2S7dTcChhLBbCZ9,32.66090393,-97.03420258,Nothing striked me as implausible or strange.,The purpose of the experiment was to see the perception of the faces.,The instructions were clear.,IT Manager,2-year College Degree
69,4,8,6,8,6,2,6,5,7,4,8,7,7,9,7,5,4,5,7,4,4,8,5,7,9,5,8,5,4,7,5,9,8,4,6,7,5,7,3,7,8,3,5,8,8,4,6,8,4,7,4,7,6,3,6,5,4,6,5,8,7,3,7,5,5,6,4,8,8,5,6,4,5,7,4,9,6,2,6,7,Male,29,50000,"White,Hispanic",5,8,2.56.32.78,241,1/10/20 15:51,R_426Tsi9FHKn5PfH,47.60920715,-122.3314056,No,Nothing,No,Production Manager ,Masters Degree
1,3,3,3,3,3,3,2,2,3,2,3,2,3,1,2,3,2,2,1,3,3,2,3,2,3,2,3,3,3,2,3,3,3,2,2,3,2,1,2,2,3,2,3,3,2,1,2,2,3,2,2,3,3,2,2,3,3,2,3,3,4,2,3,2,2,2,3,2,2,4,3,3,4,2,2,2,9,9,9,8,Female,23,30000,White,3,2,98.121.32.139,227,1/8/20 13:28,R_erOdlzCWgNDZ9wl,35.86390686,-78.53500366,na,Impressions of people based on their looks/expression.,no,caregiver,Some College
2,6,10,6,10,10,6,10,10,9,9,7,9,8,8,8,8,2,2,3,2,9,9,6,9,6,6,6,6,9,3,6,3,2,9,6,9,5,6,5,6,10,2,2,2,7,10,7,10,6,6,6,6,10,4,7,4,3,8,8,8,7,7,7,7,2,2,2,2,8,8,6,8,6,6,6,6,4,3,3,3,Female,39,70000,White,2,9,162.251.221.196,324,1/8/20 13:30,R_2XiH2jnmLBqn49y,36.34620667,-85.91889954,No.,Opinions on faces,Yes,Administrative Assistant,2-year College Degree
3,3,4,6,6,2,5,6,8,4,5,6,7,3,7,5,6,4,8,5,5,3,6,8,7,5,3,8,6,3,7,6,4,3,8,4,6,3,7,4,6,8,6,7,6,2,6,4,7,4,7,5,7,8,7,5,6,4,5,6,6,3,4,6,6,8,5,6,5,3,4,8,5,3,4,5,6,3,6,8,6,Male,50,50000,White,1,2,67.169.209.224,375,1/8/20 13:31,R_Acl7TCOQiKp3kEF,44.59280396,-123.2745972,The grainy photos,I'm not really sure,none,Technical Support Lead,4-year College Degree
4,6,4,5,5,7,5,5,7,3,7,5,5,3,5,4,3,8,4,7,5,6,7,5,5,4,7,6,7,4,5,7,6,3,6,4,5,3,5,4,3,7,4,7,5,4,6,5,5,4,7,6,5,7,5,6,5,5,4,5,4,4,3,3,3,8,5,5,6,4,7,7,5,4,5,6,4,7,4,5,7,Male,56,30000,White,7,8,71.182.225.191,419,1/8/20 13:36,R_BFgmww9BrLGKjex,40.53790283,-79.96420288,Really tough to come to a conclusion based on a blurry photo,Impressions given limited resources,no,Maintenance,2-year College Degree
5,9,7,7,4,9,7,8,8,4,9,8,9,2,7,4,7,9,7,3,4,4,8,5,5,3,9,4,4,7,7,4,3,1,9,2,7,4,3,2,7,10,4,7,5,3,8,1,5,2,4,3,7,10,3,8,5,8,9,7,8,2,8,4,5,4,9,3,5,7,8,5,7,5,4,7,5,7,3,4,3,Female,28,30000,White,1,1,108.66.4.224,289,1/8/20 13:40,R_1n0eXCotlJ8hbF5,37.2507019,-121.8359985,Some of the faces looked unnatural.,Probably something about racism,No,illustration,2-year College Degree
6,8,6,3,9,8,3,8,8,8,9,4,9,8,5,3,7,9,5,3,8,9,4,7,8,9,3,7,6,8,3,8,6,5,7,3,6,8,6,3,8,9,5,3,8,8,4,8,3,9,6,10,5,9,9,5,7,9,5,9,9,9,4,7,5,6,9,4,8,9,6,4,8,9,4,7,4,9,5,7,8,Male,53,60000,White,10,9,23.81.152.134,316,1/8/20 13:44,R_2XoCItzzDLcxA3n,41.8500061,-87.71649933,No,It is a study investigating how human perception works conducted by New York university.,No, Data Analyst,4-year College Degree
7,9,9,6,7,3,2,4,5,9,9,7,7,7,5,5,4,3,5,4,7,8,6,5,6,7,8,8,7,3,2,5,6,8,8,6,6,4,6,7,6,4,3,7,7,8,9,6,5,3,8,6,8,3,3,6,5,8,9,7,6,3,3,6,5,7,7,3,4,8,8,8,6,8,8,8,7,2,3,2,5,Female,62,30000,White,10,10,73.169.119.154,393,1/8/20 13:45,R_26kWrqAsmcSAZm1,39.58839417,-105.0775986,The same faces appeared in randomized order.  ,Initial impressions of people - preconceived judgments.,They were very clear.,Banker,4-year College Degree
8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,9,1,1,1,1,3,3,3,2,9,9,9,9,1,1,1,1,1,1,1,1,9,8,8,8,1,1,1,1,1,2,1,1,8,9,8,8,1,1,1,1,1,1,1,1,8,8,9,8,1,1,1,1,1,1,1,1,8,10,10,9,Male,27,80000,White,5,5,100.4.220.8,267,1/8/20 13:50,R_3saUWrngNU0PbtP,42.71980286,-73.8207016,yes everyone looked the same to me.,"I have no idea, All them people looked the same to me.",No it was very clear.,Retail manager,Some College
9,3,9,6,8,5,9,7,6,4,7,5,8,5,8,7,9,5,8,7,10,4,8,6,4,4,8,6,5,6,9,6,8,9,6,7,8,5,9,7,3,5,8,7,6,5,8,7,6,6,9,7,9,5,6,9,7,6,4,7,8,9,5,7,8,9,5,7,6,5,7,9,7,5,8,6,9,5,7,9,5,Male,30,90000,White,6,9,181.177.84.174,353,1/8/20 13:54,R_2S3waJ5PttqHhnX,40.70640564,-73.94730377,none, social impressions of people,nothing,MANAGER,Masters Degree
10,7,4,6,3,8,5,7,3,4,7,5,3,4,7,5,4,7,4,9,6,3,8,6,7,4,7,6,4,8,6,8,5,3,9,4,8,4,8,2,6,8,6,8,3,4,5,2,3,3,6,2,3,8,5,8,6,4,8,6,9,4,3,5,4,8,3,9,7,4,7,2,4,4,5,3,8,5,3,8,9,Female,21,40000,White,1,1,75.129.106.26,298,1/8/20 13:54,R_3dFEvTl9j2jbv2B,43.60549927,-84.77960205,No,To rate similar faces,No,sales,2-year College Degree
12,8,5,4,7,8,8,4,7,8,9,5,7,8,9,8,5,3,2,3,7,9,8,6,4,9,7,4,5,3,5,3,7,7,9,8,5,3,9,7,4,7,8,4,9,8,7,7,4,8,9,5,3,3,4,6,8,4,3,7,7,8,9,9,9,8,2,3,9,4,2,9,7,8,4,9,7,8,9,2,7,Female,64,50000,White,9,8,24.192.109.103,675,1/8/20 13:56,R_31S3cF8iCdLxXD0,27.73849487,-82.64019775,Some of the faces looked identical on some of the pages.,"To see if a person's race affects if I think they are honest, docile, etc.",No,Quality Control Analyst,4-year College Degree
13,4,4,6,7,5,4,7,6,4,4,4,5,3,4,3,3,7,6,6,7,5,6,4,5,8,5,7,6,6,4,6,4,6,3,5,4,4,2,5,3,6,5,6,7,6,4,5,5,6,4,5,4,5,7,6,4,7,5,4,5,7,4,6,6,7,4,5,6,5,5,4,5,4,5,2,4,8,7,6,8,Male,30,30000,White,6,6,76.26.171.123,779,1/8/20 14:00,R_1mzxr2WXFjOnYT3,27.40490723,-80.36229706,no,i am not sure,no,cook,Some College
14,9,8,2,4,9,1,1,1,7,9,3,4,5,3,2,5,7,3,8,5,7,9,5,8,6,9,8,7,4,2,2,3,1,10,9,5,1,6,6,3,9,2,5,3,2,9,8,9,3,8,9,6,9,3,1,2,8,10,9,3,4,2,2,3,2,7,6,2,8,9,9,10,8,4,6,8,3,2,2,7,Female,46,30000,White,5,7,73.66.240.119,473,1/8/20 14:03,R_3ehnr0RIOInCMV6,39.50799561,-121.4570999,No,To see what kind of judgments people make on how someone looks.,No,writer,4-year College Degree
17,5,5,3,3,8,8,6,4,4,7,4,5,3,6,6,7,8,4,8,6,3,7,4,5,3,5,5,8,5,5,4,4,3,7,4,4,3,7,3,5,7,4,8,5,3,7,2,5,3,7,4,5,8,6,7,5,3,6,6,5,4,5,4,3,5,4,5,6,3,7,2,4,3,6,6,6,3,4,7,6,Female,58,100000,White,5,5,75.81.217.186,357,1/8/20 14:16,R_3rIEZT3yxkhB5P8,37.5657959,-85.26679993,no,judgement based on outward appearance,no,comptroller,2-year College Degree
20,1,10,1,1,1,2,3,4,2,2,2,2,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,3,5,3,4,9,9,9,9,7,7,7,7,7,7,7,7,3,3,3,3,6,6,6,6,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,8,8,8,8,6,6,6,6,10,9,8,8,Male,50,60000,White,3,8,67.184.201.18,296,1/8/20 14:18,R_3ph8kOnCTci5ltx,42.39549255,-88.167099,I thought the faces were all the same except they had different pixelation so I answered the same for each figure,To study on how human perception works,Nope,Director of marketing,4-year College Degree
22,2,2,1,1,4,4,1,1,2,2,2,3,2,3,2,2,8,7,9,9,2,4,3,2,2,2,2,2,8,7,9,9,2,4,3,2,1,4,1,2,9,7,9,9,2,4,3,2,2,4,2,4,9,7,9,9,1,1,2,1,1,1,2,1,9,9,10,10,2,1,1,1,2,3,2,2,9,8,7,9,Male,42,60000,White,9,10,70.167.246.209,500,1/8/20 14:20,R_ThLxvEv6880PY8p,38.87539673,-77.38529968,"It seems controversial to ask these questions about obviously all black young males, but I was honest, even though this study makes me feel a bit racist now.",no idea,no,sales administration,2-year College Degree
24,7,8,6,5,9,7,7,7,7,6,5,7,7,7,5,6,3,3,4,4,4,7,4,6,4,8,5,7,4,2,6,5,7,8,4,5,4,7,3,6,9,5,9,9,3,6,4,5,3,7,2,6,8,4,8,8,8,7,8,7,8,7,8,8,6,7,6,6,7,7,7,7,8,8,8,8,3,3,3,3,Female,59,50000,White,5,5,173.198.160.217,513,1/8/20 14:39,R_SPo1yNwyGkpOEfv,43.96009827,-111.6975021,"No, it's just hard when the faces are the same person, it would be easier if they were different.",Bias ,All instructions were clear.,Manufacturing,2-year College Degree
27,3,3,3,2,2,2,2,2,3,3,3,3,4,3,2,2,7,7,8,10,4,4,4,4,4,3,1,1,8,9,10,10,4,4,4,4,3,3,3,3,6,7,8,10,4,3,3,2,4,4,3,2,6,6,8,9,1,1,1,1,3,3,2,2,8,8,9,10,3,3,3,3,4,4,4,2,8,8,8,10,Female,38,50000,White,8,8,174.49.163.171,482,1/8/20 14:49,R_24LUxWsX7pQ5Y1r,40.17779541,-77.23280334,no,judgement based on photos,no,supervisor,Some College
29,7,6,7,6,5,8,7,7,6,6,5,7,5,4,6,7,6,5,5,7,5,6,4,6,6,5,5,6,4,4,6,6,6,7,6,7,6,4,7,7,5,4,6,7,7,5,7,4,6,7,5,6,5,6,6,5,5,5,6,6,6,5,6,6,5,4,5,5,6,5,5,7,6,5,5,6,5,4,6,5,Male,34,40000,White,7,7,69.201.57.161,152,1/8/20 14:55,R_3TWPpcDTAaXti0h,43.97709656,-75.90930176,No.,Determine if we're racist.,No.,Dental Assistant,4-year College Degree
31,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,Male,27,30000,White,6,5,68.60.80.183,277,1/8/20 15:03,R_rj2GCGzg8WTpdjH,42.99789429,-82.4571991,no,unsure,no,programmer,High School / GED
