6373319,101,-1,con2
6373319,149,1,con2
6373319,104,1,con2
6373319,3,1,con2
6373319,80,1,con2
6373319,130,1,con2
6373319,188,1,con2
6373319,177,1,con2
6373319,82,1,con2
6373319,143,-1,con2
6373319,146,1,con2
6373319,120,-1,con2
6373319,182,-1,con2
6373319,86,-1,con2
6373319,168,1,con2
6373319,78,-1,con2
6373319,129,-1,con2
6373319,175,1,con2
6373319,135,-1,con2
6373319,54,1,con2
6373319,125,-1,con2
6373319,164,1,con2
6373319,138,-1,con2
6373319,98,-1,con2
6373319,103,1,con2
6373319,52,1,con2
6373319,195,-1,con2
6373319,1,1,con2
6373319,46,-1,con2
6373319,142,-1,con2
6373319,28,1,con2
6373319,166,1,con2
6373319,71,-1,con2
6373319,126,-1,con2
6373319,197,-1,con2
6373319,161,1,con2
6373319,119,-1,con2
6373319,25,1,con2
6373319,17,1,con2
6373319,198,-1,con2
6373319,37,-1,con2
6373319,45,1,con2
6373319,38,1,con2
6373319,42,1,con2
6373319,110,1,con2
6373319,100,1,con2
6373319,9,1,con2
6373319,22,1,con2
6373319,192,1,con2
6373319,191,1,con2
6373319,155,1,con2
6373319,134,1,con2
6373319,154,1,con2
6373319,26,1,con2
6373319,144,-1,con2
6373319,65,-1,con2
6373319,117,-1,con2
6373319,186,1,con2
6373319,105,1,con2
6373319,4,1,con2
6373319,133,-1,con2
6373319,29,1,con2
6373319,108,-1,con2
6373319,83,1,con2
6373319,137,-1,con2
6373319,85,-1,con2
6373319,116,-1,con2
6373319,15,-1,con2
6373319,19,-1,con2
6373319,50,1,con2
6373319,35,-1,con2
6373319,200,-1,con2
6373319,62,1,con2
6373319,5,-1,con2
6373319,57,-1,con2
6373319,41,-1,con2
6373319,13,1,con2
6373319,39,-1,con2
6373319,115,1,con2
6373319,69,1,con2
6373319,18,-1,con2
6373319,132,1,con2
6373319,76,-1,con2
6373319,55,1,con2
6373319,36,1,con2
6373319,114,1,con2
6373319,92,1,con2
6373319,43,1,con2
6373319,111,-1,con2
6373319,99,-1,con2
6373319,163,1,con2
6373319,84,-1,con2
6373319,185,-1,con2
6373319,162,1,con2
6373319,27,-1,con2
6373319,24,1,con2
6373319,81,-1,con2
6373319,30,1,con2
6373319,160,-1,con2
6373319,23,1,con2
6373319,193,-1,con2
6373319,6,-1,con2
6373319,68,-1,con2
6373319,10,1,con2
6373319,48,-1,con2
6373319,31,1,con2
6373319,178,1,con2
6373319,151,-1,con2
6373319,90,1,con2
6373319,153,-1,con2
6373319,158,-1,con2
6373319,127,-1,con2
6373319,121,-1,con2
6373319,88,1,con2
6373319,184,-1,con2
6373319,75,-1,con2
6373319,7,1,con2
6373319,64,1,con2
6373319,61,1,con2
6373319,58,-1,con2
6373319,118,-1,con2
6373319,172,-1,con2
6373319,60,1,con2
6384425,96,-1,con2
6384425,196,1,con2
6384425,18,-1,con2
6384425,4,1,con2
6384425,149,1,con2
6384425,44,1,con2
6384425,192,1,con2
6384425,34,1,con2
6384425,27,-1,con2
6384425,89,-1,con2
6384425,179,-1,con2
6384425,130,1,con2
6384425,104,-1,con2
6384425,159,-1,con2
6384425,71,-1,con2
6384425,20,-1,con2
6384425,101,1,con2
6384425,143,-1,con2
6384425,100,1,con2
6384425,2,1,con2
6384425,40,-1,con2
6384425,59,-1,con2
6384425,185,1,con2
6384425,61,-1,con2
6384425,47,1,con2
6384425,116,1,con2
6384425,6,1,con2
6384425,197,1,con2
6384425,90,-1,con2
6384425,137,1,con2
6384425,150,-1,con2
6384425,17,1,con2
6384425,190,1,con2
6384425,43,-1,con2
6384425,173,1,con2
6384425,8,-1,con2
6384425,181,1,con2
6384425,139,1,con2
6384425,23,1,con2
6384425,3,-1,con2
6384425,86,-1,con2
6384425,118,-1,con2
6384425,68,1,con2
6384425,154,-1,con2
6384425,32,1,con2
6384425,38,-1,con2
6384425,37,1,con2
6384425,66,1,con2
6384425,51,1,con2
6384425,156,-1,con2
6384425,26,1,con2
6384425,168,-1,con2
6384425,148,-1,con2
6384425,39,1,con2
6384425,129,-1,con2
6384425,48,1,con2
6384425,62,1,con2
6384425,134,1,con2
6384425,24,-1,con2
6384425,108,1,con2
6384425,45,1,con2
6384425,141,1,con2
6384425,69,-1,con2
6384425,124,1,con2
6384425,127,1,con2
6384425,70,-1,con2
6384425,109,-1,con2
6384425,152,-1,con2
6384425,191,-1,con2
6384425,28,1,con2
6384425,175,1,con2
6384425,194,-1,con2
6384425,74,1,con2
6384425,126,-1,con2
6384425,157,1,con2
6384425,12,1,con2
6384425,78,1,con2
6384425,193,1,con2
6384425,183,-1,con2
6384425,199,1,con2
6384425,49,1,con2
6384425,171,1,con2
6384425,79,1,con2
6384425,115,-1,con2
6384425,81,1,con2
6384425,98,1,con2
6384425,158,-1,con2
6384425,7,-1,con2
6384425,97,1,con2
6384425,95,1,con2
6384425,106,1,con2
6384425,187,-1,con2
6384425,93,-1,con2
6384425,200,1,con2
6384425,195,-1,con2
6384425,99,-1,con2
6384425,36,1,con2
6384425,63,-1,con2
6384425,136,-1,con2
6384425,147,-1,con2
6384425,119,1,con2
6384425,177,1,con2
6384425,65,-1,con2
6384425,176,1,con2
6384425,128,1,con2
6384425,120,1,con2
6384425,14,1,con2
6384425,155,-1,con2
6384425,102,1,con2
6384425,9,1,con2
6384425,35,1,con2
6384425,82,-1,con2
6384425,145,1,con2
6384425,16,1,con2
6384425,122,1,con2
6384425,172,-1,con2
6384425,123,1,con2
6384425,160,-1,con2
6384425,92,-1,con2
6384425,77,-1,con2
6384425,180,1,con2
6384425,13,1,con2
6384425,72,-1,con2
6384425,29,1,con2
6384425,21,1,con2
6384425,19,1,con2
6384425,10,-1,con2
6384425,1,1,con2
6384425,76,1,con2
6384425,165,1,con2
6384425,110,1,con2
6384425,132,-1,con2
6384425,50,1,con2
6384425,161,1,con2
6384425,33,-1,con2
6384425,42,1,con2
6384425,184,1,con2
6384425,80,1,con2
6384425,174,-1,con2
6384425,167,1,con2
6384425,25,1,con2
6384425,91,-1,con2
6384425,22,1,con2
6384425,166,1,con2
6384425,164,-1,con2
6384425,11,1,con2
6384425,60,1,con2
6384425,75,1,con2
6384425,105,1,con2
6384425,135,-1,con2
6384425,162,-1,con2
6384425,170,1,con2
6384425,84,1,con2
6384425,103,-1,con2
6384425,138,-1,con2
6384425,112,1,con2
6384425,88,1,con2
6384425,87,-1,con2
6384425,15,-1,con2
6384425,142,-1,con2
6384425,117,-1,con2
6384425,58,1,con2
6384425,151,1,con2
6384425,41,1,con2
6384425,55,-1,con2
6384425,169,-1,con2
6384425,133,-1,con2
6384425,131,1,con2
6384425,140,1,con2
6384425,52,1,con2
6384425,64,1,con2
6384425,67,-1,con2
6384425,188,1,con2
6384425,5,1,con2
6384425,31,1,con2
6384425,107,-1,con2
6384425,54,1,con2
6384425,186,-1,con2
6384425,121,-1,con2
6384425,53,1,con2
6384425,73,1,con2
6384425,111,1,con2
6384425,56,1,con2
6384425,189,1,con2
6384425,153,1,con2
6384425,146,1,con2
6384425,57,-1,con2
6384425,113,-1,con2
6384425,178,1,con2
6384425,125,1,con2
6384425,85,1,con2
6384425,94,-1,con2
6384425,83,1,con2
6384425,114,1,con2
6384425,30,-1,con2
6384425,198,1,con2
6384425,163,1,con2
6384425,182,1,con2
6384425,46,1,con2
6384425,144,-1,con2
6515715,72,1,con2
6515715,35,-1,con2
6515715,141,-1,con2
6515715,152,1,con2
6515715,117,1,con2
6515715,121,-1,con2
6515715,59,-1,con2
6515715,31,1,con2
6515715,24,1,con2
6515715,129,-1,con2
6515715,193,1,con2
6515715,11,-1,con2
6515715,82,1,con2
6515715,96,-1,con2
6515715,25,1,con2
6515715,106,1,con2
6515715,118,1,con2
6515715,39,1,con2
6515715,51,-1,con2
6515715,167,1,con2
6515715,48,1,con2
6515715,23,-1,con2
6515715,71,-1,con2
6515715,151,-1,con2
6515715,155,1,con2
6515715,73,1,con2
6515715,199,-1,con2
6515715,138,1,con2
6515715,136,-1,con2
6515715,34,1,con2
6515715,134,1,con2
6515715,115,1,con2
6515715,173,1,con2
6515715,124,-1,con2
6515715,104,1,con2
6515715,5,1,con2
6515715,46,-1,con2
6515715,145,-1,con2
6515715,58,-1,con2
6515715,171,1,con2
6515715,147,1,con2
6515715,94,1,con2
6515715,184,1,con2
6515715,42,-1,con2
6515715,9,1,con2
6515715,169,1,con2
6515715,95,-1,con2
6515715,61,-1,con2
6515715,122,1,con2
6515715,86,-1,con2
6515715,88,1,con2
6515715,177,1,con2
6515715,139,1,con2
6515715,99,1,con2
6515715,174,1,con2
6515715,180,1,con2
6515715,200,1,con2
6515715,120,1,con2
6515715,22,-1,con2
6515715,45,-1,con2
6515715,7,-1,con2
6515715,135,-1,con2
6515715,43,-1,con2
6515715,154,1,con2
6515715,74,1,con2
6515715,149,1,con2
6515715,170,1,con2
6515715,185,-1,con2
6515715,13,1,con2
6515715,69,-1,con2
6515715,161,-1,con2
6515715,57,-1,con2
6515715,187,-1,con2
6515715,162,-1,con2
6515715,93,-1,con2
6515715,81,1,con2
6515715,143,-1,con2
6515715,188,1,con2
6515715,3,-1,con2
6515715,2,1,con2
6515715,91,-1,con2
6515715,172,1,con2
6515715,102,-1,con2
6515715,83,1,con2
6515715,52,1,con2
6515715,55,-1,con2
6515715,164,1,con2
6515715,192,1,con2
6515715,131,-1,con2
6515715,140,-1,con2
6515715,159,-1,con2
6515715,84,1,con2
6515715,128,-1,con2
6515715,8,1,con2
6515715,66,-1,con2
6515715,108,-1,con2
6515715,60,-1,con2
6515715,182,-1,con2
6515715,14,-1,con2
6515715,100,-1,con2
6515715,176,-1,con2
6515715,179,1,con2
6515715,166,-1,con2
6515715,64,-1,con2
6515715,156,-1,con2
6515715,191,-1,con2
6515715,63,1,con2
6515715,105,-1,con2
6515715,12,-1,con2
6515715,150,-1,con2
6515715,153,-1,con2
6515715,144,-1,con2
6515715,119,1,con2
6515715,137,-1,con2
6515715,190,1,con2
6515715,148,1,con2
6515715,18,-1,con2
6515715,54,1,con2
6515715,142,1,con2
6515715,26,-1,con2
6515715,126,-1,con2
6515715,116,-1,con2
6515715,40,-1,con2
6515715,98,1,con2
6515715,189,1,con2
6515715,178,-1,con2
6515715,17,1,con2
6515715,165,1,con2
6515715,62,-1,con2
6515715,27,1,con2
6515715,101,1,con2
6515715,90,-1,con2
6515715,158,-1,con2
6515715,197,1,con2
6515715,113,-1,con2
6515715,56,1,con2
6515715,30,-1,con2
6515715,198,1,con2
6515715,133,-1,con2
6515715,41,-1,con2
6515715,65,-1,con2
6515715,68,-1,con2
6515715,4,-1,con2
6515715,89,-1,con2
6515715,32,-1,con2
6515715,67,-1,con2
6515715,16,-1,con2
6515715,125,-1,con2
6515715,123,-1,con2
6515715,37,1,con2
6515715,70,1,con2
6515715,20,1,con2
6515715,107,1,con2
6515715,163,1,con2
6515715,33,1,con2
6515715,103,1,con2
6515715,114,1,con2
6515715,157,1,con2
6515715,76,1,con2
6515715,132,1,con2
6515715,92,-1,con2
6515715,112,1,con2
6515715,97,1,con2
6515715,109,-1,con2
6515715,79,1,con2
6515715,10,-1,con2
6515715,146,1,con2
6515715,49,-1,con2
6515715,44,1,con2
6515715,78,-1,con2
6515715,168,1,con2
6515715,127,-1,con2
6515715,175,1,con2
6515715,111,-1,con2
6515715,87,1,con2
6515715,6,1,con2
6515715,194,1,con2
6515715,50,-1,con2
6515715,77,-1,con2
6515715,195,-1,con2
6515715,36,-1,con2
6515715,110,-1,con2
6515715,21,-1,con2
6515715,130,-1,con2
6515715,75,-1,con2
6515715,181,1,con2
6515715,28,-1,con2
6515715,160,-1,con2
6515715,38,-1,con2
6515715,1,-1,con2
6515715,19,1,con2
6515715,53,-1,con2
6515715,186,1,con2
6515715,196,1,con2
6515715,47,1,con2
6515715,80,1,con2
6515715,15,1,con2
6515715,183,1,con2
6515715,29,1,con2
6515715,85,1,con2
6908863,145,-1,con2
6908863,166,-1,con2
6908863,101,1,con2
6908863,148,1,con2
6908863,78,-1,con2
6908863,50,1,con2
6908863,12,-1,con2
6908863,98,-1,con2
6908863,168,1,con2
6908863,72,1,con2
6908863,131,1,con2
6908863,22,1,con2
6908863,60,-1,con2
6908863,73,-1,con2
6908863,194,-1,con2
6908863,40,-1,con2
6908863,196,1,con2
6908863,75,-1,con2
6908863,65,-1,con2
6908863,27,-1,con2
6908863,66,1,con2
6908863,184,-1,con2
6908863,56,1,con2
6908863,183,1,con2
6908863,84,-1,con2
6908863,20,-1,con2
6908863,59,1,con2
6908863,93,1,con2
6908863,28,-1,con2
6908863,80,-1,con2
6908863,188,1,con2
6908863,135,-1,con2
6908863,128,1,con2
6908863,8,1,con2
6908863,63,-1,con2
6908863,26,-1,con2
6908863,53,-1,con2
6908863,110,1,con2
6908863,192,1,con2
6908863,142,-1,con2
6908863,123,-1,con2
6908863,173,1,con2
6908863,32,1,con2
6908863,23,-1,con2
6908863,85,1,con2
6908863,121,1,con2
6908863,49,-1,con2
6908863,181,1,con2
6908863,4,1,con2
6908863,55,1,con2
6908863,144,-1,con2
6908863,43,-1,con2
6908863,19,1,con2
6908863,165,1,con2
6908863,176,-1,con2
6908863,150,-1,con2
6908863,62,1,con2
6908863,167,-1,con2
6908863,52,-1,con2
6908863,179,-1,con2
6908863,35,-1,con2
6908863,149,1,con2
6908863,163,1,con2
6908863,193,-1,con2
6908863,106,1,con2
6908863,107,-1,con2
6908863,133,-1,con2
6908863,34,-1,con2
6908863,124,1,con2
6908863,186,1,con2
6908863,89,1,con2
6908863,88,1,con2
6908863,39,-1,con2
6908863,172,-1,con2
6908863,69,1,con2
6908863,13,1,con2
6908863,9,1,con2
6908863,156,1,con2
6908863,38,-1,con2
6908863,185,-1,con2
6908863,199,1,con2
6908863,171,1,con2
6908863,200,1,con2
6908863,104,-1,con2
6908863,147,-1,con2
6908863,44,1,con2
6908863,57,-1,con2
6908863,100,1,con2
6908863,114,1,con2
6908863,74,-1,con2
6908863,115,1,con2
6908863,11,1,con2
6908863,180,-1,con2
6908863,120,1,con2
6908863,197,-1,con2
6908863,141,-1,con2
6908863,76,1,con2
6908863,17,-1,con2
6908863,79,1,con2
6908863,67,1,con2
6908863,182,1,con2
6908863,116,-1,con2
6908863,2,-1,con2
6908863,25,1,con2
6908863,47,1,con2
6908863,153,1,con2
6908863,138,1,con2
6908863,46,-1,con2
6908863,42,1,con2
6908863,137,1,con2
6908863,169,1,con2
6908863,103,1,con2
6908863,129,-1,con2
6908863,86,-1,con2
6908863,140,1,con2
6908863,154,-1,con2
6908863,5,-1,con2
6908863,95,1,con2
6908863,71,-1,con2
6908863,96,1,con2
6908863,119,-1,con2
6908863,51,-1,con2
6908863,6,1,con2
6908863,198,-1,con2
6908863,70,1,con2
6908863,174,-1,con2
6908863,91,1,con2
6908863,7,-1,con2
6908863,36,1,con2
6908863,161,-1,con2
6908863,187,-1,con2
6908863,190,1,con2
6908863,117,-1,con2
6908863,109,1,con2
6908863,108,-1,con2
6908863,81,-1,con2
6908863,162,-1,con2
6908863,105,1,con2
6908863,68,-1,con2
6908863,87,1,con2
6908863,126,-1,con2
6908863,30,1,con2
6908863,118,-1,con2
6908863,90,1,con2
6908863,170,1,con2
6908863,195,-1,con2
6908863,45,1,con2
6908863,151,1,con2
6908863,102,1,con2
6908863,125,-1,con2
6908863,97,-1,con2
6908863,92,-1,con2
6908863,178,-1,con2
6908863,113,-1,con2
6908863,112,-1,con2
6908863,146,-1,con2
6908863,48,-1,con2
6908863,152,-1,con2
6908863,111,1,con2
6908863,157,-1,con2
6908863,139,-1,con2
6908863,61,1,con2
6908863,33,1,con2
6908863,14,1,con2
6908863,10,1,con2
6908863,136,1,con2
6908863,164,1,con2
6908863,122,-1,con2
6908863,1,1,con2
6908863,24,-1,con2
6908863,58,1,con2
6908863,31,1,con2
6908863,37,-1,con2
6908863,99,1,con2
6908863,175,1,con2
6908863,132,-1,con2
6908863,15,-1,con2
6908863,158,1,con2
6908863,41,1,con2
6908863,134,-1,con2
6908863,77,-1,con2
6908863,54,1,con2
6908863,127,-1,con2
6908863,3,-1,con2
6908863,16,-1,con2
6908863,155,-1,con2
6908863,18,-1,con2
6908863,82,-1,con2
6908863,21,-1,con2
6908863,159,-1,con2
6908863,130,1,con2
6908863,94,1,con2
6908863,191,1,con2
6908863,160,-1,con2
6908863,189,-1,con2
6908863,143,1,con2
6908863,64,-1,con2
6908863,83,-1,con2
6908863,177,1,con2
6908863,29,1,con2
7117529,128,1,con2
7117529,34,1,con2
7117529,127,1,con2
7117529,8,1,con2
7117529,94,1,con2
7117529,165,1,con2
7117529,48,1,con2
7117529,108,1,con2
7117529,124,1,con2
7117529,157,1,con2
7117529,2,1,con2
7117529,170,1,con2
7117529,68,1,con2
7117529,88,1,con2
7117529,91,1,con2
7117529,19,1,con2
7117529,112,1,con2
7117529,26,-1,con2
7117529,28,-1,con2
7117529,164,-1,con2
7117529,106,-1,con2
7117529,160,-1,con2
7117529,18,-1,con2
7117529,184,-1,con2
