1138232,189,1,scar3
1138232,181,1,scar3
1138232,190,1,scar3
1138232,2,1,scar3
1138232,79,-1,scar3
1138232,69,-1,scar3
1138232,196,1,scar3
1138232,123,1,scar3
1138232,49,1,scar3
1138232,59,1,scar3
1138232,117,1,scar3
1138232,104,1,scar3
1138232,170,1,scar3
1138232,92,1,scar3
1138232,147,1,scar3
1138232,71,1,scar3
1138232,126,1,scar3
1138232,44,1,scar3
1138232,149,1,scar3
1138232,113,1,scar3
1138232,54,1,scar3
1138232,80,1,scar3
1138232,50,1,scar3
1138232,187,1,scar3
1138232,122,-1,scar3
1138232,194,1,scar3
1138232,129,-1,scar3
1138232,108,1,scar3
1138232,11,-1,scar3
1138232,124,1,scar3
1138232,19,-1,scar3
1138232,39,-1,scar3
1138232,74,-1,scar3
1138232,171,-1,scar3
1138232,193,-1,scar3
1138232,81,1,scar3
1138232,185,-1,scar3
1138232,16,-1,scar3
1138232,62,1,scar3
1138232,51,-1,scar3
1138232,35,1,scar3
1138232,120,-1,scar3
1138232,53,-1,scar3
1138232,64,1,scar3
1138232,139,1,scar3
1138232,66,-1,scar3
1138232,93,-1,scar3
1138232,33,1,scar3
1138232,3,-1,scar3
1138232,105,1,scar3
1138232,165,1,scar3
1138232,199,1,scar3
1138232,60,1,scar3
1138232,46,-1,scar3
1138232,21,1,scar3
1138232,95,-1,scar3
1138232,107,-1,scar3
1138232,106,-1,scar3
1138232,42,1,scar3
1138232,9,-1,scar3
1138232,174,-1,scar3
1138232,137,1,scar3
1138232,98,-1,scar3
1138232,56,-1,scar3
1138232,155,-1,scar3
1138232,183,1,scar3
1138232,153,-1,scar3
1138232,128,-1,scar3
1138232,167,-1,scar3
1138232,7,-1,scar3
1138232,77,1,scar3
1138232,14,1,scar3
1138232,127,-1,scar3
1138232,136,1,scar3
1138232,173,-1,scar3
1138232,90,1,scar3
1138232,43,-1,scar3
1138232,32,-1,scar3
1138232,40,-1,scar3
1138232,110,-1,scar3
1138232,61,-1,scar3
1138232,179,1,scar3
1138232,150,1,scar3
1138232,55,1,scar3
1138232,134,1,scar3
1138232,88,1,scar3
1138232,57,1,scar3
1138232,85,-1,scar3
1138232,158,1,scar3
1138232,182,-1,scar3
1138232,87,1,scar3
1138232,145,-1,scar3
1138232,141,1,scar3
1138232,10,-1,scar3
1138232,89,1,scar3
1138232,67,1,scar3
1138232,143,1,scar3
1138232,151,-1,scar3
1138232,99,1,scar3
1138232,96,-1,scar3
1138232,78,-1,scar3
1138232,119,-1,scar3
1138232,18,-1,scar3
1138232,200,-1,scar3
1138232,176,-1,scar3
1138232,38,-1,scar3
1138232,152,-1,scar3
1138232,191,-1,scar3
1138232,169,-1,scar3
1138232,37,1,scar3
1138232,101,-1,scar3
1138232,24,1,scar3
1138232,27,-1,scar3
1138232,20,1,scar3
1138232,111,1,scar3
1138232,63,1,scar3
1138232,34,-1,scar3
1138232,68,-1,scar3
1138232,116,1,scar3
1138232,109,1,scar3
1138232,102,1,scar3
1138232,82,1,scar3
1138232,118,-1,scar3
1138232,195,-1,scar3
1138232,58,-1,scar3
1138232,26,1,scar3
1138232,52,1,scar3
1138232,168,1,scar3
1138232,131,1,scar3
1138232,180,1,scar3
1138232,28,-1,scar3
1138232,164,1,scar3
1138232,70,-1,scar3
1138232,163,1,scar3
1138232,156,1,scar3
1138232,48,-1,scar3
1138232,36,1,scar3
1138232,175,-1,scar3
1138232,114,-1,scar3
1138232,13,1,scar3
1138232,159,1,scar3
1138232,47,1,scar3
1138232,91,1,scar3
1138232,45,1,scar3
1138232,188,-1,scar3
1138232,84,-1,scar3
1138232,138,-1,scar3
1138232,4,-1,scar3
1138232,76,-1,scar3
1138232,162,-1,scar3
1138232,197,-1,scar3
1138232,1,1,scar3
1138232,144,-1,scar3
1138232,12,-1,scar3
1138232,103,-1,scar3
1138232,22,-1,scar3
1138232,186,-1,scar3
1138232,5,-1,scar3
1138232,31,-1,scar3
1138232,198,-1,scar3
1138232,8,-1,scar3
1138232,133,-1,scar3
1138232,25,-1,scar3
1138232,184,-1,scar3
1138232,112,-1,scar3
1138232,72,-1,scar3
1138232,115,-1,scar3
1138232,146,-1,scar3
1138232,172,1,scar3
1138232,15,-1,scar3
1138232,17,-1,scar3
1138232,41,-1,scar3
1138232,73,1,scar3
1138232,83,1,scar3
1138232,178,-1,scar3
1138232,23,-1,scar3
1138232,65,1,scar3
1138232,29,1,scar3
1138232,30,1,scar3
1138232,94,1,scar3
1138232,121,-1,scar3
1138232,177,-1,scar3
1138232,86,-1,scar3
1138232,75,-1,scar3
1138232,166,-1,scar3
1138232,135,-1,scar3
1138232,140,-1,scar3
1138232,132,1,scar3
1138232,100,-1,scar3
1138232,161,1,scar3
1138232,192,-1,scar3
1138232,142,1,scar3
1138232,97,1,scar3
1138232,148,1,scar3
1138232,130,-1,scar3
1138232,6,-1,scar3
1138232,154,-1,scar3
1138232,125,-1,scar3
1138232,157,-1,scar3
1159524,174,-1,scar3
1159524,82,1,scar3
1159524,85,1,scar3
1159524,137,1,scar3
1159524,136,-1,scar3
1159524,134,1,scar3
1159524,101,-1,scar3
1159524,9,1,scar3
1159524,88,-1,scar3
1159524,106,-1,scar3
1159524,68,-1,scar3
1159524,151,-1,scar3
1159524,96,1,scar3
1159524,17,1,scar3
1159524,158,1,scar3
1159524,149,1,scar3
1159524,33,1,scar3
1159524,99,1,scar3
1159524,193,-1,scar3
1159524,182,-1,scar3
1159524,8,-1,scar3
1159524,54,1,scar3
1159524,100,1,scar3
1159524,93,1,scar3
1159524,172,-1,scar3
1159524,90,1,scar3
1159524,194,1,scar3
1159524,105,1,scar3
1159524,155,-1,scar3
1159524,187,1,scar3
1159524,180,1,scar3
1159524,43,1,scar3
1159524,75,-1,scar3
1159524,18,-1,scar3
1159524,64,1,scar3
1159524,140,1,scar3
1159524,59,1,scar3
1159524,146,1,scar3
1159524,92,1,scar3
1159524,147,1,scar3
1159524,60,1,scar3
1159524,2,-1,scar3
1159524,61,1,scar3
1159524,77,1,scar3
1159524,197,-1,scar3
1159524,160,-1,scar3
1159524,38,-1,scar3
1159524,145,1,scar3
1159524,50,-1,scar3
1159524,91,-1,scar3
1159524,13,1,scar3
1159524,37,1,scar3
1159524,120,-1,scar3
1159524,102,1,scar3
1159524,62,1,scar3
1159524,112,1,scar3
1159524,52,1,scar3
1159524,74,1,scar3
1159524,63,1,scar3
1159524,3,1,scar3
1159524,86,1,scar3
1159524,29,1,scar3
1159524,175,1,scar3
1159524,159,1,scar3
1159524,5,1,scar3
1159524,116,-1,scar3
1159524,42,1,scar3
1159524,115,-1,scar3
1159524,19,1,scar3
1159524,144,-1,scar3
1159524,44,-1,scar3
1159524,69,1,scar3
1159524,171,1,scar3
1159524,139,1,scar3
1159524,128,1,scar3
1159524,76,-1,scar3
1159524,161,1,scar3
1159524,46,-1,scar3
1159524,34,-1,scar3
1159524,78,-1,scar3
1159524,154,-1,scar3
1159524,11,-1,scar3
1159524,41,1,scar3
1159524,26,1,scar3
1159524,188,1,scar3
1159524,129,-1,scar3
1159524,196,1,scar3
1159524,107,-1,scar3
1159524,178,1,scar3
1159524,70,1,scar3
1159524,173,1,scar3
1159524,176,1,scar3
1159524,58,-1,scar3
1159524,177,1,scar3
1159524,66,1,scar3
1159524,192,1,scar3
1159524,199,1,scar3
1159524,114,1,scar3
1159524,118,-1,scar3
1159524,72,-1,scar3
1159524,148,-1,scar3
1159524,165,1,scar3
1159524,89,-1,scar3
1159524,127,1,scar3
1159524,35,-1,scar3
1159524,31,1,scar3
1159524,108,-1,scar3
1159524,179,-1,scar3
1159524,110,-1,scar3
1159524,162,-1,scar3
1159524,191,1,scar3
1159524,15,-1,scar3
1159524,152,1,scar3
1159524,67,1,scar3
1159524,87,-1,scar3
1159524,167,1,scar3
1159524,40,-1,scar3
1159524,32,1,scar3
1159524,169,1,scar3
1159524,184,-1,scar3
1159524,123,-1,scar3
1159524,14,1,scar3
1159524,10,1,scar3
1159524,117,1,scar3
1159524,94,1,scar3
1159524,132,1,scar3
1159524,95,1,scar3
1159524,27,1,scar3
1159524,80,1,scar3
1159524,157,1,scar3
1159524,24,-1,scar3
1159524,81,-1,scar3
1159524,109,-1,scar3
1159524,36,1,scar3
1159524,163,-1,scar3
1159524,121,1,scar3
1159524,104,1,scar3
1159524,22,1,scar3
1159524,143,1,scar3
1159524,122,1,scar3
1159524,49,-1,scar3
1159524,130,1,scar3
1159524,20,-1,scar3
1159524,73,-1,scar3
1159524,6,1,scar3
1159524,53,1,scar3
1159524,153,1,scar3
1159524,56,-1,scar3
1159524,185,1,scar3
1159524,84,1,scar3
1159524,57,1,scar3
1159524,200,-1,scar3
1159524,65,-1,scar3
1159524,183,-1,scar3
1159524,190,1,scar3
1159524,39,1,scar3
1159524,23,-1,scar3
1159524,124,1,scar3
1159524,195,1,scar3
1159524,28,1,scar3
1159524,7,1,scar3
1159524,83,1,scar3
1159524,125,1,scar3
1159524,55,1,scar3
1159524,98,-1,scar3
1159524,25,1,scar3
1159524,181,1,scar3
1159524,111,1,scar3
1159524,103,1,scar3
1159524,186,-1,scar3
1159524,30,1,scar3
1159524,119,-1,scar3
1159524,47,-1,scar3
1159524,1,-1,scar3
1159524,133,-1,scar3
1159524,141,-1,scar3
1159524,126,1,scar3
1159524,156,-1,scar3
1159524,198,1,scar3
1159524,12,1,scar3
1159524,51,1,scar3
1159524,97,1,scar3
1159524,71,-1,scar3
1159524,170,-1,scar3
1159524,131,-1,scar3
1159524,164,1,scar3
1159524,21,1,scar3
1159524,4,1,scar3
1159524,48,1,scar3
1159524,138,1,scar3
1159524,113,-1,scar3
1159524,16,-1,scar3
1159524,166,1,scar3
1159524,142,-1,scar3
1159524,135,1,scar3
1159524,168,1,scar3
1159524,150,1,scar3
1159524,189,1,scar3
1159524,79,-1,scar3
1159524,45,-1,scar3
1182120,161,1,scar3
1182120,79,1,scar3
1182120,15,1,scar3
1182120,164,1,scar3
1182120,9,-1,scar3
1182120,88,-1,scar3
1182120,118,-1,scar3
1182120,170,1,scar3
1182120,133,1,scar3
1182120,11,1,scar3
1182120,21,-1,scar3
1182120,160,-1,scar3
1182120,53,1,scar3
1182120,41,1,scar3
1182120,104,-1,scar3
1182120,96,1,scar3
1182120,84,-1,scar3
1182120,125,1,scar3
1182120,146,1,scar3
1182120,18,1,scar3
1182120,126,-1,scar3
1182120,77,1,scar3
1182120,196,1,scar3
1182120,82,1,scar3
1182120,48,-1,scar3
1182120,131,1,scar3
1182120,49,1,scar3
1182120,63,-1,scar3
1182120,177,1,scar3
1182120,50,1,scar3
1182120,143,-1,scar3
1182120,51,-1,scar3
1182120,128,1,scar3
1182120,139,1,scar3
1182120,116,-1,scar3
1182120,78,-1,scar3
1182120,10,1,scar3
1182120,106,1,scar3
1182120,14,-1,scar3
1182120,127,1,scar3
1182120,46,-1,scar3
1182120,190,1,scar3
1182120,65,-1,scar3
1182120,17,1,scar3
1182120,72,-1,scar3
1182120,22,1,scar3
1182120,54,1,scar3
1182120,124,-1,scar3
1182120,152,-1,scar3
1182120,150,1,scar3
1182120,169,1,scar3
1182120,28,1,scar3
1182120,70,1,scar3
1182120,198,1,scar3
1182120,47,1,scar3
1182120,33,-1,scar3
1182120,74,1,scar3
1182120,95,1,scar3
1182120,114,1,scar3
1182120,185,-1,scar3
1182120,142,-1,scar3
1182120,56,-1,scar3
1182120,24,1,scar3
1182120,29,1,scar3
1182120,132,1,scar3
1182120,184,-1,scar3
1182120,60,-1,scar3
1182120,98,1,scar3
1182120,39,1,scar3
1182120,112,-1,scar3
1182120,55,1,scar3
1182120,36,-1,scar3
1182120,35,-1,scar3
1182120,188,1,scar3
1182120,157,1,scar3
1182120,159,1,scar3
1182120,109,1,scar3
1182120,151,-1,scar3
1182120,94,-1,scar3
1182120,93,1,scar3
1182120,68,-1,scar3
1182120,83,-1,scar3
1182120,30,-1,scar3
1182120,58,1,scar3
1182120,6,1,scar3
1182120,67,1,scar3
1182120,189,-1,scar3
1182120,191,1,scar3
1182120,173,1,scar3
1182120,16,-1,scar3
1182120,162,1,scar3
1182120,129,1,scar3
1182120,121,-1,scar3
1182120,200,1,scar3
1182120,138,1,scar3
1182120,71,1,scar3
1182120,3,-1,scar3
1182120,155,-1,scar3
1182120,176,-1,scar3
1182120,26,1,scar3
1182120,123,1,scar3
1182120,107,1,scar3
1182120,20,1,scar3
1182120,25,1,scar3
1182120,34,-1,scar3
1182120,192,1,scar3
1182120,168,-1,scar3
1182120,86,1,scar3
1182120,166,-1,scar3
1182120,42,1,scar3
1182120,120,-1,scar3
1182120,52,1,scar3
1182120,59,1,scar3
1182120,1,1,scar3
1182120,174,1,scar3
1182120,38,-1,scar3
1182120,110,-1,scar3
1182120,40,1,scar3
1182120,187,1,scar3
1182120,149,1,scar3
1182120,92,-1,scar3
1182120,7,-1,scar3
1182120,122,1,scar3
1182120,87,-1,scar3
1182120,89,1,scar3
1182120,103,1,scar3
1182120,134,1,scar3
1182120,90,1,scar3
1182120,37,1,scar3
1182120,135,1,scar3
1182120,182,-1,scar3
1182120,12,1,scar3
1182120,193,-1,scar3
1182120,31,1,scar3
1182120,27,-1,scar3
1182120,44,-1,scar3
1182120,130,-1,scar3
1182120,181,1,scar3
1182120,153,-1,scar3
1182120,100,1,scar3
1182120,32,1,scar3
1182120,80,1,scar3
1182120,119,1,scar3
1182120,5,-1,scar3
1182120,197,-1,scar3
1182120,8,1,scar3
1182120,148,1,scar3
1182120,147,-1,scar3
1182120,183,1,scar3
1182120,45,1,scar3
1182120,141,-1,scar3
1182120,19,-1,scar3
1182120,117,1,scar3
1182120,76,1,scar3
1182120,99,1,scar3
1182120,69,1,scar3
1182120,172,1,scar3
1182120,102,1,scar3
1182120,43,-1,scar3
1182120,144,1,scar3
1182120,57,-1,scar3
1182120,195,-1,scar3
1182120,165,1,scar3
1182120,180,-1,scar3
1182120,97,1,scar3
1182120,61,1,scar3
1182120,145,-1,scar3
1182120,175,1,scar3
1182120,73,-1,scar3
1182120,158,-1,scar3
1182120,199,-1,scar3
1182120,115,-1,scar3
1182120,75,1,scar3
1182120,137,1,scar3
1182120,13,1,scar3
1182120,154,-1,scar3
1182120,66,1,scar3
1182120,171,-1,scar3
1182120,105,1,scar3
1182120,163,1,scar3
1182120,108,-1,scar3
1182120,113,1,scar3
1182120,178,1,scar3
1182120,23,-1,scar3
1182120,64,1,scar3
1182120,81,1,scar3
1182120,91,1,scar3
1182120,2,-1,scar3
1182120,167,1,scar3
1182120,62,-1,scar3
1182120,179,1,scar3
1182120,111,1,scar3
1182120,140,1,scar3
1182120,4,-1,scar3
1182120,101,1,scar3
1182120,85,-1,scar3
1182120,136,1,scar3
1182120,186,1,scar3
1182120,194,-1,scar3
1182120,156,1,scar3
1307480,148,1,scar3
1307480,172,1,scar3
1307480,135,-1,scar3
1307480,96,1,scar3
1307480,194,1,scar3
1307480,30,1,scar3
1307480,90,1,scar3
1307480,35,-1,scar3
1307480,133,-1,scar3
1307480,189,-1,scar3
1307480,162,1,scar3
1307480,13,-1,scar3
1307480,130,1,scar3
1307480,109,1,scar3
1307480,67,-1,scar3
1307480,86,1,scar3
1307480,54,-1,scar3
1307480,17,1,scar3
1307480,124,-1,scar3
1307480,144,1,scar3
1307480,27,-1,scar3
1307480,153,1,scar3
1307480,7,-1,scar3
1307480,140,1,scar3
1307480,200,-1,scar3
1307480,60,1,scar3
1307480,167,-1,scar3
1307480,51,-1,scar3
1307480,82,1,scar3
1307480,100,-1,scar3
1307480,126,1,scar3
1307480,9,-1,scar3
1307480,128,1,scar3
1307480,97,-1,scar3
1307480,112,1,scar3
1307480,108,-1,scar3
1307480,72,1,scar3
1307480,177,-1,scar3
1307480,129,1,scar3
1307480,158,-1,scar3
1307480,39,1,scar3
1307480,26,-1,scar3
1307480,199,-1,scar3
1307480,40,1,scar3
1307480,76,-1,scar3
1307480,1,1,scar3
1307480,178,-1,scar3
1307480,94,-1,scar3
1307480,23,1,scar3
1307480,155,-1,scar3
1307480,198,1,scar3
1307480,46,-1,scar3
1307480,58,1,scar3
1307480,192,-1,scar3
1307480,84,1,scar3
1307480,134,-1,scar3
1307480,79,1,scar3
1307480,11,-1,scar3
1307480,36,1,scar3
1307480,150,-1,scar3
1307480,111,1,scar3
1307480,37,-1,scar3
1307480,8,-1,scar3
1307480,25,1,scar3
1307480,179,1,scar3
1307480,29,-1,scar3
1307480,83,1,scar3
1307480,161,-1,scar3
1307480,3,1,scar3
1307480,117,-1,scar3
1307480,136,1,scar3
1307480,147,-1,scar3
1307480,63,-1,scar3
1307480,151,1,scar3
1307480,91,-1,scar3
1307480,102,1,scar3
1307480,81,1,scar3
1307480,138,1,scar3
1307480,61,1,scar3
1307480,159,1,scar3
1307480,113,-1,scar3
1307480,105,-1,scar3
1307480,142,-1,scar3
1307480,121,-1,scar3
1307480,152,-1,scar3
1307480,101,-1,scar3
1307480,196,-1,scar3
1307480,98,-1,scar3
1307480,123,-1,scar3
1307480,187,-1,scar3
1307480,137,-1,scar3
1307480,180,-1,scar3
1307480,34,-1,scar3
1307480,197,1,scar3
1307480,185,1,scar3
1307480,149,-1,scar3
1307480,170,1,scar3
1307480,50,-1,scar3
1307480,186,1,scar3
1307480,157,-1,scar3
1307480,171,1,scar3
1307480,2,-1,scar3
1307480,56,1,scar3
1307480,88,1,scar3
1307480,55,1,scar3
1307480,143,1,scar3
1307480,183,1,scar3
1307480,38,1,scar3
1307480,115,-1,scar3
1307480,70,1,scar3
1307480,31,-1,scar3
1307480,173,1,scar3
1307480,59,-1,scar3
1307480,73,-1,scar3
1307480,75,1,scar3
1307480,42,1,scar3
1307480,78,-1,scar3
1307480,132,-1,scar3
1307480,145,-1,scar3
1307480,191,1,scar3
1307480,164,-1,scar3
1307480,21,1,scar3
1307480,166,-1,scar3
1307480,12,-1,scar3
1307480,44,1,scar3
1307480,125,-1,scar3
1307480,28,1,scar3
1307480,20,-1,scar3
1307480,95,1,scar3
1307480,154,-1,scar3
1307480,71,-1,scar3
1307480,181,-1,scar3
1307480,92,-1,scar3
1307480,15,1,scar3
1307480,32,1,scar3
1307480,62,-1,scar3
1307480,184,1,scar3
1307480,175,1,scar3
1307480,10,-1,scar3
1307480,57,-1,scar3
1307480,65,1,scar3
1307480,160,-1,scar3
1307480,80,1,scar3
1307480,89,-1,scar3
1307480,156,1,scar3
1307480,127,-1,scar3
1307480,169,1,scar3
1307480,64,1,scar3
1307480,69,-1,scar3
1307480,116,1,scar3
1307480,47,-1,scar3
1307480,104,1,scar3
1307480,68,-1,scar3
1307480,22,1,scar3
1307480,110,1,scar3
1307480,53,-1,scar3
1307480,66,1,scar3
1307480,176,-1,scar3
1307480,24,1,scar3
1307480,119,-1,scar3
1307480,118,1,scar3
1307480,107,-1,scar3
1307480,87,1,scar3
1307480,49,1,scar3
1307480,106,1,scar3
1307480,43,-1,scar3
1307480,122,1,scar3
1307480,41,-1,scar3
1307480,168,1,scar3
1307480,33,-1,scar3
1307480,114,1,scar3
1307480,188,-1,scar3
1307480,99,1,scar3
1307480,48,1,scar3
1307480,120,1,scar3
1307480,163,1,scar3
1307480,174,1,scar3
1307480,190,1,scar3
1307480,131,1,scar3
1307480,139,1,scar3
1307480,103,1,scar3
1307480,195,-1,scar3
1307480,146,-1,scar3
1307480,45,-1,scar3
1307480,165,1,scar3
1307480,4,-1,scar3
1307480,182,1,scar3
1307480,5,-1,scar3
1307480,93,1,scar3
1307480,52,-1,scar3
1307480,85,1,scar3
1307480,19,-1,scar3
1307480,74,1,scar3
1307480,18,-1,scar3
1307480,14,1,scar3
1307480,77,-1,scar3
1307480,141,1,scar3
1307480,16,-1,scar3
1307480,193,1,scar3
1307480,6,-1,scar3
1394688,71,1,scar3
1394688,102,-1,scar3
1394688,182,1,scar3
1394688,104,-1,scar3
1394688,163,1,scar3
1394688,2,-1,scar3
1394688,65,-1,scar3
1394688,90,1,scar3
1394688,109,1,scar3
1394688,18,1,scar3
1394688,133,-1,scar3
1394688,25,1,scar3
1394688,112,-1,scar3
1394688,21,-1,scar3
1394688,143,1,scar3
1394688,120,-1,scar3
1394688,123,1,scar3
1394688,34,-1,scar3
1394688,113,1,scar3
1394688,154,-1,scar3
1394688,85,-1,scar3
1394688,93,-1,scar3
1394688,116,1,scar3
1394688,74,1,scar3
1394688,39,1,scar3
1394688,159,1,scar3
1394688,198,-1,scar3
1394688,179,1,scar3
1394688,17,-1,scar3
1394688,186,1,scar3
1394688,155,-1,scar3
1394688,189,1,scar3
1394688,165,-1,scar3
1394688,52,1,scar3
1394688,161,1,scar3
1394688,5,1,scar3
1394688,169,1,scar3
1394688,83,1,scar3
1394688,177,1,scar3
1394688,195,1,scar3
1394688,145,1,scar3
1394688,77,1,scar3
1394688,16,1,scar3
1394688,61,1,scar3
1394688,185,1,scar3
1394688,60,1,scar3
1394688,94,1,scar3
1394688,147,-1,scar3
1394688,184,-1,scar3
1394688,23,-1,scar3
1394688,149,-1,scar3
1394688,46,-1,scar3
1394688,64,-1,scar3
1394688,24,-1,scar3
1394688,194,-1,scar3
1394688,172,-1,scar3
1394688,50,-1,scar3
1394688,55,-1,scar3
1394688,58,1,scar3
1394688,190,1,scar3
1394688,134,1,scar3
1394688,139,1,scar3
1394688,141,1,scar3
1394688,98,1,scar3
1394688,36,1,scar3
1394688,170,1,scar3
1394688,124,1,scar3
1394688,72,-1,scar3
1394688,1,1,scar3
1394688,62,-1,scar3
1394688,117,1,scar3
1394688,79,-1,scar3
1394688,7,1,scar3
1394688,97,-1,scar3
1394688,86,1,scar3
1394688,20,-1,scar3
1394688,188,1,scar3
1394688,31,-1,scar3
1394688,105,1,scar3
1394688,175,1,scar3
1394688,68,-1,scar3
1394688,176,1,scar3
1394688,15,-1,scar3
1394688,137,1,scar3
1394688,42,-1,scar3
1394688,66,1,scar3
1394688,106,-1,scar3
1394688,174,1,scar3
1394688,199,-1,scar3
1394688,3,1,scar3
1394688,37,-1,scar3
1394688,43,1,scar3
1394688,80,-1,scar3
1394688,107,1,scar3
1394688,130,-1,scar3
1394688,162,1,scar3
1394688,135,-1,scar3
1394688,171,1,scar3
1394688,45,1,scar3
1394688,158,1,scar3
1394688,140,1,scar3
1394688,191,1,scar3
1394688,95,1,scar3
1394688,33,1,scar3
1394688,57,1,scar3
1394688,4,1,scar3
1394688,22,1,scar3
1394688,26,1,scar3
1394688,6,1,scar3
1394688,11,-1,scar3
1394688,30,1,scar3
1394688,119,-1,scar3
1394688,153,1,scar3
1394688,70,-1,scar3
1394688,131,1,scar3
1394688,126,1,scar3
1394688,103,1,scar3
1394688,150,1,scar3
1394688,136,1,scar3
1394688,40,1,scar3
1394688,13,-1,scar3
1394688,144,1,scar3
1394688,160,-1,scar3
1394688,88,1,scar3
1394688,128,-1,scar3
1394688,84,-1,scar3
