4334035,26,1,con3
4334035,197,-1,con3
4334035,169,-1,con3
4334035,162,-1,con3
4334035,198,-1,con3
4334035,118,1,con3
4334035,74,-1,con3
4334035,181,-1,con3
4334035,84,-1,con3
4334035,124,1,con3
4334035,7,1,con3
4334035,200,1,con3
4334035,82,1,con3
4334035,47,1,con3
4334035,144,-1,con3
4334035,23,-1,con3
4334035,150,-1,con3
4334035,190,-1,con3
4334035,41,1,con3
4334035,189,-1,con3
4334035,77,1,con3
4334035,39,1,con3
4334035,78,-1,con3
4334035,59,-1,con3
4334035,126,-1,con3
4334035,12,1,con3
4334035,106,-1,con3
4334035,129,-1,con3
4334035,61,-1,con3
4334035,56,-1,con3
4334035,163,1,con3
4334035,102,1,con3
4334035,136,-1,con3
4334035,93,1,con3
4334035,19,1,con3
4334035,35,-1,con3
4334035,48,-1,con3
4334035,53,-1,con3
4334035,72,-1,con3
4334035,21,-1,con3
4334035,105,1,con3
4334035,143,-1,con3
4334035,103,1,con3
4334035,5,-1,con3
4334035,194,1,con3
4334035,149,1,con3
4334035,153,-1,con3
4334035,196,-1,con3
4334035,29,1,con3
4334035,178,1,con3
4334035,99,-1,con3
4334035,37,-1,con3
4334035,22,1,con3
4334035,95,1,con3
4334035,114,-1,con3
4334035,173,-1,con3
4334035,128,1,con3
4334035,158,-1,con3
4334035,110,-1,con3
4334035,30,1,con3
4334035,179,-1,con3
4334035,160,-1,con3
4334035,63,1,con3
4334035,123,1,con3
4334035,13,-1,con3
4334035,168,-1,con3
4334035,25,-1,con3
4334035,192,1,con3
4334035,145,1,con3
4334035,172,-1,con3
4334035,142,-1,con3
4334035,42,1,con3
4334035,94,-1,con3
4334035,188,1,con3
4334035,80,-1,con3
4334035,161,-1,con3
4334035,49,1,con3
4334035,20,1,con3
4334035,185,-1,con3
4334035,193,1,con3
4334035,24,-1,con3
4334035,92,-1,con3
4334035,11,1,con3
4334035,180,-1,con3
4334035,170,-1,con3
4334035,86,1,con3
4334035,133,-1,con3
4334035,130,1,con3
4334035,140,-1,con3
4334035,40,-1,con3
4334035,113,-1,con3
4334035,104,1,con3
4334035,108,1,con3
4334035,109,-1,con3
4334035,183,1,con3
4334035,67,1,con3
4334035,2,-1,con3
4334035,147,-1,con3
4334035,71,1,con3
4334035,68,1,con3
4334035,27,-1,con3
4334035,88,-1,con3
4334035,33,1,con3
4334035,8,-1,con3
4334035,54,1,con3
4334035,125,-1,con3
4334035,148,-1,con3
4334035,43,1,con3
4334035,138,1,con3
4334035,175,-1,con3
4334035,14,-1,con3
4334035,3,1,con3
4334035,69,-1,con3
4334035,4,-1,con3
4334035,132,1,con3
4334035,171,1,con3
4334035,34,-1,con3
4334035,1,1,con3
4334035,111,-1,con3
4334035,44,-1,con3
4334035,167,1,con3
4334035,96,1,con3
4334035,122,-1,con3
4334035,15,1,con3
4334035,146,-1,con3
4334035,55,-1,con3
4334035,52,1,con3
4334035,119,1,con3
4334035,62,-1,con3
4334035,152,-1,con3
4334035,58,1,con3
4334035,66,-1,con3
4334035,57,-1,con3
4334035,131,1,con3
4334035,98,1,con3
4334035,6,1,con3
4334035,36,-1,con3
4334035,166,1,con3
4334035,182,-1,con3
4334035,176,-1,con3
4334035,164,-1,con3
4334035,70,1,con3
4334035,184,1,con3
4334035,155,-1,con3
4334035,115,1,con3
4334035,87,1,con3
4334035,120,1,con3
4334035,177,-1,con3
4334035,141,1,con3
4334035,121,-1,con3
4334035,151,-1,con3
4334035,116,1,con3
4334035,97,1,con3
4334035,17,-1,con3
4334035,73,-1,con3
4334035,32,1,con3
4334035,91,1,con3
4334035,174,-1,con3
4334035,45,-1,con3
4334035,76,-1,con3
4334035,135,1,con3
4334035,18,1,con3
4334035,60,-1,con3
4334035,50,1,con3
4334035,51,-1,con3
4334035,156,-1,con3
4334035,75,1,con3
4334035,16,-1,con3
4334035,9,1,con3
4334035,127,-1,con3
4334035,90,-1,con3
4334035,117,-1,con3
4417077,166,1,con3
4417077,71,1,con3
4417077,63,-1,con3
4417077,1,-1,con3
4417077,55,-1,con3
4417077,26,-1,con3
4417077,115,-1,con3
4417077,21,1,con3
4417077,108,1,con3
4417077,146,1,con3
4417077,29,1,con3
4417077,102,1,con3
4417077,33,-1,con3
4417077,110,1,con3
4417077,28,1,con3
4417077,7,1,con3
4417077,97,-1,con3
4417077,90,1,con3
4417077,171,-1,con3
4417077,98,1,con3
4417077,149,-1,con3
4417077,14,1,con3
4417077,38,-1,con3
4417077,142,1,con3
4417077,6,-1,con3
4417077,74,1,con3
4417077,100,-1,con3
4417077,78,-1,con3
4417077,93,-1,con3
4417077,91,-1,con3
4417077,72,1,con3
4417077,36,-1,con3
4417077,23,1,con3
4417077,147,-1,con3
4417077,70,1,con3
4417077,79,1,con3
4417077,3,1,con3
4417077,13,-1,con3
4417077,62,-1,con3
4417077,191,1,con3
4417077,134,1,con3
4417077,184,1,con3
4417077,156,-1,con3
4417077,35,-1,con3
4417077,197,1,con3
4417077,126,-1,con3
4417077,112,1,con3
4417077,129,-1,con3
4417077,34,1,con3
4417077,52,-1,con3
4417077,192,1,con3
4417077,96,-1,con3
4417077,4,-1,con3
4417077,194,-1,con3
4417077,107,-1,con3
4417077,120,-1,con3
4417077,132,1,con3
4417077,44,-1,con3
4417077,200,1,con3
4417077,183,-1,con3
4417077,31,1,con3
4417077,24,-1,con3
4417077,164,1,con3
4417077,82,-1,con3
4417077,130,1,con3
4417077,61,-1,con3
4417077,181,1,con3
4417077,158,-1,con3
4417077,47,1,con3
4417077,16,-1,con3
4417077,185,-1,con3
4417077,27,-1,con3
4417077,170,1,con3
4417077,124,-1,con3
4417077,8,1,con3
4417077,145,-1,con3
4417077,25,-1,con3
4417077,137,1,con3
4417077,118,-1,con3
4417077,159,1,con3
4417077,41,-1,con3
4417077,148,1,con3
4417077,163,-1,con3
4417077,174,1,con3
4417077,81,-1,con3
4417077,133,-1,con3
4417077,50,-1,con3
4417077,64,1,con3
4417077,117,1,con3
4417077,85,1,con3
4417077,40,-1,con3
4417077,94,1,con3
4417077,169,-1,con3
4417077,45,-1,con3
4417077,75,-1,con3
4417077,196,-1,con3
4417077,123,1,con3
4417077,11,-1,con3
4417077,83,1,con3
4417077,195,-1,con3
4417077,9,-1,con3
4417077,43,-1,con3
4417077,10,-1,con3
4417077,39,-1,con3
4417077,175,-1,con3
4417077,122,1,con3
4417077,73,-1,con3
4417077,160,-1,con3
4417077,88,1,con3
4417077,48,-1,con3
4417077,57,1,con3
4417077,84,1,con3
4417077,69,1,con3
4417077,165,-1,con3
4417077,186,1,con3
4417077,121,-1,con3
4417077,173,1,con3
4417077,187,-1,con3
4417077,66,-1,con3
4417077,51,-1,con3
4417077,113,1,con3
4417077,144,-1,con3
4417077,80,1,con3
4417077,161,-1,con3
4417077,30,-1,con3
4417077,54,1,con3
4417077,127,-1,con3
4417077,86,1,con3
4417077,167,-1,con3
4417077,138,1,con3
4417077,19,-1,con3
4417077,104,1,con3
4417077,143,1,con3
4417077,114,-1,con3
4417077,42,1,con3
4417077,125,-1,con3
4417077,128,1,con3
4417077,139,1,con3
4417077,182,1,con3
4417077,32,-1,con3
4417077,140,1,con3
4417077,95,-1,con3
4417077,178,1,con3
4417077,87,-1,con3
4417077,99,1,con3
4417077,168,-1,con3
4417077,193,1,con3
4417077,152,-1,con3
4417077,180,1,con3
4417077,179,-1,con3
4417077,49,1,con3
4417077,68,1,con3
4417077,103,-1,con3
4417077,106,1,con3
4417077,15,-1,con3
4417077,131,1,con3
4417077,176,1,con3
4417077,59,-1,con3
4417077,101,1,con3
4417077,92,1,con3
4417077,22,-1,con3
4417077,53,1,con3
4417077,116,-1,con3
4417077,153,1,con3
4417077,190,-1,con3
4417077,65,-1,con3
4417077,177,-1,con3
4417077,119,1,con3
4417077,12,-1,con3
4417077,155,1,con3
4417077,37,-1,con3
4417077,60,1,con3
4417077,58,-1,con3
4417077,56,-1,con3
4417077,189,-1,con3
4417077,188,-1,con3
4417077,198,-1,con3
4417077,151,-1,con3
4417077,136,1,con3
4417077,135,-1,con3
4417077,172,1,con3
4417077,5,1,con3
4417077,141,1,con3
4417077,199,1,con3
4417077,46,-1,con3
4417077,17,1,con3
4417077,162,1,con3
4417077,20,-1,con3
4417077,77,1,con3
4417077,154,1,con3
4417077,150,-1,con3
4417077,105,1,con3
4417077,76,1,con3
4417077,67,1,con3
4417077,89,-1,con3
4417077,18,1,con3
4417077,2,1,con3
4417077,157,1,con3
4417077,111,1,con3
4417077,109,1,con3
4732207,40,1,con3
4732207,137,1,con3
4732207,3,-1,con3
4732207,97,1,con3
4732207,19,1,con3
4732207,132,1,con3
4732207,106,1,con3
4732207,114,1,con3
4732207,12,-1,con3
4732207,121,-1,con3
4732207,21,1,con3
4732207,55,-1,con3
4732207,56,-1,con3
4732207,75,1,con3
4732207,186,-1,con3
4732207,46,-1,con3
4732207,68,1,con3
4732207,183,1,con3
4732207,155,1,con3
4732207,33,1,con3
4732207,99,-1,con3
4732207,74,1,con3
4732207,6,1,con3
4732207,41,-1,con3
4732207,76,-1,con3
4732207,98,-1,con3
4732207,175,1,con3
4732207,173,1,con3
4732207,23,-1,con3
4732207,94,-1,con3
4732207,131,-1,con3
4732207,50,-1,con3
4732207,32,1,con3
4732207,24,-1,con3
4732207,139,1,con3
4732207,110,-1,con3
4732207,172,1,con3
4732207,58,1,con3
4732207,189,-1,con3
4732207,107,1,con3
4732207,8,1,con3
4732207,122,-1,con3
4732207,185,1,con3
4732207,71,-1,con3
4732207,113,-1,con3
4732207,59,-1,con3
4732207,29,1,con3
4732207,184,-1,con3
4732207,34,1,con3
4732207,89,1,con3
4732207,111,-1,con3
4732207,35,1,con3
4732207,62,-1,con3
4732207,102,-1,con3
4732207,90,-1,con3
4732207,109,1,con3
4732207,63,-1,con3
4732207,78,1,con3
4732207,88,1,con3
4732207,125,-1,con3
4732207,52,-1,con3
4732207,180,1,con3
4732207,37,1,con3
4732207,151,-1,con3
4732207,96,1,con3
4732207,47,-1,con3
4732207,162,1,con3
4732207,199,1,con3
4732207,181,-1,con3
4732207,117,1,con3
4732207,15,1,con3
4732207,198,1,con3
4732207,174,-1,con3
4732207,4,1,con3
4732207,144,1,con3
4732207,20,-1,con3
4732207,51,1,con3
4732207,123,1,con3
4732207,133,-1,con3
4732207,134,1,con3
4732207,42,-1,con3
4732207,108,1,con3
4732207,157,1,con3
4732207,53,-1,con3
4732207,118,1,con3
4732207,196,1,con3
4732207,2,1,con3
4732207,153,1,con3
4732207,164,1,con3
4732207,105,1,con3
4732207,61,-1,con3
4732207,70,1,con3
4732207,103,-1,con3
4732207,176,1,con3
4732207,65,1,con3
4732207,9,-1,con3
4732207,30,1,con3
4732207,127,1,con3
4732207,45,1,con3
4732207,44,-1,con3
4732207,200,-1,con3
4732207,191,-1,con3
4732207,177,1,con3
4732207,5,-1,con3
4732207,100,1,con3
4732207,36,1,con3
4732207,116,-1,con3
4732207,192,1,con3
4732207,135,1,con3
4732207,112,1,con3
4732207,27,-1,con3
4732207,145,1,con3
4732207,83,-1,con3
4732207,154,-1,con3
4732207,141,1,con3
4732207,169,1,con3
4732207,60,1,con3
4732207,147,-1,con3
4732207,91,1,con3
4732207,10,-1,con3
4732207,73,1,con3
4732207,163,-1,con3
4732207,140,1,con3
4732207,11,1,con3
4732207,31,1,con3
4732207,156,-1,con3
4732207,190,1,con3
4732207,142,-1,con3
4732207,120,-1,con3
4732207,49,-1,con3
4732207,22,1,con3
4732207,150,-1,con3
4732207,26,1,con3
4732207,128,1,con3
4732207,129,1,con3
4732207,93,-1,con3
4732207,84,1,con3
4732207,197,-1,con3
4732207,69,-1,con3
4732207,80,1,con3
4732207,194,1,con3
4732207,16,1,con3
4732207,149,1,con3
4732207,167,1,con3
4732207,54,1,con3
4732207,67,-1,con3
4732207,158,-1,con3
4732207,43,1,con3
4732207,82,-1,con3
4732207,57,1,con3
4732207,166,1,con3
4732207,170,1,con3
4732207,193,1,con3
4732207,143,1,con3
4732207,86,1,con3
4732207,1,-1,con3
4732207,25,1,con3
4732207,18,1,con3
4732207,81,-1,con3
4732207,7,1,con3
4732207,72,-1,con3
4732207,119,1,con3
4732207,28,1,con3
4732207,13,1,con3
4732207,38,-1,con3
4732207,159,1,con3
4732207,39,1,con3
4732207,160,1,con3
4732207,171,1,con3
4732207,152,-1,con3
4732207,17,1,con3
4732207,136,1,con3
4732207,79,-1,con3
4732207,77,-1,con3
4732207,130,-1,con3
4732207,178,1,con3
4732207,104,-1,con3
4732207,124,1,con3
4732207,179,-1,con3
4732207,101,-1,con3
4732207,95,-1,con3
4732207,48,-1,con3
4732207,87,1,con3
4732207,168,-1,con3
4732207,64,1,con3
4732207,146,1,con3
4732207,195,-1,con3
4732207,138,1,con3
4732207,126,-1,con3
4732207,14,-1,con3
4732207,182,1,con3
4732207,148,1,con3
4732207,187,-1,con3
4732207,92,1,con3
4732207,66,-1,con3
4732207,188,-1,con3
4732207,165,-1,con3
4732207,115,-1,con3
4732207,85,-1,con3
4732207,161,1,con3
4739417,140,1,con3
4739417,16,1,con3
4739417,40,1,con3
4739417,31,-1,con3
4739417,65,-1,con3
4739417,74,1,con3
4739417,47,-1,con3
4739417,170,-1,con3
4739417,69,1,con3
4739417,127,1,con3
4739417,172,-1,con3
4739417,155,-1,con3
4739417,183,-1,con3
4739417,118,-1,con3
4739417,186,-1,con3
4739417,133,-1,con3
4739417,3,-1,con3
4739417,96,1,con3
4739417,168,1,con3
4739417,161,1,con3
4739417,71,-1,con3
4739417,17,-1,con3
4739417,144,-1,con3
4739417,87,-1,con3
4739417,135,1,con3
4739417,134,-1,con3
4739417,38,1,con3
4739417,185,1,con3
4739417,37,-1,con3
4739417,160,1,con3
4739417,166,1,con3
4739417,57,-1,con3
4739417,8,-1,con3
4739417,132,-1,con3
4739417,141,-1,con3
4739417,29,-1,con3
4739417,98,1,con3
4739417,150,-1,con3
4739417,66,-1,con3
4739417,194,-1,con3
4739417,28,-1,con3
4739417,15,1,con3
4739417,110,-1,con3
4739417,11,1,con3
4739417,191,1,con3
4739417,158,1,con3
4739417,123,-1,con3
4739417,49,1,con3
4739417,106,-1,con3
4739417,25,-1,con3
4739417,7,-1,con3
4739417,115,-1,con3
4739417,43,-1,con3
4739417,137,-1,con3
4739417,175,1,con3
4739417,14,1,con3
4739417,136,-1,con3
4739417,73,-1,con3
4739417,10,-1,con3
4739417,121,-1,con3
4739417,67,-1,con3
4739417,27,-1,con3
4739417,179,1,con3
4739417,156,1,con3
4739417,6,-1,con3
4739417,107,-1,con3
4739417,139,1,con3
4739417,45,-1,con3
4739417,76,1,con3
4739417,192,-1,con3
4739417,184,1,con3
4739417,131,1,con3
4739417,122,-1,con3
4739417,36,-1,con3
4739417,21,-1,con3
4739417,153,-1,con3
4739417,90,-1,con3
4739417,148,-1,con3
4739417,177,1,con3
4739417,97,-1,con3
4739417,2,1,con3
4739417,26,1,con3
4739417,53,1,con3
4739417,91,-1,con3
4739417,193,-1,con3
4739417,142,1,con3
4739417,79,1,con3
4739417,164,1,con3
4739417,51,-1,con3
4739417,181,-1,con3
4739417,125,1,con3
4739417,197,1,con3
4739417,196,-1,con3
4739417,124,1,con3
4739417,109,1,con3
4739417,56,-1,con3
4739417,103,1,con3
4739417,129,1,con3
4739417,113,-1,con3
4739417,116,-1,con3
4739417,42,1,con3
4739417,176,1,con3
4739417,99,-1,con3
4739417,52,1,con3
4739417,75,1,con3
4739417,128,-1,con3
4739417,104,-1,con3
4739417,143,1,con3
4739417,92,-1,con3
4739417,32,1,con3
4739417,23,1,con3
4739417,138,-1,con3
4739417,89,-1,con3
4739417,86,-1,con3
4739417,88,1,con3
4739417,167,1,con3
4739417,58,-1,con3
4739417,102,1,con3
4739417,84,-1,con3
4739417,22,1,con3
4739417,180,1,con3
4739417,83,-1,con3
4739417,62,-1,con3
4739417,13,1,con3
4739417,44,-1,con3
4739417,120,-1,con3
4739417,130,-1,con3
4739417,39,-1,con3
4739417,63,-1,con3
4739417,80,-1,con3
4739417,126,-1,con3
4739417,30,-1,con3
4739417,174,-1,con3
4739417,188,-1,con3
4739417,178,-1,con3
4739417,93,-1,con3
4739417,77,-1,con3
4739417,149,-1,con3
4739417,165,-1,con3
4739417,154,-1,con3
4739417,20,-1,con3
4739417,182,1,con3
4739417,64,-1,con3
4739417,72,-1,con3
4739417,81,1,con3
4739417,5,-1,con3
4739417,147,-1,con3
4739417,117,1,con3
4739417,19,-1,con3
4739417,41,-1,con3
4739417,46,1,con3
4739417,169,1,con3
4739417,12,-1,con3
4739417,100,1,con3
4739417,198,1,con3
4739417,34,-1,con3
4739417,101,-1,con3
4739417,173,-1,con3
4739417,145,1,con3
4739417,159,-1,con3
4739417,162,1,con3
4739417,33,1,con3
4739417,152,-1,con3
4739417,61,-1,con3
4739417,151,1,con3
4739417,114,-1,con3
4739417,105,1,con3
4739417,189,1,con3
4739417,78,-1,con3
4739417,54,1,con3
4739417,85,-1,con3
4739417,95,1,con3
4739417,111,-1,con3
4739417,1,-1,con3
4739417,82,1,con3
4739417,190,-1,con3
4739417,18,1,con3
4739417,199,1,con3
4739417,195,-1,con3
4739417,4,1,con3
4739417,108,-1,con3
4739417,200,-1,con3
4739417,171,1,con3
4739417,187,-1,con3
4739417,112,1,con3
4739417,24,1,con3
4739417,59,-1,con3
4739417,35,1,con3
4739417,157,1,con3
4739417,94,1,con3
4739417,50,-1,con3
4739417,163,1,con3
4739417,146,-1,con3
4739417,60,1,con3
4739417,119,1,con3
4739417,9,-1,con3
4739417,70,-1,con3
4739417,48,1,con3
4739417,68,-1,con3
4739417,55,1,con3
4771481,85,1,con3
4771481,137,1,con3
4771481,101,-1,con3
4771481,197,-1,con3
4771481,116,1,con3
4771481,22,1,con3
4771481,48,1,con3
4771481,195,-1,con3
4771481,18,-1,con3
4771481,87,1,con3
4771481,71,1,con3
4771481,31,-1,con3
4771481,15,-1,con3
4771481,5,-1,con3
4771481,161,-1,con3
4771481,163,-1,con3
4771481,115,-1,con3
4771481,134,-1,con3
4771481,19,-1,con3
4771481,20,-1,con3
4771481,172,-1,con3
4771481,126,-1,con3
4771481,171,-1,con3
4771481,16,1,con3
4771481,113,-1,con3
4771481,9,1,con3
4771481,2,-1,con3
4771481,139,1,con3
4771481,23,-1,con3
4771481,51,-1,con3
4771481,102,1,con3
4771481,12,-1,con3
4771481,124,-1,con3
4771481,76,-1,con3
4771481,100,1,con3
4771481,54,1,con3
4771481,160,-1,con3
4771481,98,1,con3
4771481,37,-1,con3
4771481,189,-1,con3
4771481,114,-1,con3
4771481,200,-1,con3
4771481,178,-1,con3
4771481,121,-1,con3
4771481,166,-1,con3
4771481,81,-1,con3
4771481,136,1,con3
4771481,59,-1,con3
4771481,90,-1,con3
4771481,69,-1,con3
4771481,32,1,con3
4771481,11,1,con3
4771481,4,1,con3
4771481,122,1,con3
4771481,133,-1,con3
4771481,164,1,con3
4771481,83,1,con3
4771481,107,-1,con3
4771481,110,1,con3
4771481,72,1,con3
4771481,40,1,con3
4771481,52,-1,con3
4771481,179,1,con3
4771481,86,1,con3
4771481,3,1,con3
4771481,182,-1,con3
4771481,74,1,con3
4771481,199,-1,con3
4771481,186,1,con3
4771481,27,1,con3
4771481,159,1,con3
4771481,150,-1,con3
4771481,154,-1,con3
4771481,24,-1,con3
4771481,198,1,con3
4771481,168,1,con3
4771481,180,1,con3
4771481,70,1,con3
4771481,153,-1,con3
4771481,157,1,con3
4771481,138,-1,con3
4771481,173,1,con3
4771481,196,1,con3
4771481,47,1,con3
4771481,64,1,con3
4771481,50,1,con3
4771481,25,-1,con3
4771481,188,1,con3
4771481,192,-1,con3
4771481,131,-1,con3
4771481,142,1,con3
4771481,26,1,con3
4771481,53,-1,con3
4771481,177,-1,con3
4771481,62,1,con3
4771481,184,-1,con3
4771481,156,-1,con3
4771481,46,-1,con3
4771481,60,-1,con3
4771481,63,1,con3
4771481,68,-1,con3
4771481,56,-1,con3
4771481,104,1,con3
4771481,84,-1,con3
4771481,75,1,con3
4771481,183,1,con3
4771481,38,1,con3
4771481,112,1,con3
4771481,143,1,con3
4771481,93,-1,con3
4771481,73,1,con3
4771481,91,1,con3
4771481,187,1,con3
4771481,77,1,con3
4771481,44,-1,con3
4771481,125,1,con3
4771481,147,-1,con3
4771481,39,1,con3
4771481,141,-1,con3
4771481,117,-1,con3
4771481,96,1,con3
4771481,89,1,con3
4771481,170,1,con3
4771481,106,1,con3
4771481,109,-1,con3
4771481,57,-1,con3
4771481,17,1,con3
4771481,61,-1,con3
4771481,79,-1,con3
4771481,158,1,con3
4771481,165,1,con3
4771481,176,-1,con3
4771481,132,-1,con3
4771481,92,-1,con3
4771481,129,1,con3
4771481,30,1,con3
4771481,193,-1,con3
4771481,13,1,con3
4771481,123,1,con3
4771481,174,-1,con3
4771481,95,1,con3
4771481,42,1,con3
4771481,28,-1,con3
4771481,78,-1,con3
4771481,94,-1,con3
4771481,35,-1,con3
4771481,67,1,con3
4771481,135,-1,con3
4771481,82,-1,con3
4771481,88,1,con3
4771481,175,1,con3
4771481,128,-1,con3
4771481,105,1,con3
4771481,36,1,con3
4771481,45,1,con3
4771481,21,1,con3
4771481,140,1,con3
4771481,97,1,con3
4771481,80,1,con3
4771481,99,1,con3
4771481,191,-1,con3
4771481,103,1,con3
4771481,155,-1,con3
4771481,181,1,con3
4771481,130,-1,con3
4771481,29,-1,con3
4771481,41,1,con3
4771481,49,-1,con3
4771481,33,1,con3
4771481,8,1,con3
4771481,34,-1,con3
4771481,152,1,con3
4771481,151,-1,con3
4771481,14,1,con3
4771481,7,1,con3
4771481,120,-1,con3
4771481,149,-1,con3
4771481,190,1,con3
4771481,148,1,con3
4771481,145,-1,con3
4771481,43,-1,con3
4771481,58,1,con3
4771481,146,-1,con3
4771481,1,1,con3
4771481,119,1,con3
4771481,162,-1,con3
4771481,169,-1,con3
4771481,55,1,con3
4771481,194,1,con3
4771481,6,-1,con3
4771481,118,1,con3
4771481,65,-1,con3
4771481,10,1,con3
4771481,111,-1,con3
4771481,127,-1,con3
4771481,144,-1,con3
4771481,108,-1,con3
4771481,185,-1,con3
4771481,66,-1,con3
4771481,167,1,con3
4953471,105,1,con3
4953471,112,1,con3
4953471,83,1,con3
4953471,188,1,con3
4953471,189,-1,con3
4953471,136,-1,con3
4953471,89,1,con3
4953471,191,1,con3
4953471,3,1,con3
4953471,57,-1,con3
4953471,139,1,con3
4953471,200,1,con3
4953471,152,-1,con3
4953471,86,-1,con3
4953471,199,1,con3
4953471,8,-1,con3
4953471,93,1,con3
4953471,153,1,con3
