subjID,trial,stimPic,stimText,stimCode,ratingRaw,ratingMD,ratingCode,RT,attnCheck,gender,race,hisp
1287720,11,CS3,Who is more rhythmic?,other,3,3,-0.5,1568,1,male,White ,not
1287720,12,SC1,Who is more conscientious?,filler,6,1,-2.5,1787,1,male,White ,not
1287720,13,SC2,Who is more ignorant?,ses,2,5,1.5,1930,1,male,White ,not
1287720,14,SC2,Who is more curious?,filler,4,3,-0.5,1358,1,male,White ,not
1287720,15,SC2,Who is more financially poor?,ses,3,4,0.5,1285,1,male,White ,not
1287720,16,CS2,Who is less intelligent?,ses,3,3,-0.5,1268,1,male,White ,not
1287720,17,CS3,Who is less educated?,ses,2,2,-1.5,2117,1,male,White ,not
1287720,18,SC4,Who is more musical?,other,5,2,-1.5,1644,1,male,White ,not
1287720,19,CS3,Who is a criminal?,hostile,1,1,-2.5,1600,1,male,White ,not
1287720,20,SC3,Who is more hostile?,hostile,1,6,2.5,1029,1,male,White ,not
1287720,21,SC1,Who is more religious?,other,5,2,-1.5,1542,1,male,White ,not
1287720,22,SC1,Who is more opinionated?,other,2,5,1.5,1905,1,male,White ,not
1287720,23,SC4,Who is more muscular?,other,3,4,0.5,1546,1,male,White ,not
1287720,24,CS3,Who is more athletic?,other,5,5,1.5,2151,1,male,White ,not
1287720,25,CS1,Who is more dangerous?,hostile,1,1,-2.5,1890,1,male,White ,not
1287720,26,CS1,Who is more adventurous?,filler,5,5,1.5,1814,1,male,White ,not
1413618,1,CS1,Who is less educated?,ses,3,3,-0.5,3367,1,male,White ,not
1413618,2,CS1,Who is more likely to be on welfare?,ses,3,3,-0.5,2179,1,male,White ,not
1413618,3,CS2,Who is more financially poor?,ses,3,3,-0.5,2246,1,male,White ,not
1413618,4,CS1,Who is more rhythmic?,other,4,4,0.5,2498,1,male,White ,not
1413618,6,CS2,Who is more religious?,other,5,5,1.5,2015,1,male,White ,not
1413618,7,CS1,Who is more content?,filler,4,4,0.5,1967,1,male,White ,not
1413618,8,SC1,Who is more rude?,hostile,5,2,-1.5,2488,1,male,White ,not
1413618,9,CS3,Who is more musical?,other,2,2,-1.5,3502,1,male,White ,not
1413618,10,CS4,Who is more conscientious?,filler,5,5,1.5,1783,1,male,White ,not
1413618,11,CS1,Who is less intelligent?,ses,3,3,-0.5,2484,1,male,White ,not
1413618,12,SC1,Who is more curious?,filler,5,2,-1.5,1885,1,male,White ,not
1413618,13,SC4,Who is more adventurous?,filler,5,2,-1.5,1416,1,male,White ,not
1413618,14,CS1,Who is unemployed?,ses,2,2,-1.5,2287,1,male,White ,not
1413618,15,SC1,Who is louder?,hostile,2,5,1.5,2112,1,male,White ,not
1413618,16,SC3,Who is a criminal?,hostile,2,5,1.5,1368,1,male,White ,not
1413618,17,CS4,Who is more aggressive?,hostile,5,5,1.5,2313,1,male,White ,not
1413618,18,CS1,Who is more hostile?,hostile,5,5,1.5,2804,1,male,White ,not
1413618,19,SC2,Who is more athletic?,other,2,5,1.5,1845,1,male,White ,not
1413618,20,CS3,Who is more dangerous?,hostile,2,2,-1.5,3239,1,male,White ,not
1413618,22,SC3,Who is more courageous?,filler,4,3,-0.5,1318,1,male,White ,not
1413618,23,CS4,Who is more ignorant?,ses,4,4,0.5,10374,1,male,White ,not
1413618,24,CS1,Who is more opinionated?,other,5,5,1.5,1232,1,male,White ,not
1413618,25,SC4,Who is more unassuming?,filler,2,5,1.5,1526,1,male,White ,not
1413618,26,CS3,Who is more muscular?,other,5,5,1.5,2848,1,male,White ,not
1510275,1,SC1,Who is more opinionated?,other,2,5,1.5,3689,0,female,White ,not
1510275,3,CS4,Who is more dangerous?,hostile,5,5,1.5,2340,0,female,White ,not
1510275,4,CS4,Who is a criminal?,hostile,4,4,0.5,2400,0,female,White ,not
1510275,5,CS1,Who is less educated?,ses,4,4,0.5,3227,0,female,White ,not
1510275,6,CS4,Who is more rhythmic?,other,3,3,-0.5,2439,0,female,White ,not
1510275,7,SC3,Who is more content?,filler,4,3,-0.5,2332,0,female,White ,not
1510275,8,SC1,Who is more unassuming?,filler,4,3,-0.5,2793,0,female,White ,not
1510275,9,SC4,Who is more conscientious?,filler,3,4,0.5,2911,0,female,White ,not
1510275,10,SC3,Who is more hostile?,hostile,3,4,0.5,2120,0,female,White ,not
1510275,11,SC1,Who is more musical?,other,4,3,-0.5,2437,0,female,White ,not
1510275,12,SC3,Who is more aggressive?,hostile,2,5,1.5,2407,0,female,White ,not
1510275,13,SC1,Who is more likely to be on welfare?,ses,4,3,-0.5,2956,0,female,White ,not
1510275,14,CS1,Who is more financially poor?,ses,4,4,0.5,1876,0,female,White ,not
1510275,15,SC2,Who is more adventurous?,filler,3,4,0.5,3087,0,female,White ,not
1510275,17,CS1,Who is more muscular?,other,5,5,1.5,2030,0,female,White ,not
1510275,18,CS4,Who is more courageous?,filler,3,3,-0.5,1996,0,female,White ,not
1510275,19,CS4,Who is more ignorant?,ses,3,3,-0.5,1892,0,female,White ,not
1510275,20,SC3,Who is more religious?,other,3,4,0.5,1556,0,female,White ,not
1510275,21,CS3,Who is unemployed?,ses,3,3,-0.5,1541,0,female,White ,not
1510275,22,SC2,Who is more rude?,hostile,3,4,0.5,1677,0,female,White ,not
1510275,23,CS2,Who is less intelligent?,ses,4,4,0.5,1817,0,female,White ,not
1510275,24,CS3,Who is more athletic?,other,3,3,-0.5,2666,0,female,White ,not
1510275,25,CS3,Who is more curious?,filler,3,3,-0.5,1758,0,female,White ,not
1510275,26,SC3,Who is louder?,hostile,3,4,0.5,2446,0,female,White ,not
1515614,1,SC4,Who is a criminal?,hostile,1,6,2.5,3519,1,male,White ,not
1515614,2,CS3,Who is more religious?,other,6,6,2.5,3144,1,male,White ,not
1515614,3,SC1,Who is more hostile?,hostile,6,1,-2.5,6333,1,male,White ,not
1515614,4,CS1,Who is more musical?,other,6,6,2.5,3056,1,male,White ,not
1515614,5,CS3,Who is more curious?,filler,1,1,-2.5,3977,1,male,White ,not
1515614,6,SC2,Who is louder?,hostile,6,1,-2.5,5246,1,male,White ,not
1515614,7,SC2,Who is more ignorant?,ses,6,1,-2.5,5953,1,male,White ,not
1515614,8,SC3,Who is less intelligent?,ses,1,6,2.5,4307,1,male,White ,not
1515614,9,CS1,Who is more dangerous?,hostile,6,6,2.5,4239,1,male,White ,not
1515614,10,CS1,Who is more opinionated?,other,6,6,2.5,2590,1,male,White ,not
1515614,12,SC3,Who is more courageous?,filler,6,1,-2.5,3527,1,male,White ,not
1515614,13,CS1,Who is more unassuming?,filler,1,1,-2.5,4983,1,male,White ,not
1515614,14,SC2,Who is more muscular?,other,6,1,-2.5,4226,1,male,White ,not
1515614,15,CS3,Who is more financially poor?,ses,6,6,2.5,5480,1,male,White ,not
1515614,16,SC4,Who is more content?,filler,1,6,2.5,3480,1,male,White ,not
1515614,17,SC1,Who is more aggressive?,hostile,6,1,-2.5,4316,1,male,White ,not
1515614,18,SC3,Who is more rhythmic?,other,6,1,-2.5,4264,1,male,White ,not
1515614,20,CS1,Who is less educated?,ses,1,1,-2.5,5489,1,male,White ,not
1515614,21,SC2,Who is more rude?,hostile,6,1,-2.5,2467,1,male,White ,not
1515614,22,CS1,Who is more likely to be on welfare?,ses,1,1,-2.5,5469,1,male,White ,not
1515614,23,SC1,Who is more athletic?,other,6,1,-2.5,4262,1,male,White ,not
1515614,24,CS1,Who is unemployed?,ses,1,1,-2.5,5951,1,male,White ,not
1515614,25,SC1,Who is more conscientious?,filler,1,6,2.5,2614,1,male,White ,not
1515614,26,CS4,Who is more adventurous?,filler,6,6,2.5,4270,1,male,White ,not
1524468,1,SC2,Who is more content?,filler,2,5,1.5,2815,1,male,AmericanIndian ,hispanic
1524468,2,SC3,Who is more rude?,hostile,2,5,1.5,2129,1,male,AmericanIndian ,hispanic
1524468,3,SC4,Who is more courageous?,filler,5,2,-1.5,922,1,male,AmericanIndian ,hispanic
1524468,5,SC3,Who is more adventurous?,filler,5,2,-1.5,1802,1,male,AmericanIndian ,hispanic
1524468,6,CS1,Who is more unassuming?,filler,2,2,-1.5,2345,1,male,AmericanIndian ,hispanic
1524468,7,CS2,Who is more muscular?,other,2,2,-1.5,3814,1,male,AmericanIndian ,hispanic
1524468,8,SC4,Who is more athletic?,other,5,2,-1.5,1974,1,male,AmericanIndian ,hispanic
1524468,9,CS3,Who is louder?,hostile,3,3,-0.5,186351,1,male,AmericanIndian ,hispanic
1524468,10,CS4,Who is more hostile?,hostile,5,5,1.5,1817,1,male,AmericanIndian ,hispanic
1524468,11,SC2,Who is more aggressive?,hostile,2,5,1.5,1871,1,male,AmericanIndian ,hispanic
1524468,12,CS4,Who is less educated?,ses,5,5,1.5,9779,1,male,AmericanIndian ,hispanic
1524468,13,SC3,Who is more conscientious?,filler,2,5,1.5,2894,1,male,AmericanIndian ,hispanic
1524468,14,SC3,Who is unemployed?,ses,5,2,-1.5,3877,1,male,AmericanIndian ,hispanic
1524468,15,SC4,Who is more dangerous?,hostile,2,5,1.5,1633,1,male,AmericanIndian ,hispanic
1524468,16,CS1,Who is a criminal?,hostile,3,3,-0.5,1628,1,male,AmericanIndian ,hispanic
1524468,18,CS3,Who is more likely to be on welfare?,ses,2,2,-1.5,1468,1,male,AmericanIndian ,hispanic
1524468,19,SC4,Who is more opinionated?,other,5,2,-1.5,2038,1,male,AmericanIndian ,hispanic
1524468,20,CS4,Who is more ignorant?,ses,2,2,-1.5,2040,1,male,AmericanIndian ,hispanic
1524468,21,CS1,Who is more religious?,other,5,5,1.5,1906,1,male,AmericanIndian ,hispanic
1524468,22,SC4,Who is more rhythmic?,other,2,5,1.5,1840,1,male,AmericanIndian ,hispanic
1524468,23,CS1,Who is more financially poor?,ses,5,5,1.5,1731,1,male,AmericanIndian ,hispanic
1524468,24,CS3,Who is more curious?,filler,2,2,-1.5,1077,1,male,AmericanIndian ,hispanic
1524468,25,CS1,Who is less intelligent?,ses,2,2,-1.5,1308,1,male,AmericanIndian ,hispanic
1524468,26,CS1,Who is more musical?,other,5,5,1.5,11185,1,male,AmericanIndian ,hispanic
1633020,1,CS3,Who is more aggressive?,hostile,5,5,1.5,3283,1,male,White ,not
1633020,2,CS1,Who is more financially poor?,ses,2,2,-1.5,5465,1,male,White ,not
1633020,3,CS1,Who is more opinionated?,other,2,2,-1.5,4229,1,male,White ,not
1633020,4,SC4,Who is more athletic?,other,5,2,-1.5,4072,1,male,White ,not
1633020,5,CS2,Who is more curious?,filler,5,5,1.5,1997,1,male,White ,not
1633020,6,SC4,Who is more ignorant?,ses,5,2,-1.5,2119,1,male,White ,not
1633020,7,SC3,Who is more rude?,hostile,2,5,1.5,1453,1,male,White ,not
1633020,8,CS2,Who is unemployed?,ses,2,2,-1.5,1144,1,male,White ,not
1633020,9,CS2,Who is more courageous?,filler,5,5,1.5,1197,1,male,White ,not
1633020,10,SC4,Who is more religious?,other,2,5,1.5,1728,1,male,White ,not
1633020,11,CS1,Who is more musical?,other,5,5,1.5,2380,1,male,White ,not
1633020,12,SC2,Who is less intelligent?,ses,3,4,0.5,760,1,male,White ,not
1633020,13,CS2,Who is more rhythmic?,other,5,5,1.5,3347,1,male,White ,not
1633020,14,CS4,Who is more unassuming?,filler,2,2,-1.5,2269,1,male,White ,not
1633020,15,CS1,Who is less educated?,ses,6,6,2.5,2147,1,male,White ,not
1633020,16,SC3,Who is more muscular?,other,5,2,-1.5,2793,1,male,White ,not
1633020,17,CS2,Who is more conscientious?,filler,5,5,1.5,971,1,male,White ,not
1633020,18,CS1,Who is more adventurous?,filler,2,2,-1.5,1580,1,male,White ,not
1633020,19,SC2,Who is more likely to be on welfare?,ses,5,2,-1.5,3896,1,male,White ,not
1633020,20,SC4,Who is more dangerous?,hostile,5,2,-1.5,4049,1,male,White ,not
1633020,23,CS1,Who is a criminal?,hostile,4,4,0.5,3587,1,male,White ,not
1633020,24,SC4,Who is louder?,hostile,4,3,-0.5,3196,1,male,White ,not
1633020,25,SC1,Who is more hostile?,hostile,4,3,-0.5,2986,1,male,White ,not
1633020,26,CS3,Who is more content?,filler,2,2,-1.5,3224,1,male,White ,not
1717058,1,CS4,Who is unemployed?,ses,2,2,-1.5,3271,1,male,White ,not
1717058,2,SC4,Who is more religious?,other,5,2,-1.5,2799,1,male,White ,not
1717058,3,SC3,Who is more aggressive?,hostile,2,5,1.5,2533,1,male,White ,not
1717058,5,SC2,Who is more muscular?,other,4,3,-0.5,2668,1,male,White ,not
1717058,6,SC3,Who is more financially poor?,ses,2,5,1.5,3242,1,male,White ,not
1717058,7,CS1,Who is more athletic?,other,3,3,-0.5,2803,1,male,White ,not
1717058,8,SC3,Who is louder?,hostile,2,5,1.5,2538,1,male,White ,not
1717058,9,SC3,Who is more content?,filler,5,2,-1.5,2414,1,male,White ,not
1717058,10,SC1,Who is more ignorant?,ses,3,4,0.5,4297,1,male,White ,not
1717058,11,SC2,Who is more rhythmic?,other,4,3,-0.5,3022,1,male,White ,not
1717058,12,CS4,Who is less intelligent?,ses,4,4,0.5,2331,1,male,White ,not
1717058,13,SC1,Who is more dangerous?,hostile,3,4,0.5,2993,1,male,White ,not
1717058,14,CS3,Who is more unassuming?,filler,2,2,-1.5,3099,1,male,White ,not
1717058,15,SC4,Who is more adventurous?,filler,4,3,-0.5,1942,1,male,White ,not
1717058,16,SC1,Who is more hostile?,hostile,3,4,0.5,5255,1,male,White ,not
1717058,17,CS4,Who is more likely to be on welfare?,ses,4,4,0.5,2460,1,male,White ,not
1717058,18,SC1,Who is less educated?,ses,4,3,-0.5,2216,1,male,White ,not
1717058,19,CS4,Who is more rude?,hostile,5,5,1.5,2709,1,male,White ,not
1717058,20,SC4,Who is more conscientious?,filler,4,3,-0.5,4327,1,male,White ,not
1717058,21,SC4,Who is more opinionated?,other,2,5,1.5,2129,1,male,White ,not
1717058,22,SC4,Who is more curious?,filler,4,3,-0.5,1812,1,male,White ,not
1717058,24,SC2,Who is more courageous?,filler,4,3,-0.5,2377,1,male,White ,not
1717058,25,CS4,Who is more musical?,other,4,4,0.5,2985,1,male,White ,not
1717058,26,SC1,Who is a criminal?,hostile,3,4,0.5,3115,1,male,White ,not
1774470,2,CS3,Who is more curious?,filler,2,2,-1.5,5549,1,female,White ,hispanic
1774470,3,CS3,Who is more content?,filler,5,5,1.5,3741,1,female,White ,hispanic
1774470,4,CS2,Who is more aggressive?,hostile,2,2,-1.5,3260,1,female,White ,hispanic
1774470,5,SC3,Who is a criminal?,hostile,2,5,1.5,3066,1,female,White ,hispanic
1774470,7,SC3,Who is more hostile?,hostile,3,4,0.5,3614,1,female,White ,hispanic
1774470,8,SC1,Who is unemployed?,ses,3,4,0.5,6577,1,female,White ,hispanic
1774470,9,CS1,Who is louder?,hostile,5,5,1.5,2520,1,female,White ,hispanic
1774470,10,CS2,Who is more conscientious?,filler,3,3,-0.5,3492,1,female,White ,hispanic
1774470,11,SC2,Who is less intelligent?,ses,5,2,-1.5,3405,1,female,White ,hispanic
1774470,12,SC1,Who is more opinionated?,other,3,4,0.5,4159,1,female,White ,hispanic
1774470,13,SC1,Who is more rude?,hostile,2,5,1.5,3846,1,female,White ,hispanic
1774470,14,SC3,Who is more rhythmic?,other,4,3,-0.5,2136,1,female,White ,hispanic
1774470,15,SC3,Who is more adventurous?,filler,4,3,-0.5,4871,1,female,White ,hispanic
1774470,16,SC3,Who is more musical?,other,5,2,-1.5,3177,1,female,White ,hispanic
1774470,17,CS3,Who is less educated?,ses,5,5,1.5,3220,1,female,White ,hispanic
1774470,18,CS4,Who is more unassuming?,filler,3,3,-0.5,6918,1,female,White ,hispanic
1774470,19,SC3,Who is more courageous?,filler,5,2,-1.5,2930,1,female,White ,hispanic
1774470,20,CS3,Who is more muscular?,other,5,5,1.5,2563,1,female,White ,hispanic
1774470,21,SC1,Who is more ignorant?,ses,5,2,-1.5,6164,1,female,White ,hispanic
1774470,22,SC4,Who is more likely to be on welfare?,ses,5,2,-1.5,5661,1,female,White ,hispanic
1774470,23,CS4,Who is more athletic?,other,3,3,-0.5,3123,1,female,White ,hispanic
1774470,24,CS1,Who is more religious?,other,5,5,1.5,6204,1,female,White ,hispanic
1774470,25,SC3,Who is more financially poor?,ses,2,5,1.5,3743,1,female,White ,hispanic
1774470,26,SC4,Who is more dangerous?,hostile,5,2,-1.5,2312,1,female,White ,hispanic
1785240,1,SC2,Who is louder?,hostile,4,3,-0.5,4160,0,male,AmericanIndian ,not
1785240,2,CS4,Who is more courageous?,filler,5,5,1.5,3009,0,male,AmericanIndian ,not
1785240,3,SC1,Who is more religious?,other,2,5,1.5,1706,0,male,AmericanIndian ,not
1785240,4,CS2,Who is more rhythmic?,other,3,3,-0.5,1070,0,male,AmericanIndian ,not
1785240,5,CS1,Who is more conscientious?,filler,5,5,1.5,1104,0,male,AmericanIndian ,not
1785240,6,SC1,Who is more ignorant?,ses,5,2,-1.5,972,0,male,AmericanIndian ,not
1785240,7,CS1,Who is more musical?,other,2,2,-1.5,2767,0,male,AmericanIndian ,not
1785240,8,SC3,Who is unemployed?,ses,3,4,0.5,1348,0,male,AmericanIndian ,not
1785240,9,SC3,Who is more curious?,filler,4,3,-0.5,6992,0,male,AmericanIndian ,not
1785240,11,SC4,Who is more muscular?,other,5,2,-1.5,1689,0,male,AmericanIndian ,not
1785240,12,SC1,Who is more unassuming?,filler,2,5,1.5,2346,0,male,AmericanIndian ,not
1785240,13,CS4,Who is more content?,filler,4,4,0.5,1127,0,male,AmericanIndian ,not
1785240,14,CS3,Who is more athletic?,other,5,5,1.5,1142,0,male,AmericanIndian ,not
1785240,15,CS2,Who is more hostile?,hostile,5,5,1.5,901,0,male,AmericanIndian ,not
1785240,16,SC3,Who is less intelligent?,ses,2,5,1.5,6671,0,male,AmericanIndian ,not
1785240,17,CS3,Who is more opinionated?,other,5,5,1.5,1702,0,male,AmericanIndian ,not
1785240,18,CS2,Who is more likely to be on welfare?,ses,4,4,0.5,1651,0,male,AmericanIndian ,not
1785240,20,SC4,Who is a criminal?,hostile,1,6,2.5,3698,0,male,AmericanIndian ,not
1785240,21,SC1,Who is more adventurous?,filler,1,6,2.5,2631,0,male,AmericanIndian ,not
1785240,22,SC1,Who is more rude?,hostile,4,3,-0.5,1720,0,male,AmericanIndian ,not
1785240,23,SC4,Who is more aggressive?,hostile,5,2,-1.5,918,0,male,AmericanIndian ,not
1785240,24,CS3,Who is more dangerous?,hostile,5,5,1.5,2633,0,male,AmericanIndian ,not
1785240,25,CS2,Who is less educated?,ses,5,5,1.5,11435,0,male,AmericanIndian ,not
1785240,26,SC3,Who is more financially poor?,ses,2,5,1.5,2499,0,male,AmericanIndian ,not
1824217,1,CS1,Who is more unassuming?,filler,1,1,-2.5,4925,1,female,White ,not
1824217,2,CS3,Who is a criminal?,hostile,1,1,-2.5,1858,1,female,White ,not
1824217,3,SC2,Who is more athletic?,other,1,6,2.5,2371,1,female,White ,not
1824217,4,CS4,Who is more dangerous?,hostile,6,6,2.5,2664,1,female,White ,not
1824217,5,CS3,Who is more courageous?,filler,6,6,2.5,1844,1,female,White ,not
1824217,6,SC2,Who is less educated?,ses,6,1,-2.5,2821,1,female,White ,not
1824217,7,CS2,Who is more conscientious?,filler,1,1,-2.5,2133,1,female,White ,not
1824217,8,CS3,Who is more aggressive?,hostile,6,6,2.5,1765,1,female,White ,not
1824217,10,SC4,Who is less intelligent?,ses,1,6,2.5,2632,1,female,White ,not
1824217,11,CS2,Who is more hostile?,hostile,1,1,-2.5,1879,1,female,White ,not
1824217,12,SC2,Who is more ignorant?,ses,1,6,2.5,3333,1,female,White ,not
1824217,13,CS1,Who is more adventurous?,filler,1,1,-2.5,3083,1,female,White ,not
1824217,14,CS1,Who is more opinionated?,other,6,6,2.5,1719,1,female,White ,not
1824217,15,CS3,Who is more rhythmic?,other,6,6,2.5,958,1,female,White ,not
1824217,16,SC2,Who is more likely to be on welfare?,ses,6,1,-2.5,2381,1,female,White ,not
1824217,17,SC1,Who is unemployed?,ses,6,1,-2.5,3055,1,female,White ,not
1824217,19,CS1,Who is more musical?,other,1,1,-2.5,2669,1,female,White ,not
1824217,20,CS3,Who is more curious?,filler,1,1,-2.5,2370,1,female,White ,not
1824217,21,SC2,Who is more rude?,hostile,6,1,-2.5,1708,1,female,White ,not
1824217,22,CS3,Who is louder?,hostile,6,6,2.5,1848,1,female,White ,not
1824217,23,CS2,Who is more muscular?,other,1,1,-2.5,2533,1,female,White ,not
1824217,24,SC1,Who is more financially poor?,ses,1,6,2.5,2032,1,female,White ,not
1824217,25,SC2,Who is more content?,filler,1,6,2.5,2310,1,female,White ,not
1824217,26,CS1,Who is more religious?,other,1,1,-2.5,1779,1,female,White ,not
1832195,1,CS1,Who is more opinionated?,other,3,3,-0.5,14050,1,male,White ,not
1832195,2,SC3,Who is more musical?,other,5,2,-1.5,5738,1,male,White ,not
1832195,3,SC3,Who is a criminal?,hostile,2,5,1.5,3783,1,male,White ,not
1832195,4,CS1,Who is unemployed?,ses,3,3,-0.5,4884,1,male,White ,not
1832195,5,SC1,Who is more rhythmic?,other,4,3,-0.5,5917,1,male,White ,not
1832195,6,CS4,Who is more aggressive?,hostile,5,5,1.5,7377,1,male,White ,not
1832195,7,SC4,Who is louder?,hostile,2,5,1.5,3601,1,male,White ,not
1832195,8,CS3,Who is more adventurous?,filler,2,2,-1.5,7254,1,male,White ,not
1832195,10,SC4,Who is more likely to be on welfare?,ses,3,4,0.5,5388,1,male,White ,not
1832195,11,SC1,Who is more ignorant?,ses,3,4,0.5,6978,1,male,White ,not
1832195,12,CS2,Who is less educated?,ses,4,4,0.5,6769,1,male,White ,not
1832195,13,SC3,Who is more hostile?,hostile,3,4,0.5,4810,1,male,White ,not
1832195,14,CS2,Who is more conscientious?,filler,4,4,0.5,4109,1,male,White ,not
1832195,15,CS3,Who is more unassuming?,filler,4,4,0.5,7850,1,male,White ,not
1832195,16,CS3,Who is more financially poor?,ses,4,4,0.5,4708,1,male,White ,not
1832195,17,CS3,Who is more curious?,filler,2,2,-1.5,5253,1,male,White ,not
1832195,18,SC2,Who is more religious?,other,5,2,-1.5,5257,1,male,White ,not
1832195,19,SC3,Who is more dangerous?,hostile,3,4,0.5,8378,1,male,White ,not
1832195,20,SC4,Who is less intelligent?,ses,2,5,1.5,5284,1,male,White ,not
1832195,21,CS2,Who is more rude?,hostile,2,2,-1.5,3420,1,male,White ,not
1832195,22,CS4,Who is more muscular?,other,5,5,1.5,4324,1,male,White ,not
1832195,23,CS3,Who is more athletic?,other,5,5,1.5,4505,1,male,White ,not
1832195,24,CS3,Who is more content?,filler,2,2,-1.5,5345,1,male,White ,not
