subjID,trial,stimText,stimCode,rating
9492001,17,Who is a criminal?,hostile,1.5
9682464,22,Who is a criminal?,hostile,2.5
9733720,26,Who is a criminal?,hostile,0.5
9788976,4,Who is a criminal?,hostile,1.5
9902658,25,Who is a criminal?,hostile,-0.5
9954168,14,Who is a criminal?,hostile,2.5
9969665,1,Who is a criminal?,hostile,2.5
9996039,12,Who is a criminal?,hostile,-1.5
1142624,5,Who is less educated?,ses,0.5
1287720,17,Who is less educated?,ses,-1.5
1413618,1,Who is less educated?,ses,-0.5
1510275,5,Who is less educated?,ses,0.5
1515614,20,Who is less educated?,ses,-2.5
1524468,12,Who is less educated?,ses,1.5
1633020,15,Who is less educated?,ses,2.5
1717058,18,Who is less educated?,ses,-0.5
1774470,17,Who is less educated?,ses,1.5
1785240,25,Who is less educated?,ses,1.5
1824217,6,Who is less educated?,ses,-2.5
1832195,12,Who is less educated?,ses,0.5
1854683,2,Who is less educated?,ses,0.5
2147710,24,Who is less educated?,ses,-0.5
2320801,16,Who is less educated?,ses,-1.5
2348675,25,Who is less educated?,ses,0.5
2422756,19,Who is less educated?,ses,-1.5
2568308,14,Who is less educated?,ses,-1.5
2625615,24,Who is less educated?,ses,-0.5
2700755,19,Who is less educated?,ses,-2.5
2757342,7,Who is less educated?,ses,1.5
2811881,26,Who is less educated?,ses,2.5
2841392,19,Who is less educated?,ses,-0.5
2858139,11,Who is less educated?,ses,1.5
2862073,14,Who is less educated?,ses,1.5
2920394,12,Who is less educated?,ses,1.5
3047366,22,Who is less educated?,ses,-0.5
3093192,12,Who is less educated?,ses,-0.5
3166437,3,Who is less educated?,ses,1.5
3400052,1,Who is less educated?,ses,0.5
3573449,9,Who is less educated?,ses,0.5
3686281,18,Who is less educated?,ses,-1.5
3888893,13,Who is less educated?,ses,0.5
4068785,8,Who is less educated?,ses,0.5
4142689,18,Who is less educated?,ses,-0.5
4170985,15,Who is less educated?,ses,-1.5
4625010,23,Who is less educated?,ses,0.5
4875966,8,Who is less educated?,ses,-2.5
5001779,13,Who is less educated?,ses,-2.5
5004503,12,Who is less educated?,ses,-0.5
5072875,23,Who is less educated?,ses,1.5
5129955,19,Who is less educated?,ses,-0.5
5154581,21,Who is less educated?,ses,0.5
5168349,22,Who is less educated?,ses,0.5
5193661,18,Who is less educated?,ses,-0.5
5258667,15,Who is less educated?,ses,-1.5
5404667,14,Who is less educated?,ses,-0.5
5709566,6,Who is less educated?,ses,-0.5
5728466,20,Who is less educated?,ses,-2.5
5739140,11,Who is less educated?,ses,0.5
5876861,11,Who is less educated?,ses,0.5
5916531,25,Who is less educated?,ses,1.5
5980579,11,Who is less educated?,ses,-1.5
6102583,10,Who is less educated?,ses,-0.5
6105547,3,Who is less educated?,ses,1.5
6126672,9,Who is less educated?,ses,-0.5
6141536,13,Who is less educated?,ses,-1.5
6174225,21,Who is less educated?,ses,-0.5
6251370,23,Who is less educated?,ses,0.5
6304188,13,Who is less educated?,ses,1.5
6332076,14,Who is less educated?,ses,0.5
6363469,15,Who is less educated?,ses,2.5
6420053,13,Who is less educated?,ses,-0.5
6434581,20,Who is less educated?,ses,1.5
6448316,15,Who is less educated?,ses,-0.5
6494589,15,Who is less educated?,ses,2.5
6585321,3,Who is less educated?,ses,0.5
6597706,3,Who is less educated?,ses,1.5
6604457,13,Who is less educated?,ses,0.5
6641245,10,Who is less educated?,ses,1.5
6677927,13,Who is less educated?,ses,-1.5
6751519,16,Who is less educated?,ses,0.5
6769747,2,Who is less educated?,ses,1.5
6787298,8,Who is less educated?,ses,0.5
6809215,26,Who is less educated?,ses,-1.5
6906492,12,Who is less educated?,ses,0.5
6921559,8,Who is less educated?,ses,-1.5
7018743,10,Who is less educated?,ses,-0.5
7047138,25,Who is less educated?,ses,0.5
7159485,19,Who is less educated?,ses,0.5
7275833,12,Who is less educated?,ses,1.5
7285216,21,Who is less educated?,ses,-0.5
7315281,25,Who is less educated?,ses,-0.5
7371193,14,Who is less educated?,ses,2.5
7477141,17,Who is less educated?,ses,-1.5
7648361,20,Who is less educated?,ses,0.5
7657180,19,Who is less educated?,ses,0.5
7683469,5,Who is less educated?,ses,-2.5
7910765,11,Who is less educated?,ses,-0.5
7912713,6,Who is less educated?,ses,-0.5
7991042,12,Who is less educated?,ses,1.5
7994340,13,Who is less educated?,ses,0.5
8329775,18,Who is less educated?,ses,1.5
8461924,6,Who is less educated?,ses,1.5
8479358,13,Who is less educated?,ses,-0.5
8520741,26,Who is less educated?,ses,1.5
8647376,12,Who is less educated?,ses,-1.5
9032763,20,Who is less educated?,ses,-1.5
9163058,6,Who is less educated?,ses,-1.5
9236437,23,Who is less educated?,ses,-1.5
9385299,16,Who is less educated?,ses,2.5
9446043,22,Who is less educated?,ses,-1.5
9456872,7,Who is less educated?,ses,-2.5
9492001,1,Who is less educated?,ses,-1.5
9682464,13,Who is less educated?,ses,-2.5
9733720,22,Who is less educated?,ses,-0.5
9788976,20,Who is less educated?,ses,-0.5
9902658,16,Who is less educated?,ses,0.5
9954168,4,Who is less educated?,ses,1.5
9969665,4,Who is less educated?,ses,2.5
9996039,6,Who is less educated?,ses,0.5
1142624,7,Who is less intelligent?,ses,0.5
1287720,16,Who is less intelligent?,ses,-0.5
1413618,11,Who is less intelligent?,ses,-0.5
1510275,23,Who is less intelligent?,ses,0.5
1515614,8,Who is less intelligent?,ses,2.5
1524468,25,Who is less intelligent?,ses,-1.5
1633020,12,Who is less intelligent?,ses,0.5
1717058,12,Who is less intelligent?,ses,0.5
1774470,11,Who is less intelligent?,ses,-1.5
1785240,16,Who is less intelligent?,ses,1.5
1824217,10,Who is less intelligent?,ses,2.5
1832195,20,Who is less intelligent?,ses,1.5
1854683,26,Who is less intelligent?,ses,0.5
2147710,21,Who is less intelligent?,ses,2.5
2320801,17,Who is less intelligent?,ses,-1.5
2348675,1,Who is less intelligent?,ses,1.5
2422756,10,Who is less intelligent?,ses,1.5
2568308,12,Who is less intelligent?,ses,-0.5
2625615,14,Who is less intelligent?,ses,0.5
2700755,26,Who is less intelligent?,ses,-2.5
2757342,11,Who is less intelligent?,ses,0.5
2811881,15,Who is less intelligent?,ses,-2.5
2841392,14,Who is less intelligent?,ses,-2.5
2858139,9,Who is less intelligent?,ses,1.5
2862073,20,Who is less intelligent?,ses,-1.5
2920394,26,Who is less intelligent?,ses,1.5
3047366,24,Who is less intelligent?,ses,-0.5
3093192,15,Who is less intelligent?,ses,-1.5
3166437,14,Who is less intelligent?,ses,-0.5
3400052,20,Who is less intelligent?,ses,0.5
3573449,5,Who is less intelligent?,ses,0.5
3686281,3,Who is less intelligent?,ses,0.5
3888893,8,Who is less intelligent?,ses,-1.5
4068785,17,Who is less intelligent?,ses,-0.5
4142689,10,Who is less intelligent?,ses,1.5
4170985,24,Who is less intelligent?,ses,-1.5
4625010,12,Who is less intelligent?,ses,0.5
4875966,10,Who is less intelligent?,ses,1.5
5001779,8,Who is less intelligent?,ses,-1.5
5004503,19,Who is less intelligent?,ses,-0.5
5072875,12,Who is less intelligent?,ses,-1.5
5129955,26,Who is less intelligent?,ses,2.5
5154581,5,Who is less intelligent?,ses,-0.5
5168349,13,Who is less intelligent?,ses,0.5
5193661,17,Who is less intelligent?,ses,1.5
5258667,13,Who is less intelligent?,ses,-1.5
5404667,7,Who is less intelligent?,ses,0.5
5709566,8,Who is less intelligent?,ses,0.5
5728466,12,Who is less intelligent?,ses,2.5
5739140,19,Who is less intelligent?,ses,0.5
5876861,10,Who is less intelligent?,ses,-1.5
5916531,23,Who is less intelligent?,ses,-0.5
5980579,17,Who is less intelligent?,ses,1.5
6102583,9,Who is less intelligent?,ses,-0.5
6105547,25,Who is less intelligent?,ses,1.5
6126672,20,Who is less intelligent?,ses,0.5
6141536,21,Who is less intelligent?,ses,-1.5
6174225,5,Who is less intelligent?,ses,-1.5
6251370,19,Who is less intelligent?,ses,-0.5
6304188,1,Who is less intelligent?,ses,0.5
6332076,8,Who is less intelligent?,ses,-0.5
6363469,21,Who is less intelligent?,ses,1.5
6420053,11,Who is less intelligent?,ses,0.5
6434581,2,Who is less intelligent?,ses,1.5
6448316,16,Who is less intelligent?,ses,1.5
6494589,7,Who is less intelligent?,ses,-2.5
6585321,5,Who is less intelligent?,ses,-1.5
6597706,21,Who is less intelligent?,ses,-0.5
6604457,4,Who is less intelligent?,ses,1.5
6641245,3,Who is less intelligent?,ses,1.5
6677927,19,Who is less intelligent?,ses,1.5
6751519,12,Who is less intelligent?,ses,0.5
6769747,14,Who is less intelligent?,ses,-1.5
6787298,6,Who is less intelligent?,ses,0.5
6809215,9,Who is less intelligent?,ses,1.5
6906492,3,Who is less intelligent?,ses,-0.5
6921559,22,Who is less intelligent?,ses,1.5
7018743,18,Who is less intelligent?,ses,0.5
7047138,3,Who is less intelligent?,ses,-0.5
7159485,5,Who is less intelligent?,ses,0.5
7275833,17,Who is less intelligent?,ses,1.5
7285216,14,Who is less intelligent?,ses,-0.5
7315281,24,Who is less intelligent?,ses,-0.5
7371193,15,Who is less intelligent?,ses,0.5
7477141,18,Who is less intelligent?,ses,-1.5
7648361,13,Who is less intelligent?,ses,-0.5
7657180,8,Who is less intelligent?,ses,0.5
7683469,9,Who is less intelligent?,ses,1.5
7910765,2,Who is less intelligent?,ses,0.5
7912713,26,Who is less intelligent?,ses,-0.5
7991042,5,Who is less intelligent?,ses,1.5
7994340,20,Who is less intelligent?,ses,0.5
8329775,3,Who is less intelligent?,ses,0.5
8461924,8,Who is less intelligent?,ses,-0.5
8479358,1,Who is less intelligent?,ses,0.5
8520741,17,Who is less intelligent?,ses,-1.5
8647376,26,Who is less intelligent?,ses,-0.5
9032763,18,Who is less intelligent?,ses,1.5
9163058,25,Who is less intelligent?,ses,-0.5
9236437,5,Who is less intelligent?,ses,-1.5
9385299,4,Who is less intelligent?,ses,-2.5
9446043,12,Who is less intelligent?,ses,1.5
9456872,9,Who is less intelligent?,ses,-2.5
9492001,4,Who is less intelligent?,ses,-0.5
9682464,24,Who is less intelligent?,ses,2.5
9733720,1,Who is less intelligent?,ses,0.5
9788976,3,Who is less intelligent?,ses,0.5
9902658,10,Who is less intelligent?,ses,0.5
9954168,2,Who is less intelligent?,ses,1.5
9969665,19,Who is less intelligent?,ses,2.5
9996039,4,Who is less intelligent?,ses,1.5
1142624,2,Who is louder?,hostile,-0.5
1287720,6,Who is louder?,hostile,-0.5
1413618,15,Who is louder?,hostile,1.5
1510275,26,Who is louder?,hostile,0.5
1515614,6,Who is louder?,hostile,-2.5
1524468,9,Who is louder?,hostile,-0.5
1633020,24,Who is louder?,hostile,-0.5
1717058,8,Who is louder?,hostile,1.5
1774470,9,Who is louder?,hostile,1.5
1785240,1,Who is louder?,hostile,-0.5
1824217,22,Who is louder?,hostile,2.5
1832195,7,Who is louder?,hostile,1.5
1854683,16,Who is louder?,hostile,2.5
2147710,23,Who is louder?,hostile,2.5
2320801,6,Who is louder?,hostile,-1.5
2348675,9,Who is louder?,hostile,-0.5
2422756,4,Who is louder?,hostile,-1.5
2568308,11,Who is louder?,hostile,-1.5
2625615,4,Who is louder?,hostile,1.5
2700755,20,Who is louder?,hostile,0.5
2757342,23,Who is louder?,hostile,2.5
2811881,10,Who is louder?,hostile,-1.5
2841392,12,Who is louder?,hostile,-0.5
2858139,12,Who is louder?,hostile,1.5
2862073,9,Who is louder?,hostile,1.5
2920394,16,Who is louder?,hostile,2.5
3047366,3,Who is louder?,hostile,0.5
3093192,22,Who is louder?,hostile,0.5
3166437,22,Who is louder?,hostile,-1.5
3400052,6,Who is louder?,hostile,-1.5
3573449,26,Who is louder?,hostile,-0.5
3686281,24,Who is louder?,hostile,1.5
3888893,26,Who is louder?,hostile,1.5
4068785,15,Who is louder?,hostile,0.5
4142689,14,Who is louder?,hostile,0.5
4170985,23,Who is louder?,hostile,1.5
4625010,22,Who is louder?,hostile,-0.5
4875966,9,Who is louder?,hostile,1.5
5001779,20,Who is louder?,hostile,-2.5
5004503,25,Who is louder?,hostile,-0.5
5072875,15,Who is louder?,hostile,-2.5
5129955,17,Who is louder?,hostile,-1.5
5154581,8,Who is louder?,hostile,-0.5
5168349,17,Who is louder?,hostile,2.5
5193661,2,Who is louder?,hostile,0.5
5258667,8,Who is louder?,hostile,1.5
5404667,21,Who is louder?,hostile,1.5
5709566,24,Who is louder?,hostile,0.5
5728466,7,Who is louder?,hostile,-2.5
5739140,14,Who is louder?,hostile,-1.5
5876861,17,Who is louder?,hostile,1.5
5916531,3,Who is louder?,hostile,-0.5
5980579,16,Who is louder?,hostile,1.5
6102583,7,Who is louder?,hostile,0.5
6105547,8,Who is louder?,hostile,1.5
6126672,14,Who is louder?,hostile,-1.5
6141536,22,Who is louder?,hostile,2.5
6174225,8,Who is louder?,hostile,1.5
6251370,25,Who is louder?,hostile,0.5
6304188,6,Who is louder?,hostile,-1.5
6332076,7,Who is louder?,hostile,-0.5
6363469,2,Who is louder?,hostile,-2.5
6420053,14,Who is louder?,hostile,1.5
6434581,15,Who is louder?,hostile,2.5
6448316,6,Who is louder?,hostile,-0.5
6494589,9,Who is louder?,hostile,2.5
6585321,21,Who is louder?,hostile,-0.5
6597706,4,Who is louder?,hostile,-1.5
6604457,23,Who is louder?,hostile,-2.5
6641245,8,Who is louder?,hostile,0.5
6677927,1,Who is louder?,hostile,-2.5
6751519,8,Who is louder?,hostile,0.5
6769747,12,Who is louder?,hostile,1.5
6787298,24,Who is louder?,hostile,0.5
6809215,23,Who is louder?,hostile,0.5
6906492,15,Who is louder?,hostile,1.5
6921559,10,Who is louder?,hostile,1.5
7018743,22,Who is louder?,hostile,0.5
7047138,2,Who is louder?,hostile,-0.5
7159485,11,Who is louder?,hostile,0.5
7275833,14,Who is louder?,hostile,-1.5
7285216,12,Who is louder?,hostile,0.5
7315281,8,Who is louder?,hostile,-1.5
7371193,21,Who is louder?,hostile,1.5
7477141,24,Who is louder?,hostile,1.5
7648361,4,Who is louder?,hostile,1.5
7657180,4,Who is louder?,hostile,0.5
7683469,12,Who is louder?,hostile,-1.5
7910765,19,Who is louder?,hostile,0.5
7912713,25,Who is louder?,hostile,0.5
7991042,23,Who is louder?,hostile,-1.5
7994340,26,Who is louder?,hostile,-1.5
8329775,19,Who is louder?,hostile,1.5
8461924,23,Who is louder?,hostile,-0.5
8479358,25,Who is louder?,hostile,-0.5
8520741,3,Who is louder?,hostile,2.5
8647376,8,Who is louder?,hostile,2.5
9032763,24,Who is louder?,hostile,1.5
9163058,23,Who is louder?,hostile,-1.5
9236437,9,Who is louder?,hostile,-1.5
9385299,26,Who is louder?,hostile,1.5
9446043,18,Who is louder?,hostile,-2.5
9456872,4,Who is louder?,hostile,2.5
9492001,7,Who is louder?,hostile,-1.5
9682464,7,Who is louder?,hostile,2.5
9733720,13,Who is louder?,hostile,-0.5
9788976,19,Who is louder?,hostile,-0.5
9902658,14,Who is louder?,hostile,-0.5
9954168,10,Who is louder?,hostile,0.5
9969665,25,Who is louder?,hostile,1.5
9996039,26,Who is louder?,hostile,1.5
1142624,16,Who is more adventurous?,filler,-0.5
1287720,26,Who is more adventurous?,filler,1.5
1413618,13,Who is more adventurous?,filler,-1.5
1510275,15,Who is more adventurous?,filler,0.5
1515614,26,Who is more adventurous?,filler,2.5
1524468,5,Who is more adventurous?,filler,-1.5
1633020,18,Who is more adventurous?,filler,-1.5
1717058,15,Who is more adventurous?,filler,-0.5
1774470,15,Who is more adventurous?,filler,-0.5
1785240,21,Who is more adventurous?,filler,2.5
1824217,13,Who is more adventurous?,filler,-2.5
1832195,8,Who is more adventurous?,filler,-1.5
1854683,19,Who is more adventurous?,filler,-1.5
2147710,2,Who is more adventurous?,filler,1.5
2320801,25,Who is more adventurous?,filler,-1.5
2348675,19,Who is more adventurous?,filler,0.5
2422756,2,Who is more adventurous?,filler,-0.5
2568308,8,Who is more adventurous?,filler,-1.5
2625615,19,Who is more adventurous?,filler,-1.5
2700755,11,Who is more adventurous?,filler,-2.5
2757342,4,Who is more adventurous?,filler,2.5
2811881,20,Who is more adventurous?,filler,1.5
2841392,20,Who is more adventurous?,filler,0.5
2858139,13,Who is more adventurous?,filler,0.5
2862073,26,Who is more adventurous?,filler,0.5
2920394,14,Who is more adventurous?,filler,1.5
3047366,16,Who is more adventurous?,filler,1.5
3093192,3,Who is more adventurous?,filler,-1.5
3166437,20,Who is more adventurous?,filler,0.5
3400052,12,Who is more adventurous?,filler,-1.5
3573449,24,Who is more adventurous?,filler,-0.5
3686281,22,Who is more adventurous?,filler,-0.5
3888893,12,Who is more adventurous?,filler,-1.5
4068785,7,Who is more adventurous?,filler,-0.5
4142689,6,Who is more adventurous?,filler,-0.5
4170985,26,Who is more adventurous?,filler,-1.5
4625010,7,Who is more adventurous?,filler,0.5
4875966,3,Who is more adventurous?,filler,-1.5
5001779,9,Who is more adventurous?,filler,2.5
5004503,10,Who is more adventurous?,filler,-0.5
5072875,17,Who is more adventurous?,filler,2.5
5129955,14,Who is more adventurous?,filler,0.5
5154581,26,Who is more adventurous?,filler,0.5
5168349,14,Who is more adventurous?,filler,1.5
5193661,4,Who is more adventurous?,filler,-1.5
5258667,18,Who is more adventurous?,filler,-2.5
5404667,2,Who is more adventurous?,filler,-1.5
5709566,15,Who is more adventurous?,filler,-0.5
5728466,23,Who is more adventurous?,filler,-2.5
5739140,24,Who is more adventurous?,filler,1.5
5876861,26,Who is more adventurous?,filler,1.5
5916531,26,Who is more adventurous?,filler,-1.5
5980579,1,Who is more adventurous?,filler,-2.5
6102583,25,Who is more adventurous?,filler,0.5
6105547,15,Who is more adventurous?,filler,-0.5
6126672,18,Who is more adventurous?,filler,1.5
6141536,4,Who is more adventurous?,filler,0.5
6174225,20,Who is more adventurous?,filler,-0.5
6251370,9,Who is more adventurous?,filler,1.5
6304188,3,Who is more adventurous?,filler,1.5
6332076,12,Who is more adventurous?,filler,-1.5
6363469,13,Who is more adventurous?,filler,2.5
6420053,3,Who is more adventurous?,filler,-0.5
6434581,7,Who is more adventurous?,filler,-0.5
6448316,13,Who is more adventurous?,filler,-0.5
6494589,5,Who is more adventurous?,filler,2.5
6585321,4,Who is more adventurous?,filler,0.5
6597706,8,Who is more adventurous?,filler,2.5
6604457,3,Who is more adventurous?,filler,-1.5
6641245,12,Who is more adventurous?,filler,1.5
6677927,11,Who is more adventurous?,filler,-0.5
6751519,2,Who is more adventurous?,filler,-0.5
6769747,24,Who is more adventurous?,filler,-1.5
6787298,16,Who is more adventurous?,filler,0.5
6809215,10,Who is more adventurous?,filler,0.5
6906492,25,Who is more adventurous?,filler,1.5
6921559,18,Who is more adventurous?,filler,-1.5
7018743,14,Who is more adventurous?,filler,-0.5
7047138,22,Who is more adventurous?,filler,0.5
7159485,22,Who is more adventurous?,filler,-0.5
7275833,25,Who is more adventurous?,filler,0.5
7285216,4,Who is more adventurous?,filler,-0.5
7315281,5,Who is more adventurous?,filler,1.5
7371193,22,Who is more adventurous?,filler,2.5
7477141,19,Who is more adventurous?,filler,0.5
7648361,16,Who is more adventurous?,filler,-0.5
7657180,25,Who is more adventurous?,filler,-0.5
7683469,17,Who is more adventurous?,filler,0.5
7910765,14,Who is more adventurous?,filler,0.5
7912713,7,Who is more adventurous?,filler,-0.5
7991042,20,Who is more adventurous?,filler,-1.5
7994340,7,Who is more adventurous?,filler,1.5
8329775,12,Who is more adventurous?,filler,-1.5
8461924,16,Who is more adventurous?,filler,-0.5
8479358,3,Who is more adventurous?,filler,0.5
8520741,8,Who is more adventurous?,filler,-1.5
8647376,11,Who is more adventurous?,filler,-1.5
9032763,22,Who is more adventurous?,filler,1.5
9163058,10,Who is more adventurous?,filler,1.5
9236437,4,Who is more adventurous?,filler,-1.5
9385299,11,Who is more adventurous?,filler,1.5
9446043,8,Who is more adventurous?,filler,-0.5
9456872,5,Who is more adventurous?,filler,-2.5
9492001,3,Who is more adventurous?,filler,1.5
9682464,17,Who is more adventurous?,filler,-2.5
9733720,6,Who is more adventurous?,filler,0.5
9788976,13,Who is more adventurous?,filler,1.5
9902658,22,Who is more adventurous?,filler,0.5
9954168,3,Who is more adventurous?,filler,-1.5
9969665,7,Who is more adventurous?,filler,-1.5
9996039,14,Who is more adventurous?,filler,1.5
1142624,25,Who is more aggressive?,hostile,-0.5
1287720,5,Who is more aggressive?,hostile,-2.5
1413618,17,Who is more aggressive?,hostile,1.5
1510275,12,Who is more aggressive?,hostile,1.5
1515614,17,Who is more aggressive?,hostile,-2.5
1524468,11,Who is more aggressive?,hostile,1.5
1633020,1,Who is more aggressive?,hostile,1.5
1717058,3,Who is more aggressive?,hostile,1.5
1774470,4,Who is more aggressive?,hostile,-1.5
1785240,23,Who is more aggressive?,hostile,-1.5
1824217,8,Who is more aggressive?,hostile,2.5
1832195,6,Who is more aggressive?,hostile,1.5
1854683,12,Who is more aggressive?,hostile,-2.5
2147710,7,Who is more aggressive?,hostile,-2.5
2320801,8,Who is more aggressive?,hostile,-0.5
2348675,13,Who is more aggressive?,hostile,1.5
2422756,23,Who is more aggressive?,hostile,1.5
2568308,5,Who is more aggressive?,hostile,1.5
2625615,15,Who is more aggressive?,hostile,-0.5
2700755,23,Who is more aggressive?,hostile,2.5
2757342,24,Who is more aggressive?,hostile,2.5
2811881,12,Who is more aggressive?,hostile,-2.5
2841392,9,Who is more aggressive?,hostile,-0.5
2858139,4,Who is more aggressive?,hostile,0.5
2862073,5,Who is more aggressive?,hostile,-0.5
2920394,5,Who is more aggressive?,hostile,1.5
3047366,21,Who is more aggressive?,hostile,1.5
3093192,19,Who is more aggressive?,hostile,1.5
3166437,16,Who is more aggressive?,hostile,-1.5
3400052,10,Who is more aggressive?,hostile,-1.5
3573449,17,Who is more aggressive?,hostile,0.5
3686281,10,Who is more aggressive?,hostile,1.5
3888893,2,Who is more aggressive?,hostile,-0.5
4068785,24,Who is more aggressive?,hostile,1.5
4142689,20,Who is more aggressive?,hostile,1.5
4170985,11,Who is more aggressive?,hostile,-2.5
4625010,17,Who is more aggressive?,hostile,-0.5
4875966,4,Who is more aggressive?,hostile,1.5
5001779,26,Who is more aggressive?,hostile,1.5
5004503,13,Who is more aggressive?,hostile,-0.5
5072875,9,Who is more aggressive?,hostile,-2.5
5129955,23,Who is more aggressive?,hostile,-1.5
5154581,10,Who is more aggressive?,hostile,0.5
5168349,3,Who is more aggressive?,hostile,1.5
5193661,21,Who is more aggressive?,hostile,1.5
5258667,3,Who is more aggressive?,hostile,1.5
5404667,23,Who is more aggressive?,hostile,-1.5
5709566,13,Who is more aggressive?,hostile,1.5
5728466,1,Who is more aggressive?,hostile,2.5
5739140,26,Who is more aggressive?,hostile,-1.5
5876861,13,Who is more aggressive?,hostile,1.5
5916531,8,Who is more aggressive?,hostile,1.5
5980579,25,Who is more aggressive?,hostile,0.5
6102583,8,Who is more aggressive?,hostile,0.5
6105547,22,Who is more aggressive?,hostile,0.5
6126672,15,Who is more aggressive?,hostile,2.5
6141536,19,Who is more aggressive?,hostile,-1.5
